#{"env_id": "my_panda_free_space_traj", "t_start": 1586411480.7466414}
r,l,t
216.486664,500,16.698619
171.315497,500,26.904292
235.279007,500,37.275461
286.801268,500,47.533287
192.548405,500,57.753084
148.568181,500,68.238664
236.788874,500,78.418519
515.783261,500,88.493567
192.22784,500,98.569066
199.677283,500,108.79103
232.747557,500,118.699586
291.325127,500,128.495222
418.857229,500,138.613454
548.638251,500,148.499593
692.853258,500,158.299416
737.922757,500,168.065658
1006.426927,500,178.008158
1373.168737,500,187.842425
1190.273603,500,197.654432
1686.394311,500,207.94996
1880.88287,500,218.107272
2188.825395,500,228.286852
1863.313145,500,238.733442
1988.242935,500,248.95979
2180.326128,500,259.414669
2261.531402,500,270.040432
2256.775348,500,280.454609
2684.62389,500,290.928303
2265.820099,500,301.431375
3048.440543,500,312.390999
3375.894877,500,323.012391
4647.249156,500,333.738359
3541.003817,500,344.438114
4322.791897,500,355.451476
3232.275992,500,366.173687
4225.139831,500,377.071453
3439.158184,500,387.717982
3599.464909,500,398.446985
4448.240148,500,409.203175
4071.834504,500,420.237367
3186.276946,500,430.843723
4238.961822,500,441.526424
4094.110044,500,452.331362
3661.167224,500,462.994097
4901.514733,500,473.6989
3814.083694,500,484.417162
5179.742119,500,495.315884
4613.000427,500,506.044225
5277.692343,500,516.773573
3782.009817,500,527.764791
3972.241046,500,538.442541
5058.318749,500,549.065329
3579.030544,500,560.001794
4300.861789,500,570.658468
4154.94653,500,581.373641
4920.943319,500,592.281384
4558.723974,500,603.058089
4393.416685,500,613.833625
4544.344193,500,624.596188
4129.135966,500,635.645055
5513.004175,500,646.41762
4806.861627,500,657.193182
4699.955831,500,668.050886
5141.812079,500,679.083995
5376.846929,500,689.910212
3940.311055,500,700.95803
4558.503627,500,711.762566
5330.342849,500,722.587601
4788.322845,500,733.408374
4799.14238,500,744.471282
4433.245555,500,755.304386
5190.106155,500,766.000214
5148.638538,500,777.048589
4568.584904,500,787.843276
5431.409214,500,798.640826
5112.486165,500,809.493277
5123.891857,500,820.498968
5415.707859,500,831.308562
5065.153307,500,842.107062
4717.039165,500,853.205217
4789.292341,500,864.054286
5976.345336,500,874.91837
4739.369627,500,885.949913
5706.569451,500,896.700172
6065.805849,500,907.489153
5784.521531,500,918.533065
6122.309835,500,929.355078
5811.61778,500,940.134481
5616.971686,500,950.8735
5372.329669,500,961.958375
5996.136538,500,972.72863
6673.573702,500,983.544004
5880.5015,500,994.402753
5479.890885,500,1005.540071
6005.320728,500,1016.40019
6388.248077,500,1027.420505
6484.128161,500,1038.275934
5616.461777,500,1049.111034
6015.257098,500,1059.892082
5861.773798,500,1070.958021
7320.378349,500,1081.799595
6110.420048,500,1092.54233
6482.862085,500,1103.686372
6266.081893,500,1114.483231
6832.668076,500,1125.288527
5852.241564,500,1136.099688
6866.66671,500,1147.134327
7057.79107,500,1157.903053
6638.873387,500,1168.717826
7129.511727,500,1179.897813
7725.015927,500,1190.781801
7384.494936,500,1201.558846
7567.38723,500,1212.645842
6171.689274,500,1223.426174
7682.613857,500,1234.307065
6869.623176,500,1245.471105
8960.792626,500,1256.35265
8190.700518,500,1267.153635
6102.173987,500,1277.986589
7461.927155,500,1289.176887
6789.42371,500,1300.083758
7771.647693,500,1311.016528
7617.107505,500,1321.877927
7931.814048,500,1332.93568
