#{"env_id": "my_panda_free_space_traj", "t_start": 1584897849.0329852}
r,l,t
210.205894,500,16.600008
221.513679,500,26.897075
191.795865,500,37.060344
223.929508,500,47.173163
242.765235,500,57.40252
276.991396,500,67.435292
245.387272,500,77.427118
283.936176,500,87.645836
265.26815,500,97.604396
271.733271,500,107.555854
396.066847,500,117.473581
419.510289,500,127.579301
719.726916,500,137.397846
832.79728,500,147.124345
1193.180949,500,157.001733
1378.417923,500,166.626753
1802.265952,500,176.338353
1769.317527,500,186.449216
2283.622073,500,196.453619
2619.811183,500,206.775896
3014.3192,500,217.43838
3051.500609,500,228.279293
3322.406345,500,239.12568
3613.976011,500,249.82953
2955.261912,500,260.828352
4026.444438,500,271.75458
4529.131996,500,282.600962
4913.998467,500,293.541771
5250.754417,500,304.677353
5005.691682,500,315.525331
5151.763724,500,326.479723
4826.988845,500,337.461051
5391.073078,500,348.346138
4632.80319,500,359.392257
6368.139035,500,370.543147
5957.019243,500,381.347487
7229.144306,500,392.041117
6695.128647,500,402.557009
6530.57299,500,413.007143
6732.360759,500,423.761248
8039.150125,500,434.604908
9353.732618,500,445.721655
7287.155634,500,456.538861
8611.494624,500,467.425136
8789.171336,500,478.234669
8498.261952,500,488.597993
9623.357381,500,499.159107
9046.555952,500,510.52221
10797.382033,500,523.532027
10913.379629,500,536.760561
9737.517543,500,547.189186
13295.478565,500,558.027251
11697.888344,500,568.383261
13021.917559,500,581.305622
14711.133534,500,591.79036
12290.452837,500,602.142138
11672.203611,500,612.522679
10514.915319,500,622.895227
13343.92787,500,633.607538
12823.668621,500,644.023489
12376.064766,500,654.351699
14961.104497,500,664.892917
12063.083799,500,675.364831
14460.225597,500,685.800752
15285.054347,500,696.277604
14922.277278,500,706.498785
13279.835658,500,716.859007
14311.989951,500,727.450028
15669.947144,500,737.848312
17497.046607,500,748.112952
15920.810618,500,758.51101
15792.356985,500,769.0675
13380.489521,500,779.443467
13429.184534,500,789.857687
16353.894639,500,800.479423
17710.944228,500,810.892914
13816.744182,500,821.125781
16375.65225,500,831.555836
18391.905448,500,841.796884
19071.805487,500,852.02562
15890.604636,500,862.30271
17426.661576,500,872.719243
18331.855656,500,882.901289
18368.560943,500,893.097902
18133.598095,500,903.567214
20368.376919,500,913.740539
19890.352899,500,923.930776
20157.290151,500,934.384867
22403.977219,500,944.874423
19466.27269,500,955.354729
21512.478888,500,966.536873
18422.71843,500,976.944714
19327.784056,500,987.151896
19332.681717,500,997.288936
20460.676252,500,1007.6902
21549.219414,500,1017.912374
23207.020491,500,1028.142457
22401.020719,500,1038.563091
22112.559807,500,1048.740777
18671.201214,500,1058.969665
21868.37457,500,1069.168922
20568.516959,500,1079.576856
24202.299895,500,1089.781968
22148.479302,500,1099.958148
23322.136035,500,1110.380299
22491.438835,500,1120.608371
20788.738659,500,1130.800345
24353.378039,500,1141.259764
23058.290792,500,1151.464929
21027.621303,500,1161.670199
24285.565303,500,1171.947371
27219.567294,500,1182.417152
21868.48484,500,1192.583535
23573.88201,500,1202.841476
23599.816454,500,1213.444819
26141.022397,500,1223.680924
25991.480559,500,1233.933057
26975.963075,500,1244.141053
27526.305025,500,1254.606551
28974.232829,500,1264.867515
26167.663153,500,1275.141286
25046.555733,500,1285.660513
25811.928875,500,1295.875569
27001.561978,500,1306.065666
