#{"env_id": "my_panda_free_space_traj", "t_start": 1584897851.6289382}
r,l,t
237.710912,500,16.485852
166.027707,500,26.794719
132.191326,500,37.157613
203.155395,500,47.216851
251.888405,500,57.233146
153.443496,500,67.499725
217.770648,500,77.499221
189.627008,500,87.489199
329.019849,500,97.464571
280.333955,500,107.624951
271.086386,500,117.514717
327.432464,500,127.653288
466.402544,500,137.494083
742.542126,500,147.230814
1262.890072,500,156.919398
1672.067752,500,166.695953
1637.226262,500,176.380639
2149.694798,500,186.298672
2035.403312,500,196.536283
2772.212273,500,206.883187
3279.910106,500,217.470174
3577.733517,500,228.131477
3479.931235,500,239.220257
4344.796598,500,249.937032
2712.030618,500,260.733596
4647.713791,500,271.813053
4128.922791,500,282.631499
5181.971413,500,293.560611
5157.566911,500,304.713855
5570.535104,500,315.575973
5159.539572,500,326.490701
5476.428799,500,337.269733
5291.530512,500,348.36824
5808.892829,500,359.476337
5846.780198,500,370.393221
5523.26154,500,381.449159
6016.900674,500,392.121774
6712.579638,500,402.449633
7346.279241,500,413.014492
8326.620758,500,423.989297
7999.334352,500,434.79843
7904.247966,500,445.922749
7561.112076,500,456.748905
9050.465191,500,467.612259
9226.706591,500,478.112166
9755.573082,500,488.631834
10189.044961,500,499.54086
11308.665432,500,510.742369
10635.297979,500,525.297703
8705.771302,500,536.827834
11490.123461,500,547.185666
10663.793541,500,557.824454
11141.128482,500,568.42981
11416.925039,500,581.407296
9376.594813,500,591.690022
11583.422597,500,602.236252
12441.788082,500,612.620856
12872.891367,500,622.949129
12528.777518,500,633.678865
13289.192297,500,644.122792
11482.471463,500,654.410437
11922.354635,500,664.739729
12442.612942,500,675.421807
11881.433153,500,685.897739
16207.956221,500,696.120419
14853.560326,500,706.572671
14062.780584,500,716.905262
11503.064534,500,727.274919
15870.577141,500,737.672697
14153.746349,500,748.17712
16211.997922,500,758.547142
15979.12393,500,769.103845
12041.671785,500,779.471133
14587.867002,500,789.910281
15537.145187,500,800.360087
17308.744186,500,810.930084
14754.608488,500,821.16514
15508.303622,500,831.40268
17710.837887,500,841.870486
16548.861773,500,852.136758
17427.547368,500,862.379335
17807.138314,500,872.561238
16987.418294,500,882.96338
16454.199554,500,893.229059
21174.040709,500,903.423688
19337.671236,500,913.818735
18290.971044,500,924.000117
19510.667262,500,934.491843
18392.51871,500,944.958257
21871.951948,500,955.442861
23461.860496,500,966.614463
20620.031333,500,976.807001
20776.172141,500,987.238338
21521.614624,500,997.376198
22983.276106,500,1007.584969
23131.636022,500,1018.035238
25321.465185,500,1028.228481
27022.948557,500,1038.416747
19021.681384,500,1048.648447
24641.400228,500,1059.044801
21313.689523,500,1069.236367
26321.894866,500,1079.641289
24822.064043,500,1089.834053
22029.573427,500,1100.017049
19961.301594,500,1110.243996
25837.589691,500,1120.64783
23269.491716,500,1130.858614
24241.794706,500,1141.106368
23552.503778,500,1151.523037
25122.235286,500,1161.779212
24178.078695,500,1172.004486
22470.914947,500,1182.238996
27068.772509,500,1192.624859
24369.605834,500,1202.926069
26492.312141,500,1213.240711
28828.383365,500,1223.708422
24543.808584,500,1233.934077
26866.682669,500,1244.165904
25339.387366,500,1254.638961
26738.089285,500,1264.91803
24874.906104,500,1275.182397
28783.578617,500,1285.474871
24045.531628,500,1295.888047
23069.376756,500,1306.118056
