#{"env_id": "my_panda_free_space_traj", "t_start": 1584897850.7441394}
r,l,t
357.625592,500,16.618879
276.796799,500,26.93094
212.822269,500,37.070174
303.721789,500,47.155323
155.033606,500,57.380297
263.399046,500,67.438223
307.729893,500,77.439057
196.66031,500,87.631518
309.361735,500,97.602564
379.977822,500,107.561137
506.964574,500,117.668008
586.992724,500,127.576985
835.542641,500,137.419604
886.594855,500,147.36886
1212.428245,500,157.048936
1431.891152,500,166.62117
1543.916429,500,176.318108
1803.758927,500,186.440665
2803.133751,500,196.453837
2586.952418,500,206.807989
3136.556495,500,217.420803
2321.835631,500,228.271774
3535.245079,500,239.150379
3825.825251,500,250.092152
3802.634405,500,260.877473
3967.121403,500,271.752774
4838.300918,500,282.578526
4640.738819,500,293.713626
5194.169017,500,304.65216
5319.456257,500,315.525073
4989.959897,500,326.651595
5309.72331,500,337.420814
4849.375769,500,348.30612
5719.969141,500,359.383491
6419.968962,500,370.532905
6433.639,500,381.367976
6867.024525,500,392.062657
8244.169863,500,402.586747
6424.880351,500,413.112392
7076.466969,500,423.867352
8227.104704,500,434.913302
8632.516992,500,445.79507
8271.272941,500,456.628276
8648.249488,500,467.729776
8858.027821,500,478.255656
7235.637399,500,488.572891
9813.104586,500,499.135662
9945.007014,500,510.795452
9138.555034,500,525.2216
11158.625019,500,536.759668
9919.9114,500,547.147444
10227.947895,500,557.983433
10551.471509,500,568.367065
11202.296962,500,581.551862
10480.768617,500,591.82813
11673.850166,500,602.146751
10249.051671,500,612.519644
13800.134143,500,623.090532
12924.277595,500,633.589581
11970.687721,500,644.044647
10664.665664,500,654.568057
12798.129037,500,664.889723
13555.534827,500,675.345543
13214.750844,500,685.835641
15562.150768,500,696.270653
16442.922702,500,706.494687
16339.951813,500,716.838926
14395.342765,500,727.429311
15207.87607,500,737.832805
18605.272763,500,748.120982
15783.442517,500,758.708816
14703.606922,500,769.03936
16833.743749,500,779.421707
13846.949705,500,790.071349
13840.487967,500,800.511967
16216.814749,500,810.864707
15485.299727,500,821.108344
20185.402168,500,831.549886
13915.448245,500,841.792322
19791.632473,500,852.054484
17634.04779,500,862.304393
16878.273587,500,872.710118
18642.791432,500,882.888762
19133.204126,500,893.376322
20820.872351,500,903.572908
17720.426756,500,913.74568
20115.146982,500,923.930571
19974.91579,500,934.642169
22938.067585,500,944.867637
17432.261468,500,955.37438
17812.061492,500,966.766052
19928.762325,500,976.951354
19973.502707,500,987.146753
18852.275724,500,997.295171
21708.235071,500,1007.726904
23649.433893,500,1017.938591
25120.928428,500,1028.134929
24587.304158,500,1038.566557
20350.52202,500,1048.790222
22137.447791,500,1058.980064
22625.258085,500,1069.384808
22551.238874,500,1079.563703
22301.05837,500,1089.777304
20228.469961,500,1100.178161
23647.568459,500,1110.403654
24439.758332,500,1120.590377
20484.012881,500,1130.806653
22800.465741,500,1141.26679
23643.604472,500,1151.45325
21270.943757,500,1161.715196
23929.327058,500,1171.95417
23084.61995,500,1182.396806
23995.41911,500,1192.567083
23865.170285,500,1203.084862
26793.087604,500,1213.413617
28292.210363,500,1223.651366
23112.48045,500,1233.887639
28105.794358,500,1244.328089
23897.324084,500,1254.577953
25900.047424,500,1264.861055
23625.04907,500,1275.343192
24259.237629,500,1285.627183
28787.980796,500,1295.821049
25271.273391,500,1306.05421
