#{"t_start": 1584993591.8769815, "env_id": "my_panda_free_space_traj"}
r,l,t
613.278631,500,16.615462
362.000853,500,26.486432
875.76576,500,36.368529
1093.986266,500,46.313477
1621.178976,500,56.3869
1384.556752,500,66.367337
1693.877517,500,76.39754
2859.970381,500,86.734402
3598.250017,500,96.828157
3078.329543,500,107.036248
3777.512144,500,117.224358
3601.83745,500,127.546771
4372.433002,500,137.822143
4836.521234,500,148.197591
5305.908068,500,158.714252
1661.777906,500,168.935323
2621.519766,500,179.08166
4964.27832,500,189.514479
4609.710157,500,199.878888
4467.704504,500,210.403814
5741.75111,500,221.013798
6307.821334,500,231.868145
5598.775934,500,242.517449
5687.699918,500,253.081991
6363.755834,500,263.761633
6491.317123,500,274.39432
6365.787858,500,285.108691
7956.832248,500,295.782193
6787.987472,500,306.698661
6660.816592,500,317.198772
8328.443058,500,327.76241
7643.626589,500,338.437395
7815.479254,500,348.94912
8870.45616,500,359.368244
7814.508432,500,370.044993
8789.552516,500,380.39528
8400.156922,500,390.635065
8772.249431,500,401.109043
8833.378859,500,411.442615
9632.121048,500,421.843372
10002.941651,500,432.342978
8584.0972,500,442.885856
11497.991508,500,453.196789
8878.970032,500,463.542854
9504.772691,500,474.055612
10033.684992,500,484.311506
9814.708881,500,494.484541
9596.920425,500,504.853349
9639.893219,500,514.997224
10721.552326,500,525.172256
10467.043156,500,535.367646
11412.249406,500,545.713994
13154.314676,500,555.849859
12919.581719,500,566.012933
10710.624076,500,576.586765
10850.893516,500,586.951327
10811.040183,500,597.468337
12131.080028,500,607.901505
14545.569373,500,618.409564
12408.999837,500,628.733564
13309.667488,500,639.131815
12820.706667,500,649.925505
13013.177248,500,660.510348
13510.308778,500,671.188396
12834.662648,500,682.162027
13358.364028,500,692.769336
13134.100308,500,703.36833
15561.818823,500,714.187534
15621.467483,500,724.660316
14906.893864,500,735.136951
15295.206081,500,745.658465
15437.768662,500,756.429608
14567.14926,500,766.899817
14565.174429,500,777.376161
17741.451591,500,788.390779
12438.385843,500,798.929829
17177.904688,500,809.227081
15669.2099,500,819.689629
14752.993739,500,829.928934
15950.33475,500,840.296176
15551.040101,500,850.677696
15992.288224,500,861.264809
17864.702095,500,871.953013
15533.901821,500,882.684993
16341.656002,500,893.307177
15374.290839,500,903.999669
14373.375639,500,914.728668
15607.78885,500,925.108642
15266.597661,500,936.134512
17860.447294,500,946.410988
16974.135959,500,956.823473
16173.295044,500,967.339294
17686.847815,500,977.676842
16862.88904,500,988.013094
17656.932585,500,998.628266
16019.685173,500,1009.10974
20353.997451,500,1019.452673
16896.183831,500,1030.184647
17432.581702,500,1040.541696
16401.203237,500,1050.811981
17673.68249,500,1061.07991
18382.833849,500,1071.479352
18291.455387,500,1081.66308
17233.430483,500,1091.976828
17501.979877,500,1102.566989
20417.763582,500,1112.836736
18614.090166,500,1123.106223
18057.413192,500,1133.585928
19004.751733,500,1143.961151
19320.554184,500,1154.338158
19161.515578,500,1164.535491
19987.608233,500,1175.03185
18049.630283,500,1185.401663
20033.695513,500,1195.711023
19468.308596,500,1206.15863
19424.678943,500,1216.40129
20538.532514,500,1226.659277
17497.451328,500,1236.830704
18678.180082,500,1247.229069
20035.530836,500,1257.420966
21910.404124,500,1267.656617
21170.18117,500,1278.095286
19613.713475,500,1288.23846
19901.316075,500,1298.377119
