#{"t_start": 1584993592.723094, "env_id": "my_panda_free_space_traj"}
r,l,t
259.926082,500,16.505815
685.207467,500,26.362537
721.647904,500,36.473113
1151.872225,500,46.409732
1567.928256,500,56.272726
1611.740755,500,66.46486
1836.931403,500,76.500137
1747.898604,500,86.617308
3391.922334,500,96.707915
4258.822369,500,107.150448
3498.37538,500,117.310958
4220.382328,500,127.429897
3546.541517,500,137.918466
4368.33987,500,148.302965
5799.741952,500,158.615006
617.419178,500,168.82062
1333.78601,500,179.175115
5161.271238,500,189.394218
4515.961317,500,199.782022
4738.874061,500,210.577506
6121.541232,500,221.14308
5984.090718,500,231.756762
6198.022687,500,242.636472
6163.024777,500,253.20783
6163.955039,500,263.664653
5777.870108,500,274.520965
7376.607778,500,285.218594
7261.62894,500,295.878786
7234.722924,500,306.573654
6507.071039,500,317.333314
6786.960858,500,327.860752
6550.366998,500,338.31787
8554.298092,500,348.840848
8290.763214,500,359.511498
7991.402989,500,369.947453
7664.118983,500,380.533972
8400.904704,500,390.743413
8226.720603,500,401.017543
9077.413591,500,411.319355
8097.300439,500,421.954178
9625.923282,500,432.432165
9559.815731,500,442.76673
9762.412185,500,453.29714
10084.37537,500,463.655368
10822.105507,500,473.965832
10489.986321,500,484.209795
9458.896292,500,494.592491
9977.010171,500,504.741847
10997.301876,500,514.882233
9935.338581,500,525.326664
11250.387084,500,535.479568
12544.465499,500,545.603884
11459.477489,500,555.961507
11165.447997,500,566.132066
12540.646405,500,576.47921
11854.478958,500,587.0569
11120.775925,500,597.564449
12314.01145,500,607.977967
13394.311782,500,618.279153
12671.358966,500,628.867018
12462.535233,500,639.240772
12869.527619,500,649.823626
12520.860238,500,660.493402
14598.557018,500,671.326921
13923.285886,500,682.07741
15037.07901,500,692.91654
12241.037485,500,703.516307
12282.149248,500,714.102888
14375.52252,500,724.565948
14602.053956,500,735.313094
14341.223949,500,745.781741
15368.104962,500,756.333784
15563.0367,500,767.034617
16485.66602,500,777.502197
15399.092152,500,788.296668
14899.39595,500,798.813374
15290.444318,500,809.33194
14294.067144,500,819.56452
15225.93993,500,829.804619
16276.340386,500,840.413809
16797.909752,500,850.777122
14661.608924,500,861.147604
14810.666867,500,872.070649
15948.612212,500,882.808831
14798.16645,500,893.207751
13097.274382,500,904.115822
14472.8794,500,914.834286
18988.859351,500,925.204556
18012.859069,500,936.011346
17150.373009,500,946.54166
18085.704618,500,956.935258
16274.439836,500,967.229018
16801.857437,500,977.553627
17129.461011,500,988.154724
17973.223032,500,998.527476
18034.746253,500,1009.217458
19576.215836,500,1019.556424
16829.05542,500,1030.057939
16991.134066,500,1040.415334
18301.12009,500,1050.946009
17883.204126,500,1061.173816
17400.171887,500,1071.362264
18102.407242,500,1081.765053
19894.529435,500,1092.092711
19943.079559,500,1102.459733
19715.641167,500,1112.717058
17754.397706,500,1123.212411
19500.651298,500,1133.464393
16749.191187,500,1143.8392
17753.636704,500,1154.474883
20296.178937,500,1164.660521
17188.01487,500,1174.911232
16668.992772,500,1185.489247
19500.928162,500,1195.827442
19643.990658,500,1206.05043
22075.872296,500,1216.518705
17859.532502,500,1226.756425
20278.586739,500,1236.913107
19317.262691,500,1247.104434
19991.154927,500,1257.52162
20909.597322,500,1267.728431
21840.602524,500,1277.956899
19337.916641,500,1288.105777
18976.533656,500,1298.488025
