#{"t_start": 1585064068.5608234, "env_id": "my_panda_free_space_traj"}
r,l,t
161.457628,500,16.829998
196.306553,500,26.733535
143.764933,500,36.624294
227.154168,500,46.577563
170.644799,500,56.763247
249.828557,500,66.616291
337.318528,500,76.428154
351.832197,500,86.418826
777.302156,500,96.051547
1000.715867,500,105.546458
1191.284655,500,115.002691
1203.699221,500,124.691802
1308.505185,500,134.059902
617.936854,500,143.446801
1206.088223,500,153.029482
1728.737661,500,162.374688
1289.074003,500,171.716563
1543.662203,500,181.329242
1486.732508,500,190.661445
1345.63325,500,199.962987
1803.382398,500,209.260417
1542.269082,500,218.763702
1789.499253,500,228.04476
1369.380344,500,237.367849
1536.278853,500,246.947363
1377.575224,500,256.365449
1690.806546,500,265.664886
1590.303555,500,274.909451
2033.990476,500,284.388319
1973.247642,500,293.631477
1987.184574,500,302.972328
1855.884742,500,312.466277
2031.614803,500,321.779971
1944.127406,500,331.0799
1904.432778,500,340.60389
2088.031082,500,349.866106
2237.701129,500,359.09728
2575.223872,500,368.498553
2491.637708,500,377.721258
2512.626555,500,386.89576
2291.180184,500,396.206321
2803.287313,500,405.659719
3268.233897,500,414.900161
3122.019415,500,424.105323
3417.09721,500,433.533985
3553.894904,500,442.7256
3341.522437,500,451.860772
4661.317093,500,461.244086
4599.679238,500,470.467175
4657.891286,500,479.59734
4853.298582,500,488.73324
5336.201348,500,498.026698
5730.053142,500,507.084468
5748.818312,500,516.194261
5568.956625,500,525.536382
5852.519414,500,534.639199
5900.54698,500,543.735682
5860.893673,500,552.785682
6111.176328,500,562.101208
5972.248382,500,571.24271
6036.900543,500,580.339297
6339.152109,500,589.628058
6263.627489,500,598.744905
6174.307217,500,607.832618
6338.550643,500,617.17387
6410.754719,500,626.323571
6412.15918,500,635.456359
6492.708032,500,644.792047
6377.194501,500,653.888755
6284.614186,500,662.90308
6613.30524,500,671.96878
6358.322288,500,682.683359
6526.397926,500,691.765857
6500.054228,500,700.858665
6623.819219,500,710.191276
6554.68219,500,719.309207
6492.490879,500,728.422426
6705.989292,500,737.771354
6603.434425,500,746.862616
6487.711959,500,755.941425
6574.474469,500,764.995691
6604.983543,500,774.291743
6477.161737,500,783.396559
6674.790884,500,792.533353
6461.68595,500,801.851921
6429.411561,500,810.911143
6542.275535,500,820.002193
6651.783123,500,829.022258
6715.288894,500,838.294577
6712.686413,500,847.389682
6634.555405,500,856.505862
6824.521509,500,865.836917
6588.199638,500,874.909226
6546.513161,500,883.959583
6612.23349,500,893.240473
6700.515958,500,902.321038
6747.845187,500,911.452127
6890.61646,500,920.759922
6722.879193,500,929.830188
6670.471792,500,938.893461
6747.565867,500,947.930272
6820.00885,500,957.206998
6851.217988,500,966.311537
6903.524473,500,975.417187
6828.19897,500,984.792935
6739.557414,500,993.851375
6824.606808,500,1002.916286
6888.65739,500,1012.206298
6677.518169,500,1021.297421
6845.052533,500,1030.397456
6962.938622,500,1039.505071
6873.354983,500,1048.766561
7050.130635,500,1057.810404
6918.535238,500,1066.859736
7032.78189,500,1076.145933
6875.84131,500,1085.265709
7097.84422,500,1094.322624
6908.582308,500,1103.373096
6947.249451,500,1112.700712
6979.802836,500,1121.764603
7039.261099,500,1130.846848
7028.877641,500,1140.1731
7115.583472,500,1149.226287
7136.046946,500,1158.275986
