#{"t_start": 1585064071.1497083, "env_id": "my_panda_free_space_traj"}
r,l,t
190.25883,500,16.705937
227.983933,500,26.607619
176.416653,500,36.695944
249.540505,500,46.635852
273.677501,500,56.651153
225.067096,500,66.68641
234.584496,500,76.456488
434.428474,500,86.260607
402.793155,500,95.885399
789.988606,500,105.62124
867.605373,500,115.119768
1437.943129,500,124.784567
1000.396535,500,134.182275
1288.459008,500,143.557329
1217.570814,500,152.882554
1546.406805,500,162.439611
1470.303594,500,171.785889
1341.459573,500,181.196959
1508.359135,500,190.752394
1415.48886,500,200.080295
1095.336339,500,209.324555
1558.289814,500,218.609103
1276.242632,500,228.093519
1450.533964,500,237.434655
1560.315261,500,246.844094
1638.66945,500,256.431939
1529.015987,500,265.725498
1500.970048,500,274.997082
1984.66572,500,284.505281
1914.95874,500,293.780844
1902.970951,500,303.028373
1759.12812,500,312.284166
2111.201598,500,321.821629
2043.462879,500,331.132787
2137.324944,500,340.501657
2248.004468,500,349.965047
2215.622015,500,359.166758
2334.399266,500,368.361045
2423.457468,500,377.577019
2328.480141,500,387.033382
2655.058424,500,396.260372
2770.022785,500,405.705206
3168.236588,500,414.968065
3105.681276,500,424.224618
3201.669665,500,433.424094
3578.656287,500,442.768197
3429.479191,500,451.902987
4624.142202,500,461.106084
4558.200365,500,470.549005
4551.906154,500,479.709944
4966.125045,500,488.777719
5187.866751,500,497.843177
5361.247635,500,507.13688
5608.544127,500,516.232104
6124.407227,500,525.34486
5641.220569,500,534.706331
5820.53607,500,543.801415
5878.644921,500,552.87258
6137.475224,500,562.186198
5711.859634,500,571.293863
5811.640949,500,580.38807
5780.605051,500,589.487097
6360.745116,500,598.79304
6433.451496,500,607.859578
6243.893042,500,617.012648
6318.191772,500,626.362323
6314.289866,500,635.492723
6435.711141,500,644.60813
6488.11588,500,653.712564
6405.956048,500,662.983513
6418.112596,500,672.082446
196.453742,500,682.83488
6711.691956,500,691.860736
6320.645634,500,700.910448
6202.538301,500,709.993221
6755.576765,500,719.327825
6315.896635,500,728.443163
6492.69451,500,737.59766
6673.991629,500,746.917509
6638.630172,500,755.98226
6682.449205,500,765.044898
6504.126276,500,774.132101
6628.612592,500,783.468755
6617.449923,500,792.582611
6478.784405,500,801.685277
6610.448306,500,810.994253
6505.839332,500,820.036925
6558.394914,500,829.059947
6715.762766,500,838.331198
6489.644532,500,847.411952
6609.143085,500,856.56175
6713.206589,500,865.650311
6463.249412,500,874.979501
6680.063868,500,884.030294
6873.971741,500,893.068805
6755.044631,500,902.35946
6803.764136,500,911.462533
6672.6936,500,920.588021
6855.65843,500,929.670071
6751.566892,500,938.960943
6953.073747,500,948.004328
6848.471677,500,957.272133
6641.791993,500,966.351515
6665.506405,500,975.464054
6910.141044,500,984.617051
6797.820117,500,993.921511
6854.141158,500,1002.956669
6929.331132,500,1012.019807
6796.480105,500,1021.32474
6682.832353,500,1030.419453
7003.340944,500,1039.525881
6799.14884,500,1048.601644
7087.676096,500,1057.871675
6685.985653,500,1066.902227
6980.03079,500,1076.011767
6850.293804,500,1085.319738
6901.553666,500,1094.375311
6864.071656,500,1103.422896
6997.105541,500,1112.764557
7171.767495,500,1121.806898
7086.715426,500,1130.882576
7032.643213,500,1139.954153
6925.302519,500,1149.232959
7005.83313,500,1158.339236
