#{"t_start": 1585064069.409976, "env_id": "my_panda_free_space_traj"}
r,l,t
253.218446,500,16.723382
146.63449,500,26.634587
146.340165,500,36.739208
217.493301,500,46.697558
529.991701,500,56.660686
272.647045,500,66.73072
340.283321,500,76.529308
394.64851,500,86.305253
914.112894,500,95.940948
1094.513649,500,105.679862
1202.947977,500,115.144844
799.575095,500,124.585454
940.211123,500,134.199036
1474.545131,500,143.569255
1004.590029,500,152.915889
1062.695432,500,162.272195
1616.627566,500,171.831644
1360.151151,500,181.222702
1943.500487,500,190.55445
1560.058367,500,200.107141
1703.189329,500,209.375839
1498.371836,500,218.652728
1460.407444,500,228.145989
1616.424565,500,237.48325
1657.800714,500,246.853265
1679.540703,500,256.475555
1543.052962,500,265.78435
1615.546686,500,275.029158
1765.352381,500,284.291218
1780.974996,500,293.796592
1944.12908,500,303.063253
1729.71409,500,312.348661
1894.166029,500,321.681069
1876.434445,500,331.200873
1911.017366,500,340.513454
2165.72193,500,349.998026
2428.133009,500,359.197244
2406.03018,500,368.397918
2480.964058,500,377.606189
2523.174282,500,387.068732
2806.236981,500,396.304975
3092.327625,500,405.537763
3226.404686,500,415.037239
3101.17484,500,424.240753
3216.8695,500,433.43056
3546.41362,500,442.612387
3962.996689,500,451.959101
4937.837289,500,461.144309
4421.955806,500,470.355036
4562.994182,500,479.744627
4977.484143,500,488.836703
5440.316693,500,497.906549
5358.178567,500,507.199009
5480.689934,500,516.275302
5901.483115,500,525.413207
5500.053518,500,534.780392
5503.13402,500,543.852288
5977.280788,500,552.878191
5828.717872,500,561.988233
6097.283231,500,571.366373
6103.793327,500,580.442631
6141.648371,500,589.522801
6095.906398,500,598.621207
6326.898037,500,607.947569
6518.351847,500,617.07247
6195.822716,500,626.441089
6550.260331,500,635.56373
6534.82382,500,644.663451
6278.194641,500,653.787426
6422.449616,500,663.032026
6248.453762,500,672.088022
6633.467812,500,682.571015
6300.97804,500,691.879177
6265.012947,500,700.954602
6525.307929,500,710.063069
6494.967451,500,719.192342
6433.801719,500,728.526157
6722.981154,500,737.653749
6779.555641,500,746.751089
6514.201991,500,756.049275
6815.837069,500,765.109026
6590.559011,500,774.169975
6685.382977,500,783.525044
6782.61188,500,792.645552
6516.689848,500,801.731774
6490.318219,500,811.035404
6518.723449,500,820.107115
6602.784875,500,829.124792
6557.603119,500,838.17098
6485.247071,500,847.503417
6593.571389,500,856.628229
6765.049493,500,865.718988
6573.176928,500,874.792259
6814.9311,500,884.066691
6323.094399,500,893.120437
6804.031809,500,902.431675
6777.405286,500,911.545223
6854.088015,500,920.644166
6745.164826,500,929.709565
6568.533043,500,939.008461
6815.5549,500,948.05838
6805.657932,500,957.101945
6683.493768,500,966.418407
6752.959697,500,975.527996
6730.122027,500,984.675334
6825.475456,500,993.752129
6566.429703,500,1003.015731
6757.579286,500,1012.082896
6814.006553,500,1021.177982
6659.992179,500,1030.503993
6866.358603,500,1039.6099
6751.476744,500,1048.649761
6977.046862,500,1057.922121
6893.879846,500,1066.964104
6947.489607,500,1076.04049
6986.337683,500,1085.377722
6944.441185,500,1094.44304
6921.581443,500,1103.461429
7032.476561,500,1112.583317
6970.954217,500,1121.869387
6949.543944,500,1130.935287
7048.519495,500,1140.042055
7169.626155,500,1149.114841
7185.975887,500,1158.40524
