#{"env_id": "my_panda_free_space_traj", "t_start": 1584928647.6471133}
r,l,t
230.567593,500,16.876756
329.425738,500,26.947817
192.528743,500,37.243111
179.957593,500,47.337885
164.11914,500,57.641999
158.64125,500,67.66557
215.151138,500,77.74683
317.03626,500,88.024694
151.267624,500,97.955614
376.37459,500,108.035559
371.72522,500,118.016651
355.373199,500,128.218405
410.510888,500,138.069483
400.527521,500,148.032782
661.319599,500,158.119663
556.453851,500,167.841765
1224.562049,500,177.439458
1531.549236,500,187.204715
1659.85452,500,196.729803
2224.866443,500,206.365418
2108.688563,500,216.214949
2442.53679,500,226.300975
2447.960786,500,236.3015
2300.889346,500,246.545291
2227.301064,500,257.021621
2453.660027,500,267.460318
3832.088832,500,278.020778
3649.356507,500,288.764117
3596.854606,500,299.694386
4485.988311,500,310.474613
4561.600958,500,321.342274
5538.357495,500,332.497988
6701.994854,500,343.461025
7194.599554,500,354.525842
6807.569436,500,365.753241
7209.78335,500,376.882737
8638.049438,500,388.048504
7909.242815,500,399.258525
9103.87828,500,410.329775
9401.806346,500,421.266749
8722.964295,500,432.260888
8613.202587,500,443.349338
11091.132415,500,454.065604
8692.980764,500,464.906191
11946.707292,500,476.033636
12063.846468,500,486.874023
13347.745756,500,497.585763
12182.889487,500,508.465151
14354.85677,500,519.161292
12921.033027,500,529.747703
14098.630298,500,540.359779
16163.464761,500,551.23964
14829.045129,500,561.799667
15264.521066,500,572.33054
16698.53377,500,583.124115
19815.685674,500,593.605479
19799.015655,500,604.035703
19131.484601,500,614.456559
20806.64061,500,625.25758
21714.856973,500,635.638497
24740.090232,500,646.040502
22695.118867,500,656.570734
23567.074733,500,666.897568
25481.100126,500,677.12761
24345.983582,500,687.556406
24413.046592,500,697.801652
23786.750736,500,708.17804
26663.873796,500,718.659563
28673.762435,500,728.902198
26104.607151,500,739.100256
24171.659923,500,749.317956
28304.862916,500,759.751712
29456.725039,500,769.975974
32308.380535,500,780.228631
29391.451343,500,790.738728
31077.978981,500,800.983194
30538.717216,500,811.24089
32797.273696,500,821.664134
34843.183931,500,831.85921
35835.019008,500,842.121004
33830.03958,500,852.343675
32147.224727,500,862.670635
36677.80234,500,872.770783
31358.482799,500,882.962695
34136.821643,500,893.409379
33693.183588,500,903.637566
35263.431668,500,913.756516
34695.441528,500,923.914192
32569.078385,500,934.340656
34642.121148,500,944.623383
36130.378097,500,954.861739
40756.250483,500,965.226621
36151.21838,500,975.457575
40610.375153,500,985.614
39287.075307,500,996.08048
38596.386114,500,1006.279676
38727.631918,500,1016.459243
38056.624631,500,1026.823388
40511.620234,500,1036.988925
37995.95356,500,1047.113258
39354.689172,500,1057.289932
39582.512495,500,1067.616748
43827.992766,500,1077.730788
39421.443868,500,1087.87077
41013.353315,500,1098.255599
42034.15267,500,1108.390778
41761.43261,500,1118.49028
40638.373188,500,1128.846258
43808.836317,500,1139.055415
41194.316455,500,1149.303972
42438.302366,500,1159.489628
42655.142392,500,1169.826885
40410.830138,500,1180.063843
40189.202571,500,1190.198053
40845.279338,500,1200.583449
40735.428593,500,1210.800402
41679.48055,500,1221.018566
39946.237311,500,1231.263211
41595.274081,500,1241.611415
41096.310881,500,1251.751951
45401.674508,500,1262.033984
43639.117933,500,1272.39358
38835.222278,500,1282.580574
41056.489555,500,1292.730306
