#{"env_id": "my_panda_free_space_traj", "t_start": 1584928650.2081027}
r,l,t
206.116039,500,16.730888
226.899144,500,26.788132
184.818707,500,37.302845
280.69064,500,47.383236
172.966002,500,57.482208
171.833308,500,67.77802
245.006941,500,77.841896
137.247181,500,87.912988
341.571463,500,97.874909
237.823554,500,108.144347
178.84804,500,118.079293
319.481376,500,128.286028
337.004337,500,138.138701
674.512194,500,148.124177
528.796804,500,158.024578
942.325581,500,167.913091
1152.123338,500,177.507931
1788.316716,500,187.11053
1747.781629,500,196.876935
1817.152864,500,206.524162
1854.644572,500,216.295829
1768.756174,500,226.169913
2637.103996,500,236.376057
2544.968776,500,246.640031
2806.21256,500,256.912838
3005.002019,500,267.552167
2978.467627,500,278.081298
3240.46052,500,288.824858
3908.854264,500,299.803673
4659.265663,500,310.53766
5919.705685,500,321.377825
4651.036363,500,332.340065
6722.046574,500,343.50821
7315.337941,500,354.592772
7718.953331,500,365.646075
7672.706929,500,376.939702
7983.143229,500,388.121051
7680.338339,500,399.103358
9312.818918,500,410.187886
9347.243792,500,421.37465
10817.560282,500,432.300584
9626.517682,500,443.393665
11051.144335,500,454.144021
10023.080102,500,464.980073
11384.885944,500,475.904085
11852.503965,500,486.91717
11228.481807,500,497.614044
13090.076153,500,508.287904
14082.538268,500,519.205703
13115.494965,500,529.830997
16632.945739,500,540.385172
13329.773241,500,551.056112
16834.45637,500,561.845419
15315.417487,500,572.402552
16733.341327,500,583.006344
16647.230613,500,593.704495
19779.831221,500,604.076621
18319.515832,500,614.48546
18897.63951,500,625.301042
22749.435801,500,635.704065
19717.42365,500,646.054238
23710.504318,500,656.385574
22592.853839,500,666.932201
25984.604294,500,677.179549
29409.645763,500,687.42004
26854.565064,500,697.879874
25586.073197,500,708.240227
24950.133654,500,718.497046
27883.101805,500,728.752244
29438.508179,500,739.172253
27497.11945,500,749.317748
27918.42951,500,759.777142
30475.198629,500,770.00967
27084.685814,500,780.26451
32414.629951,500,790.589056
30709.936585,500,800.994365
32964.617248,500,811.255441
35441.594,500,821.485618
32889.650819,500,831.939828
31526.715442,500,842.163165
34538.991237,500,852.368238
34585.793476,500,862.493658
36094.2128,500,872.826019
37525.858979,500,883.041103
33135.60685,500,893.305507
31115.40942,500,903.710739
33077.472666,500,913.815537
37337.708493,500,923.972042
35839.072486,500,934.399047
35294.476606,500,944.707217
38108.844193,500,954.895036
41088.480446,500,965.047753
39085.783404,500,975.493741
42249.382203,500,985.705592
37352.491413,500,995.923412
38140.21689,500,1006.333924
36253.110316,500,1016.5068
40291.067964,500,1026.656078
41252.799178,500,1036.842579
37589.275704,500,1047.252115
40229.726615,500,1057.374305
37546.764487,500,1067.707715
44431.89822,500,1077.833286
43946.881595,500,1087.961802
40599.194508,500,1098.150277
41539.650926,500,1108.437587
43590.05673,500,1118.512929
38968.165335,500,1128.684144
41420.609543,500,1139.158014
41924.153007,500,1149.37552
41225.97679,500,1159.516379
42306.447533,500,1169.63866
43772.269549,500,1180.101212
42018.547172,500,1190.242146
42159.799216,500,1200.453536
43984.447114,500,1210.871169
44306.770145,500,1221.07472
43427.993931,500,1231.298247
42939.726224,500,1241.673615
43214.813298,500,1251.847355
44429.565229,500,1262.077058
38458.265364,500,1272.219715
44912.373484,500,1282.616931
44312.007876,500,1292.786232
