#{"env_id": "my_panda_free_space_traj", "t_start": 1585002938.7429862}
r,l,t
217.700516,500,16.949807
131.538016,500,27.490643
271.447687,500,38.061903
142.001649,500,48.61933
198.303539,500,59.107437
188.673483,500,69.291085
200.452893,500,79.376712
224.033166,500,89.689744
302.410417,500,99.831455
279.012468,500,109.864133
327.538938,500,119.783867
278.75768,500,129.947232
357.951823,500,139.897069
674.138946,500,149.80122
862.175056,500,159.765574
1197.916963,500,169.493951
1033.957196,500,179.214126
1069.537516,500,189.074563
1287.262146,500,198.756534
1624.32163,500,208.566654
1844.011978,500,218.454316
1915.243117,500,228.71184
2255.767969,500,238.874566
1950.840327,500,249.135984
662.15057,500,259.740944
2428.743736,500,270.217119
2727.245987,500,280.746765
3198.04517,500,291.398324
2715.581368,500,302.27847
2441.711385,500,313.044611
3999.16624,500,323.917574
2950.142556,500,334.77537
4093.544437,500,345.493777
3913.209612,500,356.217365
3945.637939,500,367.156892
3627.291113,500,378.035151
3913.422703,500,388.833709
3798.553249,500,399.93806
5024.186665,500,410.915025
5827.985721,500,421.841137
4923.204793,500,432.837991
4618.3697,500,444.114175
5233.514287,500,455.227135
5491.505103,500,466.360328
5514.112706,500,477.829439
5321.51481,500,488.999169
5711.973585,500,500.18614
6321.286239,500,511.650262
5953.817284,500,522.889202
7414.159012,500,534.221141
6197.93078,500,545.343832
6106.507414,500,556.647984
7403.791096,500,567.784797
6818.636713,500,578.985127
7236.308214,500,590.427138
5944.863587,500,601.681428
8546.144285,500,612.885317
7703.116824,500,624.061477
7084.151561,500,635.409456
8068.873532,500,646.654167
7143.70201,500,657.952417
7705.099414,500,669.232402
8397.026713,500,680.415864
7022.047469,500,691.590931
7609.872072,500,703.14413
8086.230843,500,714.381948
7838.093726,500,725.639998
8571.201178,500,737.093947
8730.056091,500,748.280818
8780.045122,500,759.397371
9254.893325,500,770.653214
8279.048759,500,782.042028
7841.217155,500,793.258329
9335.042119,500,804.498885
9558.930755,500,815.947564
8579.127814,500,827.200279
9191.157545,500,838.435632
9862.382123,500,849.859604
8080.901411,500,861.068866
8712.071106,500,872.372732
9260.064355,500,883.565097
10742.954498,500,894.93424
11828.340987,500,906.028234
10734.840946,500,917.248297
10935.839673,500,928.689707
11047.38042,500,939.907403
10437.916412,500,951.091131
10419.758927,500,962.198043
12890.708445,500,973.527019
10250.219038,500,984.728887
11499.414906,500,995.993061
11212.7042,500,1007.42995
12564.456059,500,1018.636338
12561.003876,500,1029.859002
18216.915068,500,1041.334267
19559.569165,500,1052.475563
17778.08531,500,1063.666969
22282.365558,500,1075.073034
22558.22465,500,1086.28734
20766.856417,500,1097.430533
22884.200956,500,1108.682028
22317.065558,500,1120.044992
24455.86349,500,1131.240046
23578.580524,500,1142.454952
23628.817572,500,1154.193801
23585.538722,500,1165.399591
23461.476835,500,1176.505419
25980.756044,500,1187.879575
22284.000882,500,1199.001388
25361.077602,500,1210.146074
25072.343772,500,1221.160289
24798.790291,500,1232.357734
25475.391581,500,1243.394708
26184.780621,500,1254.335443
26532.363248,500,1265.487813
29533.331634,500,1276.364865
28286.558256,500,1287.160531
27706.877719,500,1298.050217
29367.210274,500,1309.054534
24411.545034,500,1320.022289
29445.630079,500,1330.847368
28713.77458,500,1341.930899
27451.772883,500,1352.701803
27070.845031,500,1363.493075
