#{"env_id": "my_panda_free_space_traj", "t_start": 1585002940.4633014}
r,l,t
133.798601,500,16.95745
127.570636,500,27.486366
191.826603,500,38.060037
247.324524,500,48.629801
153.174166,500,59.104957
165.59597,500,69.290344
304.218528,500,79.381333
175.07977,500,89.725105
211.365646,500,99.849411
224.712877,500,109.864543
222.574867,500,119.978501
294.86072,500,129.933543
259.020436,500,139.876458
562.55896,500,150.001749
945.972781,500,159.766159
1080.689499,500,169.493405
1217.381054,500,179.19755
1222.074804,500,189.074941
1384.97412,500,198.750225
1137.763478,500,208.577604
1284.744248,500,218.475945
1870.666631,500,228.692087
2285.125513,500,238.871276
1961.384795,500,249.332908
2442.963352,500,259.717116
2421.816705,500,270.199212
2338.117071,500,280.768196
2296.531646,500,291.596692
3056.80689,500,302.290653
2911.11482,500,313.083023
3306.372049,500,324.117809
3177.276856,500,334.764919
3392.520414,500,345.485313
3688.81001,500,356.213867
3144.444015,500,367.157521
3749.021457,500,377.98297
3277.44983,500,388.774312
4984.601859,500,399.902966
3932.754701,500,410.890608
5823.357674,500,421.866951
5339.942137,500,433.050979
4411.551021,500,444.091532
5599.393651,500,455.203116
5040.454432,500,466.539483
6492.489023,500,477.798656
6125.07772,500,488.961898
5379.033511,500,500.165123
6628.983307,500,511.611106
5957.888976,500,522.88797
6708.517536,500,534.188422
5387.023402,500,545.331969
6453.924335,500,556.654718
6040.478463,500,567.764405
6448.485392,500,579.155683
6202.838417,500,590.410207
6419.938081,500,601.646088
5935.491111,500,612.840607
6555.071162,500,624.230406
7010.731267,500,635.376935
7195.059554,500,646.684533
8091.017697,500,658.147819
7481.983024,500,669.211446
6215.747753,500,680.378041
8678.533213,500,691.613809
7234.297818,500,703.112739
8181.568116,500,714.34812
7923.235513,500,725.587415
8262.861242,500,737.069335
7684.359325,500,748.261879
8936.207587,500,759.439203
8919.038095,500,770.888782
8725.157191,500,782.019727
7857.499228,500,793.242248
9747.470301,500,804.658462
9141.907344,500,815.919924
9799.83985,500,827.14296
10095.194126,500,838.385816
10946.003093,500,849.839561
11045.958177,500,861.089289
9890.748445,500,872.394289
10580.949828,500,883.559512
9930.255173,500,894.885122
9540.013289,500,905.992136
9769.341858,500,917.441791
8709.355419,500,928.682797
11250.716777,500,939.872206
9077.723558,500,951.05334
10666.451353,500,962.376208
10280.920946,500,973.526265
10741.341173,500,984.766338
12245.164469,500,996.214499
13280.731238,500,1007.386204
12485.891393,500,1018.589691
16443.027685,500,1029.85982
14826.858442,500,1041.300567
17530.110939,500,1052.452731
19507.440413,500,1063.62856
22514.139016,500,1075.063314
21047.354047,500,1086.266315
19863.131052,500,1097.425788
25762.273033,500,1108.851429
19750.506684,500,1119.995076
23153.569832,500,1131.213713
22239.177174,500,1142.651456
21919.31537,500,1154.216425
21998.054656,500,1165.376974
25097.580143,500,1176.504227
22353.369602,500,1187.864154
24671.569648,500,1199.011046
23229.078088,500,1210.109754
27739.712812,500,1221.12763
28464.322696,500,1232.345489
26448.331148,500,1243.349265
24486.72344,500,1254.530955
25094.781869,500,1265.511277
25428.648378,500,1276.386918
31055.582344,500,1287.172762
27131.592979,500,1298.261786
28607.143913,500,1309.039155
26601.280961,500,1320.028735
29441.455937,500,1331.080706
29717.492051,500,1341.905086
28721.138391,500,1352.654446
28947.330038,500,1363.442292
