#{"env_id": "my_panda_free_space_traj", "t_start": 1585002939.5930362}
r,l,t
150.463438,500,16.848672
175.04493,500,27.385321
202.488772,500,38.172901
239.283824,500,48.738546
190.74959,500,59.001913
276.42809,500,69.409006
172.053708,500,79.504892
224.922777,500,89.597147
451.169708,500,99.732676
325.791853,500,109.984064
253.857344,500,119.884157
334.43194,500,129.860239
411.950705,500,140.006892
674.79207,500,149.915639
962.068087,500,159.667224
1017.034856,500,169.40379
1196.416891,500,179.327416
1026.272381,500,188.972472
1370.688536,500,198.650877
1284.788559,500,208.705535
1448.381188,500,218.602014
1627.467869,500,228.609615
1728.498688,500,238.995692
2272.885358,500,249.239791
1665.391001,500,259.635456
2090.504004,500,270.329557
2334.060338,500,280.889205
2680.469135,500,291.512536
2634.035564,500,302.182855
2759.249289,500,313.204864
2599.657669,500,324.020119
3136.22431,500,334.660168
3183.540738,500,345.393307
3106.802881,500,356.342876
2903.710184,500,367.059741
3181.60166,500,378.132196
4123.645892,500,388.92251
5295.361089,500,399.814224
5348.003735,500,410.79587
4876.174293,500,421.989521
5472.268194,500,432.945725
5464.722995,500,444.011049
5326.817588,500,455.342446
4731.242877,500,466.457987
4949.398309,500,477.722104
5603.586946,500,488.885015
5741.522498,500,500.303313
5327.057796,500,511.538572
5813.707167,500,522.777999
7186.982195,500,534.333904
5995.38699,500,545.452731
7051.105934,500,556.547087
6526.335343,500,567.899847
6267.185612,500,579.085136
6979.931806,500,590.321623
7751.023813,500,601.79081
7160.930339,500,612.983218
6902.55451,500,624.153424
6259.059226,500,635.284456
7539.809825,500,646.815834
7015.901813,500,658.055625
6463.639254,500,669.123824
7269.187956,500,680.305248
6252.772925,500,691.743292
6607.882498,500,703.035008
7720.854051,500,714.495072
8347.403275,500,725.733739
7402.862191,500,736.980051
7659.747396,500,748.16023
7997.434886,500,759.557797
8418.463523,500,770.783257
8897.235347,500,781.93741
11064.214238,500,793.377545
10613.662797,500,804.594867
9131.995666,500,815.842065
8007.350826,500,827.085854
9425.872206,500,838.52843
10888.399447,500,849.746848
9622.88082,500,860.954094
8925.495061,500,872.514401
9343.453162,500,883.697146
12147.582398,500,894.822357
13561.193817,500,906.138022
10935.041643,500,917.351392
11028.098303,500,928.581452
10540.595177,500,940.018789
11684.480191,500,951.197368
9667.791869,500,962.292564
10092.260165,500,973.410977
11264.905927,500,984.898687
10212.217956,500,996.11081
11103.74213,500,1007.317163
10300.500169,500,1018.51911
14660.266605,500,1029.993225
16810.008334,500,1041.227803
18124.747355,500,1052.595937
19893.424001,500,1063.77221
18088.45405,500,1074.964888
22202.458298,500,1086.166267
20117.026457,500,1097.57184
21094.733651,500,1108.781169
21811.992757,500,1119.927099
22656.786691,500,1131.362645
21171.154315,500,1142.572733
25414.283726,500,1154.100116
22854.20181,500,1165.304604
27383.449208,500,1176.636266
24995.925508,500,1187.78017
23068.520466,500,1198.881073
25362.579167,500,1210.254666
23967.20285,500,1221.258082
23422.153332,500,1232.258664
25443.003356,500,1243.501039
25126.701435,500,1254.450508
28742.079129,500,1265.390498
25060.681476,500,1276.517379
28109.387863,500,1287.301703
29314.707439,500,1298.170405
28204.621705,500,1308.9395
28798.959447,500,1320.167186
29632.63308,500,1330.980399
30573.268263,500,1341.81087
30151.503502,500,1352.584211
26151.613907,500,1363.591491
