#{"t_start": 1586281951.5894773, "env_id": "my_panda_free_space_traj"}
r,l,t
156.33603,500,14.802562
229.670882,500,25.675497
269.298734,500,36.505059
207.565391,500,47.350852
167.298835,500,57.904755
243.699367,500,68.767447
306.29206,500,79.409319
273.07355,500,89.775025
717.979379,500,100.092662
1110.79279,500,110.148102
1442.337996,500,120.141261
1577.219544,500,130.626314
1651.573544,500,140.640467
1884.418713,500,150.61045
1700.72758,500,160.654412
1881.577516,500,170.453691
1708.891125,500,180.403742
1624.617989,500,190.294215
1835.947048,500,200.117563
1961.389936,500,210.213552
1831.467074,500,220.163961
1652.196084,500,230.17302
1879.350431,500,239.885105
1782.796674,500,249.72108
1945.834839,500,259.735173
2145.057872,500,269.436315
1842.455573,500,279.273745
1785.588524,500,289.348245
1730.77224,500,299.183046
1861.300521,500,309.207522
2019.132065,500,319.037284
1859.317666,500,328.766905
1824.856674,500,338.727285
1960.064809,500,348.580752
1902.659936,500,358.598447
1983.311853,500,368.415915
1959.093408,500,378.172167
1666.449406,500,388.179732
2009.599386,500,398.064793
1960.320513,500,408.057011
1863.861169,500,418.016654
2154.431745,500,427.765849
2283.573079,500,437.719321
1732.663317,500,447.485212
2047.543575,500,457.185654
1872.286272,500,467.184562
2025.367479,500,476.965016
1924.716371,500,486.95917
1869.189668,500,496.914807
