#{"t_start": 1586281950.7397044, "env_id": "my_panda_free_space_traj"}
r,l,t
246.927398,500,14.641686
207.105379,500,25.479872
242.271294,500,36.610904
218.772074,500,47.211142
167.471924,500,58.018633
198.721649,500,68.667963
405.050929,500,79.291094
356.185108,500,89.877388
602.55613,500,99.975014
1029.284134,500,110.044602
1447.311147,500,120.256377
1355.764126,500,130.504587
1657.696005,500,140.746475
1671.931107,500,150.497172
1755.120693,500,160.563046
1735.832253,500,170.559165
1764.40192,500,180.294958
1614.565569,500,190.19003
1831.867182,500,200.215914
2012.539418,500,210.085632
1673.927893,500,220.25856
1495.338764,500,230.040867
1618.507755,500,239.779512
1748.76002,500,249.816113
1799.836282,500,259.633007
1905.060104,500,269.549068
1980.625973,500,279.383544
1772.337637,500,289.248269
1755.840603,500,299.267936
1815.648948,500,309.071092
1809.335221,500,318.918375
1879.672474,500,328.857618
1682.632162,500,338.619424
1652.28481,500,348.680832
2187.929383,500,358.490547
1808.664644,500,368.304912
2032.727958,500,378.271847
1693.356378,500,388.075469
1836.620952,500,398.165662
1691.338664,500,407.960615
1764.239411,500,417.904122
1951.26559,500,427.856982
2023.148407,500,437.589158
1846.918533,500,447.38791
1910.589941,500,457.298834
1963.533228,500,467.047282
1841.955847,500,477.072454
2053.132764,500,486.852486
2128.419107,500,496.774687
