#{"t_start": 1586281949.8982363, "env_id": "my_panda_free_space_traj"}
r,l,t
209.163616,500,14.444157
203.807245,500,25.543234
197.334839,500,36.427071
161.050149,500,47.299064
125.486836,500,57.87969
266.050938,500,68.51529
304.992577,500,79.366042
271.094096,500,89.744415
703.085885,500,99.853068
1127.072106,500,110.148376
1548.859413,500,120.149923
1245.037561,500,130.597114
1526.974316,500,140.620889
1734.3293,500,150.396239
1761.970504,500,160.667508
1874.672141,500,170.417805
1675.229115,500,180.197917
1516.833263,500,190.290859
1719.54427,500,200.091583
1563.695789,500,210.168299
1304.055498,500,220.112599
1781.029527,500,229.924471
2102.813742,500,239.869099
1823.083422,500,249.692486
1600.653267,500,259.72688
1975.832104,500,269.422335
1953.250111,500,279.27652
2074.367864,500,289.342716
2164.801098,500,299.110319
2109.734878,500,308.937343
2098.154642,500,318.983825
1595.178658,500,328.738354
1678.936963,500,338.708035
1815.3894,500,348.547891
1690.716845,500,358.357488
1866.45869,500,368.385066
1729.866809,500,378.165448
1677.170957,500,388.173132
1863.403086,500,398.02255
1976.411428,500,407.847327
1882.514779,500,417.993037
1903.976797,500,427.719252
1907.905534,500,437.454389
1745.92686,500,447.488254
2061.741405,500,457.166222
1904.83162,500,467.101003
1959.208104,500,476.952789
2035.784499,500,486.741954
1919.546906,500,496.861863
