#{"t_start": 1586281952.4589798, "env_id": "my_panda_free_space_traj"}
r,l,t
275.851774,500,14.688107
333.066982,500,25.78259
227.95046,500,36.575694
221.246993,500,47.231542
168.42076,500,57.986454
204.941729,500,68.642325
319.945213,500,79.290029
257.017607,500,89.847411
822.559209,500,99.980852
894.087597,500,110.323204
1552.935032,500,120.250116
1396.481161,500,130.502281
1645.654788,500,140.723143
1771.540844,500,150.484077
1783.00096,500,160.759148
1976.816294,500,170.530064
1628.329522,500,180.285015
1831.609826,500,190.390915
1674.471759,500,200.184061
1548.679338,500,210.091964
1894.321077,500,220.262953
1522.922781,500,230.065488
1847.623574,500,240.019859
1927.296374,500,249.825671
2072.04234,500,259.620873
1786.102628,500,269.514878
1665.725653,500,279.343676
1984.758458,500,289.429265
1752.866647,500,299.267343
2022.251685,500,309.094626
2044.043643,500,319.131643
1809.144676,500,328.853652
1898.990666,500,338.613014
1672.75299,500,348.66672
1749.22618,500,358.475182
1861.674811,500,368.501169
1968.711316,500,378.258063
1915.218257,500,388.049048
2046.391651,500,398.150475
1713.203393,500,407.927387
1688.583561,500,417.886801
1673.09699,500,427.850042
1899.924929,500,437.60412
1935.256355,500,447.579786
1845.005779,500,457.261319
2052.33332,500,467.057707
2012.20967,500,477.046223
2010.819323,500,486.825279
2092.634491,500,497.006817
