#{"t_start": 1584875892.789166, "env_id": "my_panda_free_space_traj"}
r,l,t
381.278261,500,15.14568
317.78442,500,24.728829
207.868148,500,33.807744
344.517334,500,43.407604
492.666767,500,52.373499
883.147466,500,61.272418
1160.336191,500,70.53757
1640.437757,500,79.15082
1368.071477,500,88.388299
1837.209371,500,97.072377
1576.656844,500,105.734074
2113.223548,500,114.656734
2328.771572,500,123.168034
2118.840071,500,132.181683
2232.236986,500,140.79299
1952.196289,500,149.453253
2339.328555,500,158.450959
2965.316996,500,166.979307
2900.12647,500,175.895099
2969.676286,500,184.422315
3688.089708,500,192.940009
4108.819277,500,201.916957
3954.182652,500,210.519956
4331.269466,500,219.515724
5046.882003,500,228.041853
5231.059518,500,236.539575
5352.789682,500,245.427969
5375.49355,500,253.946113
5755.137592,500,262.956213
5816.504466,500,271.568921
6056.070833,500,280.084835
6004.06812,500,288.911487
6080.505621,500,297.339254
6195.059271,500,306.24495
6351.455309,500,314.731206
6652.832113,500,323.653613
6732.298829,500,332.197548
6562.149841,500,340.676764
6914.489565,500,349.537017
6861.991423,500,358.013418
6913.15768,500,366.943657
7053.340809,500,375.39236
6865.790888,500,383.993651
6831.515066,500,392.954144
6905.116953,500,401.607582
6966.169181,500,410.554171
7022.368216,500,419.09172
6908.806697,500,428.045542
6835.277086,500,436.506048
6992.478697,500,444.940608
7206.601909,500,453.78664
7095.49732,500,462.270561
7161.140995,500,471.263657
7156.467305,500,479.828743
7126.224095,500,488.389903
7086.998574,500,497.292542
6782.047064,500,505.800806
7158.48676,500,514.711994
7299.706794,500,523.206014
7160.79047,500,532.100434
7345.89354,500,540.533288
7231.740895,500,548.91971
7307.092032,500,557.738101
7274.351303,500,566.257314
7297.296536,500,575.157909
7216.248511,500,583.623915
7329.109277,500,592.064924
7111.648179,500,600.913878
7475.435195,500,609.389775
7330.329419,500,618.309974
7335.989422,500,626.89213
7411.548724,500,635.790928
7320.325368,500,644.259454
7556.810897,500,652.663301
7474.019849,500,661.436797
7318.969762,500,669.923383
7534.583067,500,678.93017
7429.782549,500,687.332716
7507.314328,500,695.752067
7171.236504,500,704.553733
7429.077582,500,713.103879
7164.481908,500,722.012121
7338.151383,500,730.484689
7426.316362,500,739.34664
7526.965906,500,747.818646
7483.386851,500,756.251434
7499.02145,500,765.095576
7314.695431,500,773.661483
7335.894539,500,782.585207
7514.72277,500,791.014934
7488.87443,500,799.417346
7457.677721,500,808.234279
7302.299981,500,816.691231
7413.785881,500,825.625956
7420.544739,500,834.17224
7220.571405,500,843.048105
7246.004984,500,851.537205
7437.537497,500,860.025231
7325.0265,500,868.903561
7528.090532,500,877.40739
7545.166016,500,886.371956
7610.950387,500,894.787577
7562.778467,500,903.250108
7435.690511,500,912.082151
7603.847041,500,920.604721
7690.453298,500,929.465501
7682.938158,500,937.919372
7545.220048,500,946.845941
7721.961203,500,955.344773
7718.05148,500,963.758868
7616.415505,500,972.568823
7580.441866,500,981.052518
7732.471652,500,990.017724
7736.543315,500,998.529576
7419.2618,500,1006.929089
7705.613251,500,1015.865726
7568.07815,500,1024.545192
7466.444597,500,1033.502101
7773.397461,500,1042.031281
7758.504521,500,1050.952918
7688.444126,500,1059.532641
7756.140725,500,1068.114602
7719.779216,500,1076.921004
7636.710316,500,1085.45584
