#{"env_id": "my_panda_free_space_traj", "t_start": 1586295939.13947}
r,l,t
255.05805,500,14.661779
233.453071,500,25.35382
484.692714,500,35.656473
1366.690087,500,46.033709
2784.66642,500,57.063112
3046.961801,500,67.835412
2643.978288,500,78.841614
2968.265527,500,89.960592
3223.189072,500,100.860662
2922.769081,500,112.001505
3089.92419,500,122.871698
3479.750022,500,134.013422
3210.596339,500,145.202112
3258.290896,500,156.071247
3588.038298,500,167.330287
3805.638582,500,178.206624
4319.583173,500,189.067625
4930.813849,500,200.400662
5491.249758,500,211.492427
5327.575731,500,222.844327
4529.13325,500,234.045613
4693.166641,500,244.988136
5593.253927,500,256.242692
4901.273635,500,267.260565
5191.753534,500,278.32162
4956.129898,500,289.432466
7338.690101,500,300.785546
4992.85786,500,311.999408
5177.379465,500,323.279772
5358.019584,500,334.650936
5186.102674,500,345.991564
8260.471326,500,357.238331
5601.563479,500,368.033495
5993.690547,500,379.297146
5759.049266,500,390.512446
5755.45359,500,402.300529
6027.692838,500,413.643522
8262.737017,500,424.851848
6138.794154,500,436.43236
8102.727847,500,447.961688
7739.387544,500,459.608127
5918.149785,500,471.506802
6193.104549,500,482.977617
7433.894215,500,495.19481
8956.217882,500,506.958257
8921.362352,500,518.682613
8829.393586,500,530.680779
8549.494264,500,542.420985
9852.800673,500,554.449063
