#{"env_id": "my_panda_free_space_traj", "t_start": 1586295938.2595751}
r,l,t
200.260375,500,14.807938
300.226089,500,25.287204
531.174252,500,35.598741
1465.570145,500,46.173322
2496.533567,500,56.980056
2904.838757,500,67.970545
2819.143541,500,78.980986
2939.311361,500,89.898053
2985.484753,500,100.992991
2975.545417,500,111.92767
3082.942939,500,122.797122
3622.194002,500,134.133921
3415.749515,500,145.114117
3609.839764,500,156.203177
3507.645037,500,167.22046
4023.270931,500,178.147018
4456.992262,500,189.217541
5084.314291,500,200.339894
4530.191881,500,211.444317
6097.189595,500,222.981294
4387.307188,500,233.973605
4520.051892,500,245.119581
4664.171659,500,256.143279
4984.514924,500,267.189633
5074.62308,500,278.463377
5084.23214,500,289.362423
5404.620484,500,300.739439
5212.395742,500,311.932386
6668.363801,500,323.221603
6399.390277,500,334.79305
5103.255295,500,345.9236
7322.307988,500,357.183105
5558.339931,500,368.170785
5731.744618,500,379.225948
5724.321498,500,390.63465
8162.550092,500,402.223569
5450.936485,500,413.578693
5880.264507,500,424.982635
7686.906888,500,436.357227
5854.67773,500,448.111428
7707.9005,500,459.761395
7569.470805,500,471.423347
8627.336834,500,483.102973
7771.905346,500,495.088679
9091.568491,500,506.879751
8138.338062,500,518.829185
9261.458861,500,530.605096
9924.478154,500,542.561476
9689.587166,500,554.369093
