#{"env_id": "my_panda_free_space_traj", "t_start": 1586295936.528239}
r,l,t
191.740379,500,14.654089
344.237038,500,25.340224
373.572597,500,35.612096
1648.011721,500,46.172777
2587.289456,500,56.954047
3053.164006,500,67.722758
2614.906223,500,78.97166
2997.822287,500,89.880981
3145.522115,500,100.750034
2990.921223,500,111.922874
3166.943647,500,122.763355
3501.463184,500,134.108183
3090.405231,500,145.09976
3525.782193,500,155.994115
3655.91872,500,167.219792
3835.648734,500,178.186207
4190.046298,500,189.064508
4742.35981,500,200.390761
4273.209003,500,211.467498
4372.899168,500,223.004011
4920.568817,500,233.991811
4268.460752,500,244.949455
5061.907495,500,256.152462
5148.143992,500,267.204282
5443.072328,500,278.482287
5037.003437,500,289.384492
6759.948791,500,300.796085
5369.882906,500,312.001353
5623.403379,500,323.265691
7036.499378,500,334.632005
8177.609934,500,345.986875
5563.28812,500,357.219704
5613.497823,500,368.206738
5750.936962,500,379.256769
8077.77746,500,390.434735
7942.955011,500,402.261184
5937.462109,500,413.610162
6348.654545,500,425.017583
5992.595209,500,436.363192
7764.940842,500,447.898923
5943.712786,500,459.804901
7502.510719,500,471.441366
8672.110746,500,482.914493
5982.466213,500,495.07171
8800.154693,500,506.912448
7858.919909,500,518.869514
8692.608797,500,530.64447
8398.635807,500,542.352938
9257.181187,500,554.387971
