#{"env_id": "my_panda_free_space_traj", "t_start": 1586295937.3877306}
r,l,t
342.686398,500,14.734554
240.086256,500,25.223307
322.56776,500,35.728117
1411.695698,500,46.060871
2494.245041,500,57.098713
2766.092368,500,67.861332
2808.517887,500,78.876307
2414.751199,500,90.011989
3148.182779,500,100.887217
3285.023484,500,111.822111
3009.337025,500,122.901542
3414.793543,500,134.015779
3542.594867,500,145.232454
3621.701741,500,156.106688
3586.703916,500,167.109807
4031.353245,500,178.284197
4074.660213,500,189.143362
5615.086799,500,200.271737
4266.143339,500,211.571221
5882.28263,500,222.893601
5181.201529,500,234.096804
4306.224318,500,245.035028
4861.661728,500,256.04858
5141.907692,500,267.314802
5725.835045,500,278.367111
5395.327135,500,289.490872
5871.211029,500,300.879096
8168.781713,500,311.875928
7583.260692,500,323.359797
7573.788912,500,334.718592
5355.878386,500,345.868912
5426.372163,500,357.318162
5723.972285,500,368.088788
7705.568042,500,379.363407
5926.011781,500,390.538161
6022.274547,500,402.147469
7248.44887,500,413.703582
7454.395792,500,424.893071
7769.836792,500,436.494033
5837.587479,500,448.021851
8219.543785,500,459.689038
7698.736076,500,471.549657
5883.36248,500,483.008862
7398.91944,500,494.949937
9485.539967,500,507.019589
7569.523737,500,518.751516
8174.524656,500,530.737023
9417.189886,500,542.464821
9925.144762,500,554.268021
