#{"t_start": 1585900973.3227046, "env_id": "my_panda_free_space_traj"}
r,l,t
233.782714,500,14.916007
184.860903,500,25.92165
227.657154,500,36.575544
332.842796,500,47.25068
429.068778,500,57.744765
111.015821,500,68.163692
106.456115,500,78.816604
720.968059,500,89.225463
1402.266348,500,99.624325
1213.499116,500,110.363118
1644.776303,500,120.980263
1054.646394,500,132.067467
1340.064001,500,142.979814
2342.09461,500,153.979774
3410.23627,500,165.192703
3181.559604,500,176.248433
3709.058089,500,187.360025
3938.748802,500,198.730106
4935.154723,500,209.880419
3847.066909,500,221.326454
4186.882774,500,232.463483
5209.338158,500,243.589952
4351.773179,500,254.927838
4529.573431,500,266.138376
4274.121066,500,277.684007
4045.916808,500,288.957438
4072.654704,500,300.239539
4641.669106,500,311.699402
4722.607926,500,322.892998
3876.768619,500,333.991232
3875.693037,500,345.495552
3873.088477,500,356.640495
4500.584275,500,368.066669
4158.108532,500,379.390496
4373.601282,500,390.606407
4606.800615,500,401.99151
5155.945043,500,413.119438
3291.033516,500,424.605744
5217.185941,500,435.991837
4109.838162,500,447.191465
4360.698593,500,458.766598
4028.310217,500,469.864725
3616.649412,500,481.06515
4212.784056,500,492.456034
4524.062505,500,503.431256
4404.626511,500,514.488896
5123.105804,500,525.442063
5009.313663,500,536.255726
5296.7441,500,547.355279
4637.211115,500,558.268467
6451.483906,500,569.193213
5003.988027,500,580.341574
5164.412841,500,591.305403
4983.238301,500,602.415658
6229.915942,500,613.23827
6895.752773,500,623.994425
5357.682662,500,635.02519
5832.379233,500,645.86296
5049.057167,500,656.948558
5597.791814,500,667.843757
6405.267965,500,678.678714
7510.448147,500,689.64453
6775.879904,500,700.527159
7120.519203,500,711.469415
7492.380289,500,722.63604
7444.541598,500,733.640133
8008.392494,500,744.764246
7140.188525,500,755.854406
7922.001962,500,766.86524
9285.757787,500,778.106035
6536.868491,500,789.178825
7706.350461,500,800.446051
9092.465728,500,811.515057
8266.664292,500,822.55108
7852.118646,500,833.752366
7920.70964,500,844.979499
8982.667575,500,856.222386
9203.560164,500,867.222775
9929.164773,500,878.243447
8843.490333,500,889.662117
9855.442155,500,900.887774
9404.750881,500,912.12044
7707.395002,500,923.499265
12227.742899,500,934.539105
11074.014494,500,945.96036
9292.494223,500,957.002517
9694.165798,500,967.97194
12608.336066,500,979.139672
11880.671271,500,990.171005
10532.747272,500,1001.203827
11048.478692,500,1012.367018
11593.641405,500,1023.310097
11778.583456,500,1034.458679
12019.115419,500,1045.410146
11545.721059,500,1056.498662
13531.415672,500,1067.653967
14270.682567,500,1078.726945
12376.248739,500,1089.64435
13188.565832,500,1100.668161
13613.801482,500,1111.651554
13846.86407,500,1122.889198
11777.529779,500,1133.854963
14616.335525,500,1144.861432
11787.797675,500,1156.068558
13733.305794,500,1167.107225
14207.028872,500,1178.377172
12052.992864,500,1189.441183
12431.236022,500,1200.395699
13052.574508,500,1211.772911
13570.852984,500,1222.862248
13916.398949,500,1233.92221
11400.645389,500,1245.157672
12931.20146,500,1256.257414
15033.182987,500,1267.599199
12502.531694,500,1278.69608
14362.168152,500,1289.696882
13143.419621,500,1301.137894
12763.42592,500,1312.090896
12844.781397,500,1323.66358
13943.829746,500,1334.616146
13999.79827,500,1345.697094
12137.014232,500,1357.150615
14328.205773,500,1368.194254
12940.375278,500,1379.696284
