#{"t_start": 1585900975.8852499, "env_id": "my_panda_free_space_traj"}
r,l,t
231.623812,500,14.940295
286.01025,500,25.958511
156.716629,500,36.620883
308.06224,500,47.109157
301.071696,500,57.839457
234.765102,500,68.218177
263.820435,500,78.644512
508.412796,500,89.259804
1195.422513,500,99.671256
1079.405507,500,110.387582
1418.941643,500,121.040284
1986.174449,500,131.90174
2488.585068,500,143.055549
2332.293043,500,154.012483
2855.400354,500,165.24203
3060.790299,500,176.269541
1682.71911,500,187.389885
2833.685425,500,198.763847
4189.644954,500,209.92763
3254.108509,500,221.157244
4424.742109,500,232.494261
4865.785374,500,243.679935
4096.774831,500,254.980954
4287.62354,500,266.179906
3218.316581,500,277.524278
4023.03286,500,289.034519
3123.391938,500,300.276034
3594.056742,500,311.773975
3753.756434,500,322.9731
4558.695519,500,334.080263
3550.901453,500,345.577587
4331.871193,500,356.685654
3906.234287,500,367.902846
3057.398568,500,379.443554
3967.191732,500,390.636479
3718.884115,500,402.02508
5171.753272,500,413.164856
4159.833802,500,424.46423
3532.591451,500,436.042976
4335.467112,500,447.242007
4169.66466,500,458.600008
4344.316183,500,469.915731
4937.62802,500,481.138101
4365.637002,500,492.538803
4309.966695,500,503.482027
4913.388067,500,514.33852
4598.46986,500,525.505412
4286.008548,500,536.311509
5151.525119,500,547.401531
5234.183752,500,558.300106
6497.554484,500,569.227141
5926.813953,500,580.385078
4515.316274,500,591.344182
4479.787519,500,602.271161
5817.96798,500,613.304058
4860.897739,500,624.084896
5615.287925,500,635.115531
4865.644536,500,645.923717
5331.269832,500,656.807497
6104.662066,500,667.892373
6667.759616,500,678.69845
6080.839966,500,689.67627
6426.53198,500,700.568971
6642.879028,500,711.49538
6481.713742,500,722.665691
6307.59909,500,733.689269
6655.197388,500,744.621194
6855.224217,500,755.920724
6292.256347,500,766.901177
7487.710457,500,778.119147
8139.206845,500,789.199535
8680.023119,500,800.264889
7540.358269,500,811.563879
7521.214092,500,822.560346
8074.342795,500,833.832353
10475.040289,500,844.996337
7522.371391,500,856.052832
9391.681316,500,867.257256
9483.330381,500,878.29511
9325.979215,500,889.463495
8494.322325,500,900.910475
9914.801019,500,912.130622
9641.784489,500,923.530826
10763.768387,500,934.639992
12045.086263,500,945.818975
10706.271646,500,957.079841
10788.572294,500,968.056117
12033.763869,500,978.980607
9075.483533,500,990.237405
12186.548593,500,1001.258441
12617.002623,500,1012.414665
13703.496219,500,1023.354102
10490.822558,500,1034.324967
12406.503488,500,1045.485906
12659.929889,500,1056.623416
10760.540908,500,1067.738384
11668.286618,500,1078.820344
13106.972112,500,1089.721071
11621.542194,500,1100.786532
14918.452329,500,1111.711272
12679.714733,500,1122.740577
12162.471872,500,1133.928191
13324.23418,500,1144.917254
14502.807695,500,1156.131251
11553.322884,500,1167.201708
11979.099024,500,1178.253363
13368.039283,500,1189.511881
11530.663193,500,1200.458146
11652.804881,500,1211.840405
12973.839749,500,1222.899981
11886.775992,500,1233.961568
12697.148917,500,1245.208147
12708.570105,500,1256.29268
11407.86183,500,1267.483029
13493.807889,500,1278.770729
13934.843706,500,1289.750892
12992.314488,500,1301.18841
13794.553567,500,1312.130595
13337.379159,500,1323.524182
13372.851599,500,1334.678707
14305.968115,500,1345.762471
13218.877944,500,1357.25158
14613.514484,500,1368.30892
12178.628206,500,1379.569969
