#{"t_start": 1585900974.1601145, "env_id": "my_panda_free_space_traj"}
r,l,t
197.61361,500,14.996979
208.663709,500,25.80578
272.627231,500,36.686159
140.35116,500,47.146632
146.781528,500,57.88642
227.873356,500,68.273427
507.362795,500,78.710696
1097.680983,500,89.333542
1223.753305,500,99.729269
1616.39373,500,110.255284
1726.383684,500,121.104714
1344.961474,500,131.966446
1639.454165,500,143.10062
2484.714333,500,154.067343
2093.851201,500,165.083193
2799.078565,500,176.339744
3830.293455,500,187.44624
1859.507907,500,198.615069
3105.96889,500,209.995912
3513.7749,500,221.212846
4290.662492,500,232.565444
4016.712979,500,243.712901
3807.727212,500,254.822501
4368.927269,500,266.23553
4148.374468,500,277.575606
3800.160738,500,289.077995
4152.495014,500,300.342153
3594.577775,500,311.598061
4148.745944,500,323.033677
4393.240866,500,334.111108
3496.554424,500,345.400964
4617.29246,500,356.741475
4434.023905,500,367.958876
4074.628124,500,379.494768
3986.646946,500,390.700443
3748.13867,500,401.884782
5070.570279,500,413.239817
3663.409429,500,424.500605
4275.119102,500,436.097079
4099.124124,500,447.298474
4440.548457,500,458.656861
5786.343781,500,469.976335
5162.500206,500,481.186076
5112.908798,500,492.361385
4905.263151,500,503.546293
5811.400883,500,514.387668
5401.674479,500,525.559502
5331.285144,500,536.355138
5593.462463,500,547.244185
5928.040889,500,558.376667
4477.378803,500,569.286568
5830.855189,500,580.249985
5666.604577,500,591.420255
4261.912777,500,602.325001
5811.394408,500,613.362125
5972.672283,500,624.121361
5617.706507,500,634.930154
5601.168257,500,645.982483
5254.257997,500,656.849782
4856.942768,500,667.963647
5888.818175,500,678.784613
6181.177728,500,689.54036
7311.746762,500,700.642179
8261.895443,500,711.558954
6256.580491,500,722.532616
6554.277166,500,733.764368
8173.342089,500,744.659423
6507.616949,500,755.982129
7790.622514,500,766.97593
7455.148395,500,777.993665
9059.465006,500,789.288808
7491.569953,500,800.339203
7533.362027,500,811.626326
7921.737133,500,822.639127
7816.267838,500,833.651628
7410.461734,500,845.082211
8954.090572,500,856.111628
8400.849777,500,867.109157
10932.817814,500,878.360442
10163.606916,500,889.541565
10113.493967,500,900.985644
10063.48549,500,912.205517
8633.337069,500,923.384536
9598.670375,500,934.678663
11861.022116,500,945.860643
10249.825687,500,957.125357
9194.345327,500,968.08913
10152.113936,500,979.03042
10566.583417,500,990.302132
11378.521249,500,1001.30694
10580.457199,500,1012.260542
12394.037914,500,1023.41627
11765.826681,500,1034.365722
12382.994698,500,1045.526144
11553.994137,500,1056.643218
12213.534576,500,1067.556815
11078.472186,500,1078.856547
13765.395277,500,1089.752075
14380.161619,500,1100.580114
11238.526324,500,1111.759771
11563.942046,500,1122.783961
13017.572468,500,1133.955127
13948.74616,500,1144.948784
12931.049523,500,1155.952361
14633.031154,500,1167.242225
12278.290439,500,1178.276145
11036.556643,500,1189.55649
14498.50506,500,1200.5047
11875.434921,500,1211.656401
13789.705069,500,1222.966731
13032.336528,500,1234.016117
12026.554554,500,1245.053631
11135.62023,500,1256.365149
13791.491288,500,1267.495091
15292.478319,500,1278.836846
14937.799162,500,1289.806558
14882.124691,500,1301.039162
12759.896226,500,1312.202442
11530.033888,500,1323.551153
13768.518075,500,1334.728559
12096.595707,500,1345.819239
12628.093256,500,1357.054271
12474.479478,500,1368.33335
13527.11242,500,1379.593984
