#{"t_start": 1585900975.014726, "env_id": "my_panda_free_space_traj"}
r,l,t
154.607363,500,15.080508
183.932417,500,25.880627
158.703146,500,36.560606
336.592246,500,47.251289
313.854765,500,57.766415
427.449807,500,68.356745
333.039409,500,78.785479
432.775799,500,89.205586
1485.537404,500,99.810512
1589.673776,500,110.316098
1513.342688,500,120.980459
1976.879833,500,132.041759
1886.111018,500,142.986399
2055.651708,500,154.14976
2057.41497,500,165.159901
3159.199513,500,176.207614
3319.464925,500,187.532844
3591.576484,500,198.695045
3797.268786,500,209.869988
3711.841449,500,221.294868
2729.411741,500,232.437028
3909.966283,500,243.810007
4444.799684,500,254.90242
5436.991607,500,266.113108
3488.16998,500,277.661567
4394.947069,500,288.95807
3889.12316,500,300.214195
5103.77534,500,311.694424
4121.591928,500,322.910388
4095.912218,500,334.21707
3534.797617,500,345.489913
3395.845256,500,356.621238
4362.274036,500,368.038667
4460.722415,500,379.377045
2829.401177,500,390.785013
3303.462612,500,401.955739
4324.860715,500,413.110675
4888.929546,500,424.603824
4019.356005,500,435.96668
4329.665225,500,447.379929
4156.162942,500,458.738148
4602.27838,500,469.851464
4675.194521,500,481.280055
4585.142708,500,492.469582
4741.747327,500,503.423416
5112.712013,500,514.481818
5189.134503,500,525.43669
3946.731164,500,536.454734
4346.275537,500,547.327106
5096.684369,500,558.245226
5808.522031,500,569.369243
5177.364342,500,580.323264
5707.054674,500,591.297234
4343.864935,500,602.411333
5524.267734,500,613.240573
3700.922711,500,624.21603
6585.206241,500,635.029585
7744.885684,500,645.855888
5418.02199,500,656.952929
6882.523704,500,667.830941
5971.890911,500,678.660096
5522.057466,500,689.613712
5680.582205,500,700.511383
6416.20052,500,711.641569
6421.86408,500,722.604044
8604.989491,500,733.642822
8655.833144,500,744.759395
7358.36233,500,755.857643
7688.884096,500,767.056153
8586.955747,500,778.055949
7546.053877,500,789.155391
8337.711542,500,800.414352
8045.192418,500,811.49952
9146.354598,500,822.507894
8412.501525,500,833.743954
9395.781556,500,844.950123
8826.386646,500,856.201115
9530.349494,500,867.188537
9001.087814,500,878.232175
9466.897484,500,889.611791
9258.753442,500,900.849135
9206.341742,500,912.285588
9238.945424,500,923.45471
10831.867537,500,934.561122
9557.193608,500,945.954153
10831.075134,500,957.001555
10732.889747,500,968.19314
11110.71161,500,979.123107
11666.05198,500,990.174662
12710.063561,500,1001.398191
12168.107903,500,1012.333455
10336.032185,500,1023.290283
13207.654593,500,1034.466402
12491.242573,500,1045.40763
15485.510566,500,1056.751755
12081.207172,500,1067.644631
11290.911013,500,1078.734672
14207.358011,500,1089.857916
12110.877356,500,1100.695693
13535.903896,500,1111.636171
9763.578712,500,1122.876372
11569.976066,500,1133.834406
11916.556646,500,1145.056216
12824.343109,500,1156.042434
13006.24151,500,1167.122403
11795.883588,500,1178.387556
13340.768045,500,1189.435956
11725.38912,500,1200.373754
12195.449971,500,1211.765565
12602.484934,500,1222.832293
11622.571651,500,1234.112472
14577.403799,500,1245.13226
11224.173053,500,1256.238049
11135.421754,500,1267.624265
11239.394692,500,1278.707451
15448.25141,500,1289.904621
12109.046428,500,1301.120822
14824.456844,500,1312.068841
14588.477547,500,1323.665898
11858.439729,500,1334.5932
14063.848296,500,1345.693058
10071.511741,500,1357.161725
11862.776414,500,1368.216123
14908.42268,500,1379.716177
