#{"env_id": "my_panda_free_space_traj", "t_start": 1586414475.5637972}
r,l,t
121.45118,500,16.593113
213.148556,500,26.61392
344.54269,500,37.042037
170.482115,500,47.161816
226.240358,500,57.280573
189.781984,500,67.573653
185.163045,500,77.705528
257.04691,500,87.78267
347.366106,500,97.879161
378.445289,500,108.165672
406.705576,500,118.250296
707.802658,500,128.172953
1189.571655,500,137.8997
1078.656162,500,147.633889
1234.60233,500,157.326883
1604.492591,500,167.26073
1222.146139,500,177.161321
1689.844404,500,187.005836
1275.943449,500,197.188652
2035.032766,500,207.338158
1793.543181,500,217.588928
2161.410065,500,227.882317
2490.002906,500,238.59589
2707.393896,500,249.015585
2325.59053,500,259.465439
2674.768983,500,270.116351
2242.109971,500,280.490397
2785.843725,500,290.984493
2760.506812,500,301.800281
3338.340909,500,312.482717
4208.207073,500,323.132863
4470.114008,500,333.806995
4708.218398,500,344.739532
8583.916189,500,355.663181
8538.478139,500,366.589083
10602.715282,500,377.548244
10054.027509,500,388.285276
11348.970523,500,399.055714
12710.745702,500,409.864142
14600.993092,500,420.956693
14033.017942,500,431.591574
15605.668602,500,442.216216
15122.582923,500,452.590532
16990.524802,500,462.81008
18660.942873,500,473.155418
20191.301609,500,483.629383
21405.378052,500,493.890787
24733.201956,500,504.209349
25852.0265,500,514.669966
24740.153897,500,525.03
24384.978787,500,535.210567
26555.55751,500,545.561993
25791.512278,500,556.005255
26670.740912,500,566.312311
25488.921388,500,576.664556
26718.251065,500,587.194665
28230.744789,500,597.862514
24248.75728,500,608.320131
25962.353471,500,619.079639
24317.502623,500,629.514864
26896.155764,500,639.962575
28567.726287,500,650.508835
30403.681388,500,661.181811
32629.870508,500,671.688616
31408.506801,500,682.112316
29212.936467,500,692.606083
28364.347519,500,702.930244
30675.085793,500,713.4195
31278.942911,500,723.777969
31126.03443,500,734.418612
33490.189919,500,744.719543
35737.076859,500,755.250022
35052.802833,500,765.659276
30611.466557,500,776.009022
28632.072873,500,786.600166
33206.998639,500,797.338027
33299.834454,500,807.618739
33132.864436,500,817.962752
36623.70492,500,828.450186
32039.239678,500,838.724477
32912.864128,500,848.903899
36268.234558,500,859.186407
34478.413826,500,869.771042
39710.151434,500,880.13979
38157.002118,500,890.52034
34872.497957,500,901.125018
35228.076428,500,911.671585
36986.426673,500,921.988287
35748.108611,500,932.673893
35997.743852,500,942.941572
38795.830282,500,953.157733
38045.963455,500,963.334403
36474.890163,500,973.705761
37745.341111,500,984.018012
39478.566871,500,994.34068
38266.655814,500,1004.750473
41411.990716,500,1014.948625
39142.418706,500,1025.263911
39515.926121,500,1035.592225
33743.398339,500,1046.260524
38073.433441,500,1056.482559
39599.697374,500,1067.042138
40256.826538,500,1077.268558
39792.07903,500,1087.485857
39864.675919,500,1097.874664
39357.864298,500,1108.296333
40751.748818,500,1118.538383
38606.951811,500,1128.761695
42950.170938,500,1139.217232
39819.783073,500,1149.570969
41093.108439,500,1159.897929
39414.108273,500,1170.134653
42646.415479,500,1180.652704
39755.569305,500,1191.0906
41581.008208,500,1201.341472
41188.717947,500,1211.77749
43718.398405,500,1222.04007
41905.826116,500,1232.281058
41834.161008,500,1242.770724
43702.942476,500,1253.039343
43446.924421,500,1263.278506
42001.054819,500,1273.83115
43563.01796,500,1284.392512
43425.639179,500,1294.634138
