#{"env_id": "my_panda_free_space_traj", "t_start": 1586414473.8255508}
r,l,t
143.563923,500,16.622678
287.261244,500,26.674733
168.818072,500,37.095304
179.523357,500,47.200323
216.098832,500,57.332963
255.077256,500,67.627206
294.917234,500,77.77924
238.894977,500,87.836126
199.701995,500,97.913014
265.973973,500,108.207483
424.120404,500,118.304994
866.497219,500,128.01234
1089.315895,500,137.950151
1106.182456,500,147.643566
1046.265239,500,157.392493
1176.271143,500,167.131447
1304.242399,500,177.220964
1454.419869,500,187.060952
2117.801958,500,197.013066
1901.525925,500,207.389289
2129.506318,500,217.673772
2317.964498,500,227.943061
2384.280069,500,238.65435
2055.60198,500,249.065468
2394.265361,500,259.498079
2586.317339,500,270.16589
3305.868029,500,280.557409
3749.558328,500,291.015423
3659.713314,500,301.551566
3722.298858,500,312.54
5233.083547,500,323.192773
2837.586674,500,333.836277
5181.36991,500,344.580129
7667.735176,500,355.734782
10571.98006,500,366.663467
10326.499671,500,377.611843
10601.947094,500,388.36229
10740.99557,500,399.103651
12519.380887,500,409.871659
11990.618612,500,421.002992
15800.697623,500,431.62965
16299.555063,500,442.027244
15494.987997,500,452.618961
17902.501374,500,462.846058
20537.252253,500,473.212904
19048.883186,500,483.483768
25013.065696,500,493.961717
22092.543815,500,504.272842
21767.708099,500,514.496001
25014.813427,500,525.087327
25719.095099,500,535.299687
23841.646474,500,545.625129
25512.874807,500,556.066116
23795.699327,500,566.376196
27933.567199,500,576.703447
26274.24251,500,587.244747
27618.601822,500,597.93072
26110.584241,500,608.382473
28206.375943,500,618.875563
29006.061849,500,629.603513
28374.117017,500,640.032618
27521.252125,500,650.538737
28442.656799,500,661.056134
30117.127396,500,671.759569
28502.298425,500,682.18922
32280.647565,500,692.687541
30981.652832,500,703.013079
31390.010056,500,713.485084
33366.687037,500,723.837903
31583.874431,500,734.492913
35534.488535,500,744.806418
31099.936791,500,755.122842
32595.344457,500,765.751026
32026.317479,500,776.092831
32387.004952,500,786.651956
35000.007913,500,797.231741
30500.419091,500,807.716889
33339.337939,500,818.038003
35719.182605,500,828.315776
33654.757425,500,838.798723
36854.133243,500,848.999116
37282.450987,500,859.273213
35211.02838,500,869.85873
33801.204164,500,880.188307
34442.599841,500,890.580343
34999.998211,500,901.182075
35962.273282,500,911.736653
33175.455458,500,922.053179
38889.931951,500,932.493753
35992.750122,500,942.979912
37865.696419,500,953.199927
39890.620057,500,963.398883
37606.885367,500,973.552692
40632.953745,500,984.114166
37837.41689,500,994.392091
41057.55305,500,1004.836901
38255.674984,500,1015.038176
37741.390921,500,1025.332154
39608.601015,500,1035.616613
39391.135029,500,1046.345331
39053.958173,500,1056.557409
39651.451468,500,1066.903036
41547.201825,500,1077.338803
39752.271579,500,1087.558942
39520.864552,500,1097.953518
41639.565203,500,1108.159643
35883.593458,500,1118.634485
39027.905319,500,1128.84824
44918.437731,500,1139.069484
40029.232704,500,1149.655227
43794.287899,500,1160.005462
42198.497708,500,1170.227713
38932.368379,500,1180.741556
38199.7353,500,1191.174404
44317.44367,500,1201.407528
43954.285238,500,1211.865691
43994.066247,500,1222.136518
41567.117723,500,1232.37931
41140.661529,500,1242.59552
43370.423535,500,1253.125661
41687.836289,500,1263.363399
42409.593799,500,1273.914577
41224.18398,500,1284.273821
42288.441486,500,1294.735651
