#{"env_id": "my_panda_free_space_traj", "t_start": 1586414474.6862307}
r,l,t
203.743087,500,16.731548
307.978054,500,26.754289
266.980024,500,36.970075
277.648904,500,47.077652
187.641895,500,57.419933
258.994093,500,67.504044
252.187348,500,77.650043
150.514949,500,87.92399
240.819591,500,98.023201
377.243652,500,108.08848
594.190464,500,118.397475
739.106228,500,128.092738
1219.254543,500,137.828641
834.184327,500,147.767575
1087.844846,500,157.470723
1163.727023,500,167.203379
1392.983902,500,177.103337
1717.013878,500,187.150203
1901.861224,500,197.11804
1671.073272,500,207.262287
1980.708748,500,217.542533
1624.369192,500,228.027323
1510.469483,500,238.53016
2264.835609,500,249.158262
2325.761068,500,259.607544
2601.45423,500,270.047571
1963.269471,500,280.433097
3102.434776,500,291.122356
2838.666935,500,301.647137
3847.532149,500,312.411904
3108.383663,500,323.288785
4253.109162,500,333.941345
4864.034875,500,344.670156
7538.579823,500,355.59852
9711.3448,500,366.732181
11312.714941,500,377.477557
8290.379014,500,388.230764
11375.388421,500,399.204903
12156.506042,500,409.989977
12831.318205,500,420.879677
14494.004306,500,431.734509
15533.453096,500,442.118526
15341.801892,500,452.498831
17882.051514,500,462.953942
19489.096625,500,473.301232
19631.585306,500,483.556193
20492.155219,500,493.827197
22389.179083,500,504.360144
22224.326668,500,514.594663
22674.168323,500,524.95365
24729.567873,500,535.160689
21157.850126,500,545.712324
26449.616121,500,555.937796
26783.814151,500,566.467335
28073.10212,500,576.812364
28841.077759,500,587.115853
25106.481478,500,597.799802
27377.651368,500,608.470257
26943.492059,500,619.00558
28494.136987,500,629.462186
30108.264977,500,640.120908
28913.124003,500,650.616072
31094.392776,500,661.124383
29916.150365,500,671.619895
29953.849685,500,682.26377
32964.128173,500,692.545877
31141.055661,500,702.87993
33194.640108,500,713.572055
33652.443997,500,723.931654
29944.269411,500,734.356002
34349.065574,500,744.879343
37142.291779,500,755.189859
31803.894522,500,765.607572
32091.730197,500,776.169209
33714.90491,500,786.7551
33886.220618,500,797.284836
30385.896762,500,807.578449
34965.323168,500,818.119895
32354.087551,500,828.385483
34314.122735,500,838.660881
36442.869908,500,848.859744
34013.483483,500,859.348528
36716.951961,500,869.716119
34888.892597,500,880.283941
34875.337303,500,890.673503
34086.110992,500,901.047831
33170.024921,500,911.602159
37895.11382,500,922.138907
36273.871971,500,932.595648
37945.458655,500,942.864244
37337.064233,500,953.304024
37043.102607,500,963.486544
36397.940378,500,973.630111
35490.769709,500,983.973356
38157.63924,500,994.493126
40019.827198,500,1004.691342
39633.252405,500,1014.902049
38037.498449,500,1025.42078
38874.112459,500,1035.747165
39337.96708,500,1046.208889
40443.690752,500,1056.635136
37487.882584,500,1066.971947
38886.710089,500,1077.201
40865.125627,500,1087.638293
40057.732346,500,1098.029342
41195.838292,500,1108.224711
41900.195946,500,1118.491094
38797.883882,500,1128.924002
43483.21921,500,1139.157061
40488.115381,500,1149.515095
38547.875117,500,1159.859765
41709.249522,500,1170.296615
43307.130814,500,1180.595008
41887.511342,500,1191.248387
43310.533861,500,1201.501732
43122.683911,500,1211.720481
41335.368592,500,1221.991798
45720.517827,500,1232.446702
39855.873587,500,1242.680437
39577.22563,500,1252.984877
42617.647545,500,1263.440896
37982.205286,500,1273.991641
41452.297503,500,1284.335603
43748.513539,500,1294.592107
