#{"env_id": "my_panda_free_space_traj", "t_start": 1586414472.9758868}
r,l,t
172.65532,500,16.730291
184.890048,500,26.794372
238.164612,500,36.988093
129.574871,500,47.091525
186.831276,500,57.443877
399.762067,500,67.526841
379.90457,500,77.688218
204.158234,500,87.946228
317.493802,500,98.02948
474.29849,500,108.059783
529.031987,500,118.212091
586.093796,500,128.122612
1290.738746,500,137.841331
1038.403009,500,147.540764
1160.099935,500,157.503514
1255.914976,500,167.245335
1751.783386,500,177.112678
1531.316071,500,187.170428
1725.355443,500,197.133579
1956.661324,500,207.245979
1624.687177,500,217.571949
2409.791234,500,228.051072
1319.544405,500,238.544648
2081.160736,500,248.968466
2649.671916,500,259.607488
2959.069842,500,270.034405
2567.944186,500,280.431337
3115.024023,500,290.924437
2796.681601,500,301.672305
3332.444778,500,312.42048
4791.516831,500,323.092561
3322.089501,500,333.95508
4646.858915,500,344.699284
7844.121191,500,355.622449
9026.68966,500,366.779686
12065.784618,500,377.518014
14057.434381,500,388.264339
10583.471158,500,399.221399
12621.236784,500,409.99246
13319.351816,500,420.875477
14017.522578,500,431.49633
15021.283461,500,442.13933
16565.244388,500,452.461959
19466.110665,500,462.718469
16458.887287,500,473.302488
22771.605123,500,483.592543
23168.853617,500,493.853979
22185.218194,500,504.391521
24406.558352,500,514.623169
23199.022243,500,524.954023
25858.679765,500,535.201669
21222.708055,500,545.740315
24544.874168,500,555.965162
23731.921147,500,566.263694
25596.209068,500,576.806885
29336.801785,500,587.119092
22595.221283,500,597.811887
23678.55576,500,608.286294
27389.104507,500,619.000822
30009.638189,500,629.488271
26611.137214,500,639.937512
33313.82453,500,650.651782
33259.245725,500,661.161359
31222.222925,500,671.635403
31307.782937,500,682.29049
32712.860545,500,692.580289
31443.448451,500,702.913183
30918.88423,500,713.610034
33710.843306,500,723.965549
31177.356859,500,734.365956
33074.428501,500,744.726348
33342.907814,500,755.247122
32895.155177,500,765.655131
33225.93354,500,775.986454
31815.686747,500,786.760065
34886.146236,500,797.34134
33181.843291,500,807.622635
31784.949123,500,818.162086
34601.725486,500,828.437083
33352.575514,500,838.687749
33334.283539,500,848.911385
33148.344538,500,859.395459
36359.790101,500,869.760139
36872.576432,500,880.064914
34824.25397,500,890.693967
34563.366134,500,901.073025
38183.959431,500,911.620903
39473.159665,500,921.94935
38768.220994,500,932.612041
38759.234376,500,942.827323
35301.27909,500,953.084756
38927.996673,500,963.516197
37103.15346,500,973.672862
38461.151225,500,983.993172
37165.524595,500,994.49585
37971.695916,500,1004.714142
38048.208828,500,1014.935681
38733.646303,500,1025.456101
39223.050539,500,1035.741068
40963.218369,500,1046.226728
39447.733589,500,1056.477654
40572.429435,500,1066.991132
38736.167205,500,1077.223908
39309.147325,500,1087.460901
37279.781588,500,1098.022657
43097.891584,500,1108.25514
39266.103366,500,1118.541949
40094.034953,500,1128.971793
41652.846936,500,1139.199371
42680.281078,500,1149.523107
42903.047171,500,1159.909331
39827.273614,500,1170.349974
42141.261229,500,1180.648475
42103.868598,500,1191.075688
41959.747786,500,1201.518871
41743.544734,500,1211.757816
40451.977616,500,1222.045282
41637.795836,500,1232.299106
41226.837728,500,1242.723903
39179.057716,500,1253.017774
41435.90706,500,1263.275694
40476.048183,500,1274.036518
40862.469233,500,1284.395172
43510.090058,500,1294.627507
