#{"env_id": "my_panda_free_space_traj", "t_start": 1586001607.8876715}
r,l,t
155.328005,500,14.611635
228.458772,500,25.258378
362.470024,500,35.992732
271.839841,500,46.625172
524.22713,500,57.599069
443.311615,500,68.088542
1315.754008,500,78.659657
1989.084441,500,89.558458
2853.914854,500,100.456815
3553.697933,500,111.379435
3640.646842,500,122.490125
4035.688784,500,133.625398
4438.198508,500,145.271008
4004.198552,500,156.791023
4487.992329,500,168.095099
3818.195669,500,179.337931
4132.405413,500,190.379936
4924.109817,500,201.482854
4056.536889,500,212.710431
4159.24874,500,223.550108
4583.477809,500,234.66585
4535.885673,500,245.447722
4928.095053,500,256.498248
4344.464688,500,267.704974
6143.625097,500,278.797707
5459.392205,500,290.270625
5316.789264,500,301.591175
5426.176583,500,312.76653
5631.341422,500,324.255182
6215.697092,500,335.299144
6808.566487,500,346.656926
8357.785686,500,358.094493
8354.063853,500,369.287287
7049.321542,500,380.794534
6862.500931,500,392.025527
8497.967831,500,403.203568
8271.783487,500,414.436526
8255.310706,500,425.446819
9056.194402,500,436.91195
10186.786308,500,448.167534
9547.04367,500,459.718815
12366.223166,500,471.491043
11967.391316,500,482.794749
12279.766305,500,493.897095
11305.972845,500,505.53955
12257.189919,500,517.046953
14283.915088,500,528.793291
12364.436753,500,540.352316
14022.594647,500,551.981984
15407.645789,500,563.812363
13123.1691,500,575.346067
13900.408776,500,587.134217
16040.970465,500,599.121775
14533.110143,500,610.845317
12531.502395,500,622.830541
14260.741094,500,634.708312
17272.708102,500,646.360346
15147.144699,500,658.357275
15097.179248,500,670.0782
17568.200981,500,682.132287
19340.671679,500,693.820008
17295.398839,500,705.539757
19259.027666,500,717.653766
20097.515265,500,729.487408
21049.229911,500,741.257155
20391.355258,500,753.399931
19162.911841,500,765.101862
22366.785368,500,777.113624
20344.26668,500,788.929186
21628.168378,500,800.709282
22348.448034,500,812.646492
21846.152761,500,824.188068
18924.498879,500,835.990975
25271.45987,500,847.341462
24072.359689,500,858.671087
25375.626137,500,870.268124
20882.953761,500,881.313455
22027.528409,500,892.527383
26420.50193,500,903.991348
23897.991502,500,915.319983
28652.197153,500,926.835788
24066.483413,500,937.970925
24072.482475,500,949.144153
29003.490773,500,960.634042
25923.199896,500,971.823578
23702.585005,500,983.362603
26240.160844,500,994.568246
25717.578022,500,1005.776507
32367.567951,500,1017.36054
27708.440241,500,1028.796517
25623.352007,500,1040.121927
26974.813441,500,1051.841138
31167.619232,500,1063.253505
29517.478396,500,1074.848758
27288.31439,500,1086.075611
30494.624943,500,1097.245395
29919.390812,500,1108.909036
28650.328801,500,1120.317335
29844.776536,500,1131.715467
29774.659227,500,1143.272571
28517.05132,500,1154.609083
29531.096393,500,1165.932728
37017.364669,500,1177.059677
34303.397708,500,1188.219036
34405.607152,500,1199.603822
31682.420384,500,1210.592401
28438.260801,500,1221.903463
30282.783276,500,1233.099908
31371.609208,500,1244.180447
33559.140295,500,1255.504128
38311.778486,500,1266.538756
34575.848798,500,1277.547203
39696.918731,500,1288.77159
36751.952109,500,1299.812687
40141.981381,500,1310.98571
39195.481025,500,1322.119048
34209.073041,500,1333.157897
35825.643641,500,1344.37563
36784.892664,500,1355.373777
36575.056316,500,1366.605853
39285.616834,500,1377.671136
41219.4573,500,1388.764307
36603.671324,500,1399.976639
39329.998059,500,1411.017265
