#{"env_id": "my_panda_free_space_traj", "t_start": 1586001609.6129136}
r,l,t
327.370176,500,14.55409
215.875785,500,25.41367
209.352542,500,35.93656
210.309892,500,46.591705
376.471159,500,57.55357
539.428358,500,68.047742
1249.532191,500,78.635841
1947.522501,500,89.526485
2534.395661,500,100.420871
4010.050917,500,111.582718
3846.879798,500,122.454512
4234.886843,500,133.595777
4043.493875,500,145.261796
4368.252421,500,156.777713
3978.479864,500,168.274227
4476.382084,500,179.285734
3791.194597,500,190.337982
4714.142244,500,201.624463
4740.055957,500,212.646464
4620.639935,500,223.518996
4662.949199,500,234.61193
5030.408117,500,245.40675
4807.211379,500,256.680411
4961.427898,500,267.644329
6252.143631,500,278.769716
5219.274801,500,290.231598
7103.605154,500,301.531164
6127.235429,500,312.935723
6251.128211,500,324.199501
6468.937195,500,335.251749
7062.333189,500,346.782122
5718.629297,500,358.025974
7892.349744,500,369.223568
7476.749211,500,380.736601
7511.277025,500,392.003221
7541.422108,500,403.375449
9208.189906,500,414.383925
10053.113406,500,425.423005
12745.532885,500,436.882754
10309.152018,500,448.171535
12931.448632,500,459.684416
13851.667445,500,471.467649
11901.822964,500,482.766596
12581.139584,500,494.084476
14254.696317,500,505.471024
11372.83939,500,516.973308
11754.742851,500,528.714096
13693.004658,500,540.285089
14416.7952,500,552.176792
11193.260325,500,563.740545
14654.818745,500,575.289781
15213.161194,500,587.322954
16863.727337,500,599.093436
16588.325071,500,610.836877
13589.445885,500,622.818968
14944.17872,500,634.661079
17031.535783,500,646.536575
14867.041508,500,658.3004
19552.766376,500,670.074253
18128.739959,500,682.08164
16759.78142,500,693.752012
17826.84169,500,705.743936
17464.286073,500,717.624493
17046.492133,500,729.426046
18355.536303,500,741.419128
20626.694511,500,753.319643
20541.557202,500,765.056036
21391.509138,500,777.062357
19750.359276,500,788.885947
21127.660619,500,800.883842
21626.969747,500,812.587391
22421.262399,500,824.125612
22234.389314,500,835.933343
25218.041643,500,847.2844
22794.172268,500,858.868362
20845.206072,500,870.207746
24555.401453,500,881.270281
22546.240785,500,892.688974
26915.510543,500,903.93837
21679.232687,500,915.309451
21659.703754,500,926.821277
23571.954229,500,937.966417
26719.644385,500,949.361613
26728.301222,500,960.595069
27234.406029,500,971.854062
25629.38904,500,983.325286
24931.671743,500,994.556727
28626.964124,500,1005.727791
28303.616511,500,1017.290318
28295.192246,500,1028.719435
25747.554258,500,1040.258422
27148.405667,500,1051.750759
28919.252651,500,1063.173443
27501.692886,500,1074.797205
29231.123258,500,1085.996897
28872.433637,500,1097.376778
28473.885703,500,1108.833176
30112.47722,500,1120.244141
26415.098081,500,1131.909759
27292.457787,500,1143.194454
30901.787114,500,1154.544142
27282.203387,500,1165.880628
31838.347778,500,1177.043561
31617.436061,500,1188.440866
28914.263488,500,1199.56556
32779.485544,500,1210.577016
28532.860864,500,1221.869421
33262.989993,500,1233.04962
33349.67236,500,1244.383107
35413.696675,500,1255.465396
40363.978436,500,1266.489128
38379.636341,500,1277.695771
35868.80315,500,1288.69769
35019.287436,500,1299.783645
35531.438739,500,1310.934655
33045.401418,500,1322.062429
34128.965304,500,1333.319953
38477.945781,500,1344.312925
38740.565427,500,1355.333393
41690.625478,500,1366.558059
39625.224295,500,1377.595622
38509.264184,500,1388.917912
37895.283283,500,1399.915303
39166.645366,500,1410.97626
