#{"env_id": "my_panda_free_space_traj", "t_start": 1586001607.0556328}
r,l,t
277.187781,500,14.510885
218.367466,500,25.364506
201.678498,500,35.877627
438.859075,500,46.721952
269.237309,500,57.433125
361.991434,500,67.964273
1075.274395,500,78.749262
2177.886201,500,89.408895
2841.115156,500,100.341833
3536.14309,500,111.458951
3740.992073,500,122.329018
3980.884936,500,133.718159
4269.055195,500,145.149726
4251.535766,500,156.697281
4345.088331,500,168.197279
4430.64572,500,179.229026
4084.88542,500,190.292467
4259.671153,500,201.579163
4557.821409,500,212.590656
4818.032395,500,223.641461
4843.091781,500,234.540973
4946.185404,500,245.347296
5342.498436,500,256.600555
4234.600207,500,267.578063
5703.056066,500,278.876451
6139.812413,500,290.128789
5363.766153,500,301.469942
6651.815097,500,312.861734
6312.774242,500,324.117736
5949.450531,500,335.179029
5069.578479,500,346.762485
7400.553829,500,357.987257
8639.154175,500,369.3883
8093.512751,500,380.662684
8405.54218,500,391.904143
9780.34459,500,403.308628
9489.309619,500,414.330668
7856.614504,500,425.547376
11145.550975,500,436.762298
11098.383398,500,448.017867
11343.16186,500,459.795397
9289.623615,500,471.350075
12515.603284,500,482.669755
12319.866283,500,493.991627
11614.867385,500,505.388002
14328.693294,500,517.131946
14167.900023,500,528.676904
13478.368462,500,540.260252
13889.381161,500,552.086019
16959.807614,500,563.696171
15911.378654,500,575.242509
15556.886131,500,587.239816
14402.654074,500,598.996072
14068.641448,500,610.938603
15174.307167,500,622.685607
14375.291701,500,634.587704
17122.687703,500,646.442449
17642.360515,500,658.220808
16854.65693,500,670.177777
17189.422944,500,681.98447
20871.07985,500,693.70904
17794.156346,500,705.645792
20091.964989,500,717.52052
18975.160939,500,729.353652
20058.651845,500,741.355246
19385.064658,500,753.2908
23208.684581,500,765.202769
22804.596125,500,776.987349
20053.326302,500,788.806568
18544.914789,500,800.787616
20826.720648,500,812.530812
23627.715193,500,824.291509
21809.691907,500,835.871756
24230.627288,500,847.218409
23942.820503,500,858.771436
24990.698202,500,870.129561
25344.455449,500,881.414547
22958.304394,500,892.626799
23902.591217,500,903.866039
22733.076776,500,915.408071
26542.915847,500,926.673165
23739.791968,500,937.839935
25187.484479,500,949.229453
24859.029668,500,960.473845
27693.613889,500,971.888644
22704.670185,500,983.16356
29492.447942,500,994.377493
25698.556165,500,1005.856832
28450.393088,500,1017.208217
27887.704696,500,1028.692548
25372.133613,500,1040.229239
30266.537299,500,1051.748131
29530.17169,500,1063.371781
29182.61997,500,1074.724059
31911.08802,500,1085.970329
28915.783148,500,1097.354494
26799.732077,500,1108.792287
29703.346425,500,1120.220327
31684.32073,500,1131.81523
26993.985437,500,1143.146517
28852.390702,500,1154.664082
34953.4791,500,1165.793982
32149.710451,500,1176.944376
31985.686891,500,1188.329503
36256.763588,500,1199.462328
31081.064044,500,1210.678519
34093.730105,500,1221.763647
29650.117381,500,1232.977719
33339.334236,500,1244.286711
32199.809892,500,1255.345783
33019.139979,500,1266.407643
39706.206182,500,1277.637298
38900.945815,500,1288.634009
34514.795099,500,1299.907706
38742.829656,500,1310.832717
36498.539617,500,1321.976531
34643.808022,500,1333.247557
42700.870605,500,1344.24951
37965.465906,500,1355.486058
38075.991197,500,1366.469442
39906.031703,500,1377.556208
40599.228359,500,1388.863249
40031.925678,500,1399.844775
43090.844155,500,1411.131991
