#{"env_id": "my_panda_free_space_traj", "t_start": 1586001608.735175}
r,l,t
198.613804,500,14.702316
384.918598,500,25.349152
220.173272,500,35.878838
377.003857,500,46.73992
216.922388,500,57.487015
392.765452,500,68.193219
933.83032,500,78.778414
1863.75975,500,89.446901
2910.687055,500,100.565737
2858.483933,500,111.498335
3666.945959,500,122.395576
4064.002782,500,133.73581
4117.292637,500,145.164875
4200.057907,500,156.912554
3668.870606,500,168.197052
4375.064198,500,179.223677
4461.775405,500,190.483215
4260.247351,500,201.557302
4568.444581,500,212.59438
5557.139034,500,223.655753
5184.449157,500,234.554445
5065.69088,500,245.54977
4898.661718,500,256.603394
4406.143066,500,267.589266
5529.500172,500,278.908707
5668.006006,500,290.165767
5867.92984,500,301.483791
5258.914859,500,312.867357
6508.69796,500,324.143472
6273.245356,500,335.398569
5940.189628,500,346.729296
6267.640363,500,357.972409
6935.057616,500,369.374218
7912.216701,500,380.676071
7651.468105,500,392.139539
8993.69509,500,403.295831
8304.968273,500,414.31326
9475.542163,500,425.560774
10259.971214,500,436.80215
9527.868246,500,448.300624
9195.884284,500,459.821917
11531.944958,500,471.390429
11624.673099,500,482.914338
12961.46725,500,494.015884
12077.86479,500,505.420243
12691.633054,500,517.133816
10660.330326,500,528.662683
11837.412938,500,540.432295
12639.81658,500,552.109696
12386.842535,500,563.686285
15294.848191,500,575.442625
14083.395687,500,587.232317
14674.163251,500,599.004989
14400.855185,500,610.973553
15830.386721,500,622.726001
15798.387146,500,634.81651
13924.109037,500,646.460707
14827.578536,500,658.240036
16636.053014,500,670.206593
19780.115489,500,682.008676
16953.890655,500,693.697074
17717.177366,500,705.651462
18568.345427,500,717.541206
18013.235361,500,729.584558
17237.506005,500,741.345993
22270.439269,500,753.267708
17835.418597,500,765.198578
20531.080984,500,777.000775
23591.413581,500,789.039882
23311.974994,500,800.795852
20828.8396,500,812.528798
19877.511281,500,824.283632
22802.145788,500,835.865563
21437.726441,500,847.22219
26473.325189,500,858.786819
24427.680648,500,870.146427
20339.096729,500,881.42146
23312.822771,500,892.617725
27259.18829,500,903.875138
22867.983317,500,915.444926
22163.207095,500,926.743424
23492.094275,500,938.110594
26807.116312,500,949.266449
23391.375386,500,960.52724
25025.863465,500,971.993129
26304.720406,500,983.25334
26928.784437,500,994.705432
24286.17724,500,1005.880303
27622.851324,500,1017.237479
25604.407606,500,1028.877469
25134.741829,500,1040.201681
25593.943965,500,1051.70713
30605.94985,500,1063.335597
32033.988862,500,1074.717315
27495.499594,500,1086.159722
30365.331984,500,1097.322017
27361.695408,500,1108.777218
30231.709836,500,1120.404427
27422.962167,500,1131.839753
30599.692358,500,1143.14071
28314.683925,500,1154.701238
33584.678805,500,1165.812895
31234.715477,500,1177.183177
27825.124059,500,1188.349542
31248.880892,500,1199.495627
34566.719188,500,1210.72391
34389.732049,500,1221.797647
29180.633891,500,1232.977496
32587.923009,500,1244.30665
37048.015262,500,1255.391543
34828.247193,500,1266.64769
37227.191728,500,1277.630574
36291.991193,500,1288.650681
34245.36689,500,1299.940891
36050.996036,500,1310.870216
36782.898426,500,1322.216851
39084.71347,500,1333.243787
37468.704709,500,1344.245739
38246.329927,500,1355.485914
34881.209272,500,1366.485111
40929.660039,500,1377.538763
40999.876566,500,1388.848193
36712.254868,500,1399.85002
40316.643507,500,1411.133029
