#{"t_start": 1584950680.1474917, "env_id": "my_panda_free_space_traj"}
r,l,t
245.16556,500,15.359198
184.050628,500,25.091734
209.254278,500,34.947613
173.273302,500,44.501967
336.703162,500,54.064641
432.24703,500,63.891445
288.185122,500,73.405844
170.599897,500,82.840657
364.984566,500,92.177238
713.336802,500,101.613894
838.287313,500,110.63655
1656.904497,500,119.892524
2036.977152,500,129.412372
2444.663606,500,138.927557
3299.250163,500,148.560232
3454.087991,500,158.150635
3637.463031,500,168.222275
3376.776089,500,178.021647
3440.75214,500,188.016797
4102.620928,500,198.326241
4323.97473,500,208.571786
4440.767947,500,218.837825
4956.682755,500,229.376695
5111.555856,500,239.614658
5418.553,500,250.01779
5443.979471,500,260.796842
5385.309798,500,271.355165
5884.426306,500,281.897235
5694.117955,500,292.274734
6040.723109,500,303.184172
6558.887862,500,313.634698
6898.203562,500,323.919938
6722.691469,500,334.243204
7428.781413,500,344.787778
7209.854052,500,355.383422
7339.918164,500,366.147957
7561.480635,500,376.55103
7425.580217,500,387.037761
7906.472976,500,397.397897
9676.998245,500,407.778991
9205.048814,500,417.667516
11145.953855,500,427.437645
10771.168164,500,437.61199
9143.617073,500,447.934031
8589.640395,500,458.2232
8892.424524,500,468.546728
9550.7786,500,479.063936
10333.683717,500,489.294659
9615.914111,500,499.599273
9999.854424,500,510.222383
10718.804708,500,520.489151
11268.166758,500,530.545415
11981.819449,500,541.116943
11696.338299,500,551.268514
10102.384784,500,561.461929
10725.399399,500,571.834051
12371.101961,500,581.713418
13724.744142,500,591.53041
11342.10659,500,601.257624
11774.635821,500,611.213318
12794.211822,500,620.972744
14364.747117,500,630.686314
15377.268431,500,640.44331
13089.094384,500,650.360761
13726.593413,500,660.076223
11954.769809,500,670.004234
14764.59749,500,679.786474
15015.931875,500,689.493957
17683.482413,500,699.191204
14684.220538,500,709.200093
16568.283007,500,718.87378
15531.3337,500,728.549263
13156.29037,500,738.438708
17294.728901,500,748.076618
14860.563449,500,757.715642
16332.282289,500,767.411166
17626.336665,500,777.174522
17502.076205,500,786.763431
16637.458056,500,796.34954
15862.839319,500,806.267724
17324.230331,500,815.889316
16976.143568,500,825.409913
18470.398644,500,835.209185
17816.566431,500,844.771759
16429.336206,500,854.399232
18731.58067,500,864.236229
19481.563099,500,873.877155
18744.876554,500,883.446038
20555.487463,500,893.096815
16064.907994,500,902.904357
16938.478863,500,912.445729
19193.882055,500,922.106858
18940.642628,500,931.650091
17290.863555,500,941.373412
21155.146852,500,950.980128
20863.735401,500,960.819399
18639.198852,500,970.381382
23583.699119,500,979.942654
22005.213655,500,989.49095
19070.884717,500,999.385896
22647.243022,500,1008.974373
18586.41986,500,1018.627834
18700.084621,500,1028.472695
21047.854695,500,1038.103496
22581.96419,500,1047.744641
19156.491122,500,1057.462067
20886.113176,500,1067.3321
20210.053825,500,1077.024236
19611.163284,500,1086.681728
21439.287993,500,1096.547857
20697.495169,500,1106.134181
22815.618997,500,1115.711945
21569.194791,500,1125.564259
23278.002959,500,1135.195144
21309.051158,500,1144.908064
21021.284807,500,1154.747181
22943.079021,500,1164.437767
27268.879908,500,1174.075499
21529.554385,500,1183.64639
23679.508518,500,1193.580186
23205.863313,500,1203.302697
22738.496331,500,1212.932349
23542.896506,500,1222.571675
23854.283442,500,1232.461343
