#{"t_start": 1584950680.950233, "env_id": "my_panda_free_space_traj"}
r,l,t
231.616708,500,15.522343
330.461975,500,25.207968
206.236067,500,34.835291
188.530416,500,44.383757
183.111775,500,54.159207
143.147339,500,63.779412
264.774948,500,73.286283
279.309475,500,82.942064
308.792147,500,92.25621
454.732567,500,101.490186
690.281877,500,110.734611
1354.724663,500,119.984151
1652.58106,500,129.303511
2450.607636,500,139.037175
2919.30653,500,148.664753
3840.019159,500,158.235678
3349.534625,500,168.107856
4282.57866,500,178.129029
3618.417371,500,188.111082
4386.360143,500,198.208009
4134.978467,500,208.458508
4493.424232,500,218.932213
4739.428541,500,229.253764
4763.012811,500,239.709536
5281.764515,500,250.113972
5805.53427,500,260.679783
5813.348586,500,271.233686
5502.749638,500,282.017409
6004.665447,500,292.385328
6603.456239,500,303.063173
6568.467551,500,313.733136
6204.33726,500,324.016938
7261.075131,500,334.323059
7269.967542,500,344.666427
7086.136816,500,355.464532
7445.458991,500,366.02007
7874.162385,500,376.427558
8010.762713,500,387.124454
7673.914206,500,397.487691
8132.204612,500,407.65062
9299.127965,500,417.743455
10164.809147,500,427.507197
10954.592803,500,437.481932
7853.729622,500,448.020778
9620.34158,500,458.329337
9333.474936,500,468.61868
8872.84407,500,478.941007
9361.629743,500,489.392534
9104.757951,500,499.697927
9524.402831,500,510.095772
11606.546638,500,520.359
10281.63391,500,530.625887
10663.803098,500,540.988233
9455.531966,500,551.361317
11499.956452,500,561.55652
11979.86825,500,571.707146
12490.331181,500,581.599108
12695.944953,500,591.610414
13150.295472,500,601.340001
12092.462046,500,611.078393
13108.839922,500,621.064217
15076.378719,500,630.779359
16015.048022,500,640.507412
13810.848597,500,650.22798
14479.337457,500,660.172194
13499.057448,500,669.869677
15958.495282,500,679.651456
13607.67199,500,689.578156
14351.94528,500,699.293393
13562.990636,500,709.071494
14079.978133,500,718.957197
13708.207528,500,728.627793
14820.893864,500,738.311392
16600.293402,500,748.171421
15820.807223,500,757.823887
15888.76761,500,767.488126
17930.053504,500,777.048424
17312.717554,500,786.84579
16230.691621,500,796.454937
15180.79887,500,806.139475
14678.735188,500,815.758593
16739.225064,500,825.493225
19136.931031,500,835.079776
18884.004016,500,844.864935
18037.190307,500,854.505564
17009.055346,500,864.100809
17830.441401,500,873.745651
21409.672036,500,883.530744
20202.077819,500,893.170538
17783.602661,500,902.776233
17392.983763,500,912.537016
20194.011512,500,922.192941
20464.273691,500,931.720353
19600.974559,500,941.243737
19078.733586,500,951.066993
20826.999853,500,960.690382
20487.882386,500,970.256533
20784.346881,500,980.038699
21172.417904,500,989.608024
18685.191663,500,999.256973
21004.514568,500,1009.06408
19759.367414,500,1018.70571
20497.947175,500,1028.342185
21469.891162,500,1038.195131
17434.781051,500,1047.852602
19863.414325,500,1057.528416
22217.349028,500,1067.193449
21661.891548,500,1077.105769
26009.140333,500,1086.774251
20632.221999,500,1096.41794
20604.058842,500,1106.002393
24811.267549,500,1115.800903
23078.713908,500,1125.43254
24075.947926,500,1135.309601
25813.428299,500,1144.994584
25845.578184,500,1154.612583
25312.18201,500,1164.296796
25195.176906,500,1174.156687
23990.493673,500,1183.741713
21282.463869,500,1193.450484
25390.734515,500,1203.39074
26152.721252,500,1213.00796
23707.972483,500,1222.637679
23306.767687,500,1232.320678
