#{"t_start": 1584993572.8782384, "env_id": "my_panda_free_space_traj"}
r,l,t
222.856667,500,16.547203
165.840284,500,26.798585
316.332235,500,37.178915
161.068713,500,47.406255
406.4304,500,57.420147
410.409761,500,67.76595
736.635911,500,77.689989
745.183418,500,87.523126
1671.23391,500,97.386277
1298.123024,500,107.416932
1873.674329,500,117.353005
2385.465528,500,127.539332
2212.522839,500,137.88592
2110.266825,500,148.051161
2814.643993,500,158.320478
3131.981449,500,168.550745
3002.903016,500,178.899501
3160.384171,500,189.04008
3629.192268,500,199.379192
4049.091246,500,210.090007
3947.631548,500,220.380716
4897.712087,500,230.827671
5750.04844,500,241.444886
5644.600541,500,251.959308
6537.917308,500,262.474646
6534.799605,500,273.397292
5170.630837,500,284.081747
6820.787788,500,294.790693
6870.516406,500,305.523642
9228.916786,500,316.853251
8739.001918,500,327.542182
6628.98054,500,337.931551
9309.646311,500,348.339522
6212.036548,500,359.377708
8910.128831,500,370.13953
6656.629626,500,380.62859
6762.396877,500,390.885479
6442.874103,500,401.203532
9195.971307,500,411.977378
6637.354252,500,422.480147
6895.521235,500,432.692796
6555.660732,500,442.849688
6916.925601,500,453.246071
7175.879232,500,463.56997
7346.620741,500,473.823066
7472.853971,500,484.250545
7260.10763,500,494.68643
7663.690494,500,504.863272
8030.452035,500,515.051267
9273.050325,500,525.568544
7163.480156,500,535.780461
7818.774297,500,546.049252
7863.564142,500,556.511027
12507.562572,500,566.924279
12529.466504,500,577.807985
7749.817141,500,588.584044
12581.994607,500,599.206938
9486.767029,500,609.508206
7618.878283,500,620.012825
11254.72385,500,631.081209
8421.931274,500,641.924773
12968.886482,500,653.067806
14696.679499,500,664.303918
11199.704216,500,675.68468
11752.196117,500,686.940147
14723.355224,500,698.382641
14341.117915,500,709.648541
17158.284345,500,720.719524
16429.594873,500,731.853892
16670.769695,500,743.245053
17524.046167,500,754.28363
19011.140608,500,765.372814
18965.88139,500,776.681992
19584.622605,500,787.716971
18468.91847,500,798.766531
22920.259346,500,809.710944
17513.46909,500,820.840789
20572.957939,500,831.683298
23768.603502,500,842.396157
22974.57041,500,853.37339
25979.142913,500,864.066411
25987.528924,500,874.749462
26512.615103,500,885.539502
24965.309984,500,896.054913
26327.070423,500,906.603991
26515.55738,500,917.30433
26577.045392,500,927.872432
25607.797598,500,938.34846
29405.993906,500,948.600502
31267.847744,500,959.055426
27914.217692,500,969.19062
26969.748064,500,979.425781
31567.477282,500,989.693457
27631.267877,500,1000.11403
29421.581906,500,1010.419649
27982.789703,500,1020.89811
31620.087547,500,1031.115997
31355.17887,500,1041.353144
32612.316884,500,1051.651737
32362.071323,500,1062.173915
31842.779821,500,1072.30087
33731.246197,500,1082.468028
29888.776627,500,1092.918229
30832.336956,500,1103.102816
31424.384027,500,1113.3274
33004.342567,500,1123.469333
34211.870188,500,1133.806756
32777.17389,500,1143.9953
29805.048292,500,1154.162328
32468.334372,500,1164.668585
34361.900599,500,1174.832618
33549.887539,500,1184.940806
33992.412729,500,1195.338191
34451.679968,500,1205.595157
34271.155496,500,1215.706087
35232.490242,500,1226.113507
32722.221909,500,1236.256884
32225.30088,500,1246.520157
34078.455039,500,1256.608303
35998.646907,500,1267.057336
33260.876099,500,1277.232807
33421.940255,500,1287.411942
33378.076832,500,1297.54317
35147.075012,500,1307.934188
