#{"t_start": 1584993574.6281426, "env_id": "my_panda_free_space_traj"}
r,l,t
270.130597,500,16.504362
378.807523,500,26.75515
192.545621,500,37.135123
168.571715,500,47.326088
295.901964,500,57.399793
341.243786,500,67.723566
380.588795,500,77.634205
961.132145,500,87.484451
835.789156,500,97.329628
1482.523623,500,107.352797
1452.810431,500,117.303886
1870.220164,500,127.722502
1338.712323,500,137.829764
1554.224469,500,147.993404
1328.20627,500,158.292159
3540.025407,500,168.690479
2859.055455,500,178.81436
3509.346963,500,188.972535
4091.04195,500,199.560058
4465.185695,500,210.023814
4054.259102,500,220.301785
4919.636993,500,230.766619
5156.321682,500,241.376821
5030.948965,500,251.900327
4608.093882,500,262.418845
6529.642628,500,273.332226
5890.76455,500,284.015401
6371.396189,500,294.739833
7652.735025,500,305.729387
7390.164058,500,316.792444
8591.191907,500,327.474491
6531.697757,500,337.855784
6811.464091,500,348.476494
6301.546329,500,359.307785
6752.566331,500,370.115446
6759.779752,500,380.583589
6977.07889,500,390.823322
6813.973845,500,401.147947
6527.560965,500,411.921241
6346.201497,500,422.417298
6841.437133,500,432.627012
7323.664582,500,443.005574
7099.691273,500,453.201066
9799.982206,500,463.534538
7329.192177,500,473.807779
11650.422777,500,484.371091
7238.145407,500,494.576463
7864.168391,500,504.778743
7973.557921,500,515.257015
6641.317382,500,525.51118
7480.194841,500,535.706683
7968.820904,500,545.996181
9062.839063,500,556.440515
7915.213309,500,566.846354
8958.199388,500,577.73894
13694.340295,500,588.494507
15984.263902,500,599.123397
9923.098828,500,609.434699
7501.094072,500,620.183018
10214.229318,500,631.012936
16840.213598,500,641.854172
15241.687409,500,653.010196
13871.543142,500,664.44788
15741.76812,500,675.585878
14578.602769,500,686.868567
13852.982988,500,698.304116
13401.28372,500,709.55875
15642.993137,500,720.643476
15206.702508,500,731.826913
18184.16957,500,743.164742
16293.729567,500,754.20322
17979.998566,500,765.499643
18574.025549,500,776.586607
19140.105526,500,787.636343
19238.06633,500,798.716714
19383.699383,500,809.84009
18830.953575,500,820.734846
21311.648746,500,831.594054
21974.653042,500,842.564328
24090.59904,500,853.323332
19577.075995,500,863.981497
25259.109198,500,874.66139
25249.522902,500,885.431851
25499.022906,500,895.973015
26417.933006,500,906.568239
25412.172885,500,917.281519
24517.481368,500,927.801971
27215.916107,500,938.281954
29337.017777,500,948.746354
30327.350569,500,958.972021
26993.277552,500,969.107865
29392.202701,500,979.373853
30619.160837,500,989.850243
28649.37434,500,1000.066758
28215.969932,500,1010.337608
31742.388579,500,1020.814043
31556.323497,500,1031.010594
30342.432089,500,1041.272089
29784.295447,500,1051.584281
28258.2172,500,1062.139736
32503.3696,500,1072.274252
29454.4918,500,1082.66545
31221.08239,500,1092.86596
33174.46856,500,1103.030747
31942.001511,500,1113.26667
32790.612946,500,1123.59666
31023.90507,500,1133.721957
35897.29841,500,1143.933999
31585.756258,500,1154.378385
30612.926136,500,1164.602403
30592.29042,500,1174.72253
31245.25098,500,1184.829354
34295.399085,500,1195.231901
30805.512428,500,1205.520791
32968.978983,500,1215.65936
31956.670762,500,1226.076063
36413.746312,500,1236.226526
31862.547627,500,1246.491313
34702.700034,500,1256.825941
33876.011139,500,1266.997248
34318.77884,500,1277.163776
33198.966565,500,1287.332015
34756.00937,500,1297.65918
33852.518319,500,1307.856719
