#{"env_id": "my_panda_free_space_traj", "t_start": 1586563487.3237817}
r,l,t
231.084362,500,16.763751
208.721645,500,26.827611
241.772186,500,36.738956
270.66124,500,46.693367
257.424602,500,57.026857
200.559445,500,67.104917
206.672413,500,77.062423
289.993247,500,87.185335
435.76985,500,97.064162
287.480639,500,106.928169
359.947142,500,116.912461
552.433351,500,126.635918
758.424328,500,136.202908
946.154994,500,145.955412
1523.158382,500,155.383879
1375.78899,500,164.743172
1264.018998,500,174.087694
1686.574288,500,183.605581
1585.159872,500,192.917441
1745.196718,500,202.32139
1942.552945,500,211.61295
1958.824912,500,221.051677
1587.912325,500,230.292235
1930.468919,500,239.717374
1947.153247,500,248.954098
1740.465216,500,258.200983
1761.315059,500,267.50979
1793.565543,500,276.94049
1985.233844,500,286.17361
2040.296716,500,295.434007
2046.396124,500,304.829839
2104.983849,500,313.992849
2076.396982,500,323.138511
2119.232362,500,332.325513
2066.181628,500,341.703505
2464.827111,500,350.878881
2406.574553,500,360.010024
2536.09756,500,369.367766
2567.445476,500,378.518815
2706.842904,500,387.71028
2658.636729,500,397.078717
2696.68582,500,406.201271
3070.298607,500,415.31007
2603.898303,500,424.659468
2676.940777,500,433.782046
3591.141312,500,442.902253
3284.957055,500,452.001679
3531.665787,500,461.341723
3273.408612,500,470.438807
3852.135475,500,479.525112
4547.794152,500,488.553457
4401.389885,500,497.774369
4736.84819,500,506.809053
4623.666311,500,516.121684
5073.786017,500,525.200446
5169.167509,500,534.272827
5053.203403,500,543.341084
5458.216785,500,552.582031
5382.471025,500,561.571367
5294.585326,500,570.602697
5526.682891,500,579.833664
5408.622528,500,588.896786
5359.285903,500,597.961057
5595.794216,500,607.014884
5583.720232,500,616.268899
5398.97803,500,625.287811
5733.76746,500,634.280642
5766.671502,500,643.552292
5697.83772,500,652.666779
6080.037973,500,661.785578
5945.067225,500,671.119803
6038.312909,500,680.210031
6108.437598,500,689.318896
6075.584041,500,698.634959
6059.069293,500,707.745034
6184.113163,500,716.842757
6087.288628,500,725.911827
6168.674552,500,735.181058
6109.619243,500,744.200835
6169.639983,500,753.252267
6169.21242,500,762.300028
6202.089036,500,771.54808
6452.617653,500,780.513306
6442.510702,500,789.724085
6174.127808,500,798.734576
6356.879277,500,807.822437
6342.693146,500,816.81151
6356.030916,500,826.043941
6219.165285,500,835.078679
6438.502516,500,844.113001
6141.094301,500,853.349056
6109.020811,500,862.348846
6342.077555,500,871.400037
6485.078973,500,880.460802
6312.660166,500,889.67935
6247.025296,500,898.615927
5899.161205,500,907.541283
6330.170885,500,916.777372
6397.818429,500,925.880798
6223.934717,500,934.992568
6176.207868,500,944.293789
6168.191857,500,953.267594
6246.713168,500,962.171118
6015.651549,500,971.310547
6477.829616,500,980.339074
6314.590744,500,989.432209
6210.785927,500,998.529027
6357.684779,500,1007.835097
6230.262905,500,1016.813488
6082.097165,500,1025.809449
6487.188872,500,1034.785915
6324.052868,500,1043.987383
6448.234957,500,1053.008898
6471.558294,500,1062.266551
6090.059941,500,1071.295159
6617.588234,500,1080.305649
6390.878832,500,1089.301479
5862.904675,500,1098.540592
6387.475213,500,1107.583779
6158.253115,500,1116.589905
6348.11033,500,1125.796529
6134.010747,500,1134.815219
6296.305986,500,1143.849112
6361.433115,500,1152.897822
