#{"env_id": "my_panda_free_space_traj", "t_start": 1586563485.6070058}
r,l,t
258.833746,500,16.758894
264.50209,500,26.824206
179.240523,500,36.713868
222.674793,500,46.661317
167.832039,500,56.988535
246.786505,500,67.075995
178.58327,500,77.071992
319.197111,500,87.196904
209.801656,500,97.03343
231.77721,500,106.904423
381.564957,500,116.679557
633.664738,500,126.64428
695.343433,500,136.200396
1081.179627,500,145.743669
1199.434095,500,155.381696
1366.183046,500,164.758898
1443.927927,500,174.093937
1615.212158,500,183.62031
1726.743441,500,192.918384
1360.145007,500,202.289284
1724.09459,500,211.64136
1821.295463,500,221.07375
1850.984384,500,230.280519
1704.403714,500,239.48774
1692.840035,500,248.916209
1685.135143,500,258.170487
2025.69059,500,267.487846
1800.304573,500,276.720925
1893.235423,500,286.170981
2158.577007,500,295.408649
2383.35316,500,304.61707
1773.453617,500,313.991167
2070.856794,500,323.156215
2021.216995,500,332.314818
2467.362712,500,341.667307
2718.971502,500,350.877648
2219.883449,500,360.025878
2259.673283,500,369.370903
2953.134818,500,378.517697
2610.853807,500,387.676596
2588.621658,500,396.885991
2783.361117,500,406.213975
3038.605929,500,415.303648
3292.405938,500,424.409828
2882.088919,500,433.74394
3395.896826,500,442.922762
3733.762973,500,452.012227
3393.749223,500,461.348229
3853.330342,500,470.471449
4083.654259,500,479.520534
4317.916228,500,488.55212
4797.032302,500,497.800516
4500.084567,500,506.826627
5256.416216,500,515.893059
5007.716536,500,525.215757
5122.618857,500,534.27034
4951.69246,500,543.324808
5187.146242,500,552.390989
5243.600019,500,561.591371
5623.953692,500,570.609715
5453.95079,500,579.647877
5481.802214,500,588.911754
5546.661495,500,597.967475
5320.738809,500,607.032302
5142.640762,500,616.289246
5621.921304,500,625.282915
5500.79783,500,634.260966
5861.007037,500,643.548837
5990.180272,500,652.665182
5823.227672,500,661.78071
6292.585007,500,670.89771
5978.428646,500,680.219511
6110.277769,500,689.327668
6244.109628,500,698.409619
5904.460679,500,707.75026
6323.097261,500,716.854802
5972.104852,500,725.932132
6016.647011,500,735.174985
6344.333413,500,744.190693
6171.294856,500,753.247533
6318.348715,500,762.346079
6371.976942,500,771.571229
6272.112431,500,780.537114
6325.768789,500,789.488812
6193.633166,500,798.703218
6389.639227,500,807.805755
6076.044599,500,816.863744
6297.893268,500,825.863763
6240.169782,500,835.106985
6237.189067,500,844.104616
6331.589737,500,853.13456
6391.097438,500,862.400967
6308.548081,500,871.462842
6331.91283,500,880.493278
6323.834337,500,889.709652
6404.030309,500,898.617124
6222.734769,500,907.552598
6129.878908,500,916.831062
6103.53222,500,925.899011
6376.245919,500,935.007721
6254.594515,500,944.099589
6247.805286,500,953.261202
6051.775008,500,962.180269
6030.017782,500,971.107962
6326.54084,500,980.370262
6225.57921,500,989.481979
6204.603792,500,998.570852
6134.666783,500,1007.843131
6466.402769,500,1016.834638
6126.806491,500,1025.808036
6399.042876,500,1034.82602
6359.776138,500,1044.033501
6243.92194,500,1053.03618
6352.775231,500,1062.055279
6332.836652,500,1071.269669
6410.625906,500,1080.331726
6211.089471,500,1089.350715
6078.715025,500,1098.372209
6040.54195,500,1107.629042
6486.983204,500,1116.606633
6431.823148,500,1125.60328
6402.317702,500,1134.836929
6303.00674,500,1143.898658
6199.624351,500,1152.919566
