#{"env_id": "my_panda_free_space_traj", "t_start": 1586563486.4573896}
r,l,t
248.578226,500,16.658734
227.792658,500,26.724767
162.414753,500,36.848886
368.812656,500,46.802999
159.221584,500,56.891458
184.562464,500,67.218564
444.488804,500,77.189628
358.282712,500,87.093619
414.323757,500,96.973606
263.823202,500,107.054771
313.979105,500,116.81505
450.532782,500,126.539654
741.116941,500,136.315781
774.579407,500,145.852849
993.624369,500,155.282693
1560.593069,500,164.651141
1455.643609,500,174.212298
1658.782326,500,183.517627
1405.53186,500,192.80332
1804.041705,500,202.434736
1628.997505,500,211.738992
1994.0955,500,220.966019
1801.429665,500,230.408157
1805.779827,500,239.611277
1598.871398,500,248.825022
1904.409337,500,258.308928
1814.961226,500,267.614911
1909.438207,500,276.829925
1919.897823,500,286.058329
1896.534884,500,295.556633
2138.29765,500,304.729136
2155.689544,500,313.881676
1855.81158,500,323.058527
2398.699392,500,332.443017
2100.022228,500,341.573805
2197.533818,500,350.999115
2486.715331,500,360.129757
2783.147873,500,369.26623
2657.714636,500,378.405243
2710.331692,500,387.83142
2680.683572,500,396.987253
2813.874903,500,406.10754
3086.125922,500,415.427961
3152.707075,500,424.54223
2947.994176,500,433.64657
3110.379146,500,442.822878
3560.16755,500,452.123851
3180.618024,500,461.254476
3888.603369,500,470.357182
4089.030217,500,479.650479
4155.487954,500,488.676866
4230.832706,500,497.680126
4618.039233,500,506.928316
4991.370355,500,516.020586
4748.985274,500,525.116515
5243.104517,500,534.396851
5038.483388,500,543.459508
5225.81864,500,552.479268
5335.788283,500,561.488458
5407.887562,500,570.726586
5819.319352,500,579.737392
5414.48432,500,588.791231
5629.308461,500,597.860606
5301.442445,500,607.144432
5515.390502,500,616.174371
5542.244633,500,625.408371
5744.535824,500,634.388073
5608.81696,500,643.439957
5867.410249,500,652.555195
5748.6976,500,661.909667
6108.951569,500,671.015563
5975.31769,500,680.120086
6297.700022,500,689.443856
6349.05511,500,698.538571
6131.271432,500,707.646562
6029.014028,500,716.75363
6124.142411,500,726.04589
5791.028173,500,735.070349
6284.132336,500,744.087151
6068.538378,500,753.375336
6289.098169,500,762.444183
6277.229611,500,771.458851
6362.85083,500,780.643676
6114.712757,500,789.610018
6391.656702,500,798.609574
6139.884069,500,807.948902
6336.550779,500,816.950111
6330.837577,500,825.964819
6414.59515,500,834.986014
6254.703475,500,844.25068
6383.815983,500,853.250832
6248.808508,500,862.275137
6484.188482,500,871.331073
6060.738153,500,880.591964
6396.267699,500,889.592568
6435.309204,500,898.748194
6195.901153,500,907.666958
6224.071424,500,916.698628
6258.496731,500,925.785483
6405.658204,500,935.12651
6295.41725,500,944.217277
6042.091809,500,953.16118
5974.866928,500,962.306494
6165.766325,500,971.219509
6273.522059,500,980.24554
5855.517894,500,989.369062
5820.07484,500,998.669889
6141.690946,500,1007.736955
6352.503052,500,1016.71732
6228.759943,500,1025.934583
6306.000169,500,1034.922364
6197.182171,500,1043.909424
6227.467448,500,1053.1451
6412.414072,500,1062.178589
6251.66709,500,1071.175351
6272.434204,500,1080.448276
6008.92517,500,1089.443644
5991.414865,500,1098.466262
6227.404335,500,1107.510024
6074.031888,500,1116.72356
6177.707657,500,1125.698277
6128.531452,500,1134.706946
6190.049121,500,1143.778033
6394.780891,500,1153.041632
