#{"env_id": "my_panda_free_space_traj", "t_start": 1586563488.2253933}
r,l,t
286.836858,500,16.619406
187.497499,500,26.683229
287.357666,500,36.824104
228.219631,500,46.758926
202.516557,500,56.893712
169.874239,500,67.17404
247.914668,500,77.106206
171.581411,500,87.024944
308.120732,500,96.906221
310.707526,500,106.978244
306.679808,500,116.754276
359.429332,500,126.696725
765.688489,500,136.257595
1172.62538,500,145.80513
1186.716061,500,155.227591
1386.987969,500,164.81185
1403.981445,500,174.147558
1603.452098,500,183.456533
1623.953684,500,192.988344
1491.905448,500,202.385324
1587.670654,500,211.658932
1877.670073,500,220.891822
2022.068581,500,230.350105
1746.89295,500,239.571708
2203.018697,500,248.806975
1893.008495,500,258.270475
1848.053784,500,267.574461
1841.604435,500,276.793457
1955.445369,500,286.243824
1942.640039,500,295.490692
2089.503257,500,304.668652
2227.730028,500,313.841858
2096.977823,500,323.201672
2271.874718,500,332.375452
1983.643525,500,341.551215
2195.035372,500,350.949765
2418.384735,500,360.06779
2638.3216,500,369.207838
2600.084491,500,378.363178
2622.58004,500,387.767735
2708.048512,500,396.914389
2684.269295,500,406.262631
3081.259055,500,415.372284
3054.159124,500,424.508464
3792.342231,500,433.630856
3537.479324,500,442.953147
3818.577894,500,452.056596
3634.330781,500,461.190974
3614.001562,500,470.495191
4098.353642,500,479.586576
4089.997833,500,488.612524
4584.220797,500,497.612205
4715.109991,500,506.893795
4710.376681,500,515.968802
4928.620819,500,525.03764
5127.300963,500,534.314866
5169.701813,500,543.413934
4990.418765,500,552.421002
5458.049471,500,561.620397
5136.043624,500,570.666825
5771.006645,500,579.669194
5257.839406,500,588.71425
5514.246378,500,598.010206
5632.219935,500,607.055758
5765.103001,500,616.09429
5717.67875,500,625.339938
5561.288502,500,634.352123
5712.634668,500,643.40755
5990.172963,500,652.517887
6134.173625,500,661.828863
6079.972927,500,670.951765
5977.650502,500,680.275136
6173.756725,500,689.369983
6016.138505,500,698.471601
6034.218781,500,707.576304
6082.574359,500,716.893888
5875.549559,500,725.950248
6054.236785,500,735.008929
6360.070064,500,744.262544
6282.823294,500,753.322833
6343.201218,500,762.334253
6146.863729,500,771.366167
6385.886316,500,780.557749
6412.395797,500,789.555693
6104.924343,500,798.572803
6194.023505,500,807.888184
6440.765409,500,816.863597
6320.215422,500,825.869713
6326.637065,500,835.119834
6443.022766,500,844.160307
6159.168994,500,853.180887
6117.014773,500,862.186257
6284.219868,500,871.4351
6454.555539,500,880.481736
6257.268805,500,889.503377
6296.195774,500,898.68179
6408.153151,500,907.60236
6434.176574,500,916.604124
6366.541344,500,925.69668
6196.042412,500,935.026564
6262.249563,500,944.123312
6039.205871,500,953.328095
6221.231718,500,962.240207
6077.746386,500,971.143073
6194.504648,500,980.170356
6434.288651,500,989.46982
6200.325509,500,998.556079
6348.110703,500,1007.668652
6346.413347,500,1016.894389
6421.858939,500,1025.864537
6476.046532,500,1034.815683
6511.267534,500,1043.809902
6477.85644,500,1053.050233
6331.362145,500,1062.097546
6471.237356,500,1071.133314
6305.532811,500,1080.355288
6125.938727,500,1089.333254
6159.598763,500,1098.366637
5928.540867,500,1107.636046
6340.446163,500,1116.633326
6135.807588,500,1125.622868
6507.998234,500,1134.640893
6288.131261,500,1143.901074
6079.755213,500,1152.925498
