#{"t_start": 1585086017.380114, "env_id": "my_panda_free_space_traj"}
r,l,t
174.034287,500,16.721446
246.869753,500,26.784734
215.276609,500,37.081606
226.568838,500,47.081748
175.199525,500,57.092641
191.183307,500,67.283524
310.82807,500,77.219337
300.775853,500,87.029433
184.390499,500,96.824922
386.474144,500,106.821154
799.650473,500,116.578253
769.554647,500,126.247297
972.241571,500,136.059048
1156.800976,500,145.495007
1268.508687,500,154.938332
1426.036201,500,164.474996
1371.758913,500,174.354555
1167.650401,500,184.096224
2101.827366,500,193.870444
1725.694797,500,203.931477
2722.129137,500,214.045979
3414.778041,500,224.233544
4336.593543,500,234.750141
4334.152074,500,245.134081
2451.097746,500,255.632967
4554.896636,500,266.342439
4484.997483,500,276.890078
4259.768032,500,287.394523
4201.570877,500,297.955497
4992.142442,500,308.721384
5328.585351,500,319.230103
5765.168914,500,329.647403
6063.435378,500,340.266002
7085.443031,500,350.991969
8572.686126,500,361.529939
7562.870871,500,372.244473
7794.56511,500,382.797746
7723.488264,500,393.209954
8178.063003,500,403.729515
7941.058061,500,414.510999
8776.583027,500,424.999845
9019.432969,500,435.413326
9285.436077,500,446.068155
11647.414112,500,456.604268
10290.506291,500,467.093671
10089.283114,500,477.676001
10357.438854,500,488.33767
9079.019479,500,498.821748
10635.937321,500,509.537247
10718.663979,500,520.548121
10219.052958,500,531.146446
12020.243962,500,541.686352
10204.311401,500,552.494559
12473.461346,500,563.056124
10978.387833,500,573.634923
12720.094794,500,584.279083
12252.757872,500,594.788685
12484.945325,500,605.26798
11985.368458,500,615.947564
10132.785414,500,626.616012
11528.177502,500,636.9566
11952.976101,500,647.361988
10737.84718,500,657.647656
10126.735036,500,668.143433
11910.979493,500,678.355153
14766.757428,500,688.85661
11750.998011,500,699.176117
11616.154949,500,709.477248
13303.646684,500,719.917529
13197.935281,500,730.521045
13078.760812,500,740.890092
13234.759129,500,751.252027
13760.822819,500,761.771575
11957.894554,500,772.212756
13152.443456,500,782.577183
11436.355195,500,793.037606
13999.197541,500,803.562468
12586.197742,500,813.939881
13877.383268,500,824.304578
12012.299434,500,834.945589
11584.692157,500,845.336193
12448.683245,500,855.808931
13196.146217,500,866.445698
15442.670635,500,876.869282
13565.676616,500,887.391531
13821.66629,500,898.03725
13825.925602,500,908.37529
14878.053306,500,918.67466
14904.337466,500,929.07577
13016.986898,500,939.844709
13255.195078,500,950.310001
14910.831144,500,960.682091
14470.976813,500,971.085315
14922.997055,500,981.579112
14465.520218,500,991.938908
12919.288762,500,1002.53218
15067.605536,500,1012.911137
13809.225201,500,1023.196299
16479.494598,500,1033.514
13366.644984,500,1044.116851
15897.072702,500,1054.451375
12760.591054,500,1064.801619
13732.088336,500,1075.353773
12951.585758,500,1085.726737
13382.433008,500,1096.279084
14189.418093,500,1106.695018
13348.658933,500,1117.38317
12095.198308,500,1127.687336
12597.305906,500,1138.084224
15508.294763,500,1148.781768
15350.954941,500,1159.164172
16350.627158,500,1169.431833
14188.188675,500,1179.996612
14086.691095,500,1190.323541
15547.802355,500,1200.634337
14031.224611,500,1211.222571
16278.576737,500,1221.690188
13649.718931,500,1232.01529
17450.663219,500,1242.328547
15226.36867,500,1252.922345
14909.951271,500,1263.217011
14616.442465,500,1273.535965
14272.724354,500,1283.868858
14927.191087,500,1294.502344
