#{"t_start": 1584841397.5635865, "env_id": "my_panda_free_space_traj"}
r,l,t
245.235325,500,16.870791
276.820729,500,27.124183
162.247067,500,36.966192
301.685887,500,46.815017
129.537707,500,57.000283
336.506412,500,66.863699
254.451866,500,77.139642
306.409207,500,86.945779
370.917725,500,96.746999
535.990126,500,107.050548
501.419626,500,116.898327
712.017077,500,127.156271
1052.630059,500,136.886153
1104.164974,500,146.961765
1517.390119,500,156.718565
2479.273954,500,166.609314
2468.385808,500,176.817846
2665.694468,500,186.901846
3669.040572,500,197.095886
4138.734738,500,207.008765
5120.669733,500,216.985628
4857.336856,500,227.439772
5078.227384,500,237.585287
4817.330325,500,247.917215
5684.82972,500,257.96357
5928.313025,500,268.376559
6712.919946,500,278.463246
6522.769854,500,288.511447
6248.840751,500,298.803564
7585.541818,500,308.857336
6787.736032,500,319.573791
14685.344203,500,329.888083
7455.773355,500,340.437016
13475.731759,500,351.111378
17717.789611,500,361.560689
15355.810685,500,372.336912
15626.993838,500,382.641851
8493.246778,500,393.06452
9419.28774,500,403.173291
15827.04173,500,413.363899
20888.067167,500,424.138659
17757.927964,500,434.742221
17460.71639,500,446.250414
18493.478207,500,457.222819
17150.329764,500,468.329778
23099.963765,500,479.67951
16024.965683,500,490.752147
25467.795963,500,502.154472
25616.959037,500,513.114981
23036.513928,500,524.55432
23623.987723,500,535.678039
25748.828513,500,546.705512
26818.128811,500,557.845836
29036.350857,500,568.716252
28840.267078,500,579.886947
26245.374015,500,591.182763
30471.166204,500,602.453958
30119.038129,500,613.888481
29328.125336,500,625.009216
32775.239747,500,636.390514
31383.550921,500,646.991379
30287.073327,500,658.158971
32322.270357,500,668.771667
39932.302397,500,678.943581
32658.380745,500,689.618257
36781.25454,500,699.773298
38810.465053,500,710.471597
38048.023669,500,720.572292
37434.744821,500,730.763407
36464.252482,500,741.352243
38455.324443,500,751.400759
44856.08077,500,762.026036
40268.941505,500,772.269366
47115.078967,500,782.88518
42802.987521,500,793.149944
41146.033531,500,803.556864
40348.954275,500,814.210759
41403.441206,500,824.113839
43520.051542,500,834.392122
45769.791186,500,844.135022
47348.017424,500,853.999293
44935.085907,500,864.373203
45882.183089,500,874.607522
43841.849551,500,885.164916
46441.938361,500,895.385427
44992.68652,500,905.702924
47121.008945,500,915.701037
49955.528735,500,925.839862
47346.687376,500,936.224631
51317.190515,500,946.436869
47686.835631,500,956.773156
48187.811513,500,966.88447
52898.113584,500,976.952039
49001.817866,500,987.441101
49483.664469,500,997.472836
51534.839088,500,1007.80219
47677.339626,500,1017.952491
46084.643994,500,1028.494203
51165.895403,500,1038.70427
51586.087101,500,1048.619871
52615.972412,500,1058.932268
54082.707712,500,1068.887806
53426.523314,500,1079.296719
54107.094477,500,1089.238142
53581.864314,500,1099.263471
53629.71806,500,1109.732497
52731.739767,500,1119.688058
53387.914607,500,1130.049366
53813.705017,500,1140.027569
56995.638083,500,1150.214848
53269.172254,500,1160.211285
54858.714127,500,1170.19867
54937.822487,500,1180.515617
56794.734711,500,1190.593254
54841.357268,500,1200.907785
55191.544836,500,1210.971384
55726.828636,500,1220.98397
58359.341434,500,1231.317532
56622.82782,500,1241.375615
58172.908645,500,1251.696308
58691.079058,500,1261.650219
58230.177372,500,1271.939782
57908.34952,500,1281.733701
57950.618778,500,1291.680555
