#{"t_start": 1584841399.5099175, "env_id": "my_panda_free_space_traj"}
r,l,t
118.730886,500,16.821403
254.447195,500,26.597601
249.780303,500,36.840008
347.399152,500,46.628067
301.403863,500,56.845586
202.009265,500,66.698864
325.445939,500,76.586576
280.676687,500,86.7346
339.027364,500,96.548173
317.305685,500,106.833876
619.601606,500,116.73758
675.180463,500,126.623349
1103.456849,500,136.673478
1272.393858,500,146.420876
1529.701875,500,156.525443
2081.217168,500,166.410506
2503.758279,500,176.630648
3223.270475,500,186.717604
3275.932834,500,196.555327
4286.303281,500,206.814613
5454.55778,500,216.769673
4930.565932,500,227.255334
4752.673936,500,237.424455
5791.370776,500,247.373572
6617.6763,500,257.756293
7016.648923,500,267.841135
7070.504325,500,278.276498
6889.429139,500,288.299416
6745.34913,500,298.61653
6440.796244,500,308.688776
9008.706408,500,319.039067
9499.787418,500,329.6914
16836.665745,500,340.233657
17349.686026,500,350.937924
8925.938435,500,361.441964
8989.001268,500,371.805507
8899.05636,500,382.442659
8851.843492,500,392.514411
8873.302078,500,402.978506
9390.738391,500,413.168768
9518.615131,500,423.98354
10639.021307,500,434.636135
12434.704417,500,445.71424
14746.208713,500,457.012749
16524.51832,500,468.138253
13732.877147,500,479.499374
22132.282598,500,490.550034
22275.461361,500,501.596519
24575.30505,500,512.957124
24919.088112,500,524.025683
28487.866674,500,535.490498
25049.664467,500,546.523259
27734.157486,500,557.687043
32168.962312,500,568.544036
26140.668765,500,579.364894
28780.444937,500,591.200456
29137.176695,500,602.375128
30731.464265,500,613.759611
28869.509804,500,624.871111
27087.157104,500,635.848733
33273.873425,500,646.812181
34515.86667,500,657.611184
33161.61969,500,668.563462
35132.564476,500,678.728847
40895.419978,500,689.438828
37200.067569,500,699.689703
35042.4187,500,709.94819
36580.863445,500,720.412178
36221.420379,500,730.560759
39662.097898,500,741.185404
40345.408727,500,751.217161
39934.636188,500,761.488135
39834.34309,500,772.069908
41882.287217,500,782.359911
41994.279273,500,792.99067
42252.376136,500,803.358146
41076.05319,500,814.056011
44875.258135,500,823.94169
45495.419238,500,833.851935
43826.625327,500,843.968976
45784.505549,500,853.821674
43616.622778,500,864.242862
44752.030259,500,874.422143
47219.42409,500,884.63349
45285.867212,500,895.192557
48957.659652,500,905.169279
47961.436702,500,915.507711
49453.466277,500,925.627646
51152.141376,500,936.082922
50187.79261,500,946.256792
48330.945033,500,956.235334
48744.758662,500,966.71492
49773.263264,500,976.7259
53818.504095,500,987.254991
47932.358441,500,997.28367
50526.072871,500,1007.274896
48064.850972,500,1017.779819
49934.712623,500,1027.968774
49383.893508,500,1038.508377
51501.602523,500,1048.408429
50995.14252,500,1058.749391
50579.420929,500,1068.686169
51581.25055,500,1078.744781
53570.671015,500,1089.086591
54391.625906,500,1099.092301
51712.45157,500,1109.54028
55611.218449,500,1119.500492
51435.518879,500,1129.50436
51625.61527,500,1139.826662
54249.491751,500,1149.67833
53111.066105,500,1160.080196
54422.939011,500,1169.991424
57460.066475,500,1180.354802
58253.190438,500,1190.400772
53247.379832,500,1200.377534
55315.210593,500,1210.77378
55788.212137,500,1220.789997
57944.371205,500,1231.138703
58525.012079,500,1241.194026
58115.318375,500,1251.162979
57632.641508,500,1261.440472
58700.326739,500,1271.383902
58925.914629,500,1281.559044
58799.643949,500,1291.481295
