#{"t_start": 1584935301.691307, "env_id": "my_panda_free_space_traj"}
r,l,t
128.32747,500,16.879477
140.504117,500,26.981355
117.994535,500,36.991179
106.302602,500,47.01333
230.544446,500,57.136708
151.47173,500,66.96412
381.805883,500,76.682841
222.742834,500,86.678469
507.608937,500,96.454991
671.186123,500,106.163759
1607.146291,500,115.815232
1843.392223,500,125.67791
1643.337519,500,135.395687
2137.624163,500,145.431874
2954.323124,500,155.831622
3108.247497,500,166.348779
3768.382918,500,176.932869
5378.216065,500,187.780122
5645.559471,500,198.369471
4865.350106,500,208.906682
5928.705963,500,219.501884
6229.437845,500,230.232461
8248.702416,500,240.632699
8388.838268,500,250.944331
10077.191546,500,261.516206
9885.581124,500,272.016967
10058.937465,500,282.293249
9455.461128,500,292.564523
9460.280363,500,303.077611
7496.861106,500,313.370947
9975.763991,500,323.62973
12446.583404,500,334.127934
10222.708224,500,344.563267
10504.109852,500,354.881873
10964.531057,500,365.37274
11835.358403,500,375.64589
13310.728383,500,385.996337
13619.994075,500,396.50469
14256.171987,500,406.901736
14664.161386,500,417.318516
14228.803802,500,427.814209
16747.432957,500,438.263494
15634.056941,500,448.625123
17357.113232,500,458.959158
19367.542386,500,469.468388
20073.419793,500,479.862246
18143.349384,500,490.165409
18557.761997,500,500.902882
19154.621066,500,511.193019
18884.976884,500,521.473176
24622.629873,500,531.801694
23139.579924,500,542.310187
20553.142357,500,552.684384
26522.701179,500,562.874228
22159.239336,500,573.47367
26849.025844,500,583.657484
26431.858004,500,593.959521
23552.588293,500,604.223801
28143.795078,500,614.626529
27996.943166,500,624.81728
31441.295039,500,635.022752
28202.550459,500,645.537476
32246.536974,500,655.729343
32182.313083,500,666.007706
32454.227585,500,676.477718
28037.723701,500,686.779958
32971.133222,500,696.925111
31544.11615,500,707.365872
32017.710223,500,717.562444
34381.037526,500,727.718656
39338.552739,500,738.002202
34979.217312,500,748.36483
38050.741584,500,758.551183
36695.754899,500,768.704377
35254.54064,500,779.050895
37183.098637,500,789.211595
34330.995866,500,799.366178
40799.843032,500,809.753474
37650.489685,500,819.96586
41406.601724,500,830.138173
42257.180787,500,840.339551
40164.032129,500,850.666071
42275.007017,500,860.773248
39147.38433,500,870.914426
42350.006577,500,881.360902
41669.250453,500,891.620461
38975.048633,500,901.820734
44111.911391,500,911.956346
42227.280529,500,922.337209
45216.082041,500,932.491112
45245.217098,500,942.689389
45176.943135,500,953.097772
46867.474585,500,963.268797
46815.341599,500,973.426836
46273.980777,500,983.78714
46664.272642,500,993.943531
44448.180445,500,1004.113933
46315.048252,500,1014.454461
47621.158372,500,1024.642873
45031.53449,500,1034.772459
48294.299107,500,1044.901762
47286.975407,500,1055.27897
49489.727422,500,1065.4407
48526.358304,500,1075.543601
49061.195168,500,1085.950197
45134.766384,500,1096.153344
48360.022895,500,1106.223909
48935.642976,500,1116.535557
51894.202701,500,1126.675843
53058.97484,500,1136.813825
52437.091684,500,1146.9427
52637.200951,500,1157.259012
53055.624952,500,1167.36734
52223.502557,500,1177.568072
56306.04683,500,1187.917784
53734.483492,500,1198.260918
55825.722483,500,1208.264855
55756.346723,500,1218.258609
53834.539017,500,1228.63801
54305.765504,500,1238.726022
57487.063209,500,1248.867803
52938.310376,500,1259.770294
55414.14538,500,1270.000744
56498.196054,500,1280.154133
