#{"t_start": 1584935302.5380046, "env_id": "my_panda_free_space_traj"}
r,l,t
229.637967,500,16.773342
154.681791,500,26.875765
224.623958,500,37.107298
151.933196,500,47.141746
202.069614,500,57.028545
260.870438,500,67.073848
361.571385,500,76.796617
285.548798,500,86.570432
261.673666,500,96.342129
458.126836,500,106.307916
1407.775513,500,115.912711
1185.929085,500,125.561673
1945.505059,500,135.50978
2345.635962,500,145.568367
2951.4755,500,155.83253
3196.214134,500,166.253948
3939.189888,500,177.0512
4843.344351,500,187.687417
5642.945592,500,198.264451
5957.608871,500,209.070255
6046.385563,500,219.641604
6734.522898,500,230.136805
7894.814116,500,240.751575
7685.209642,500,251.088959
8009.449457,500,261.429542
8239.355995,500,272.140016
9391.104175,500,282.414069
10426.47178,500,292.680161
9986.74851,500,302.961346
9862.695662,500,313.509771
12167.192421,500,323.734277
10799.917376,500,334.021673
14697.139799,500,344.450856
10593.963435,500,354.993151
11301.827927,500,365.269193
11572.526388,500,375.759857
11737.657282,500,386.09866
15947.605586,500,396.384089
14486.93513,500,406.782192
14660.624893,500,417.473964
14418.868598,500,427.920202
15480.474928,500,438.160948
17427.178018,500,448.820572
20643.145377,500,459.083239
19045.386135,500,469.362715
18776.342282,500,479.747898
20406.759065,500,490.264837
17698.116221,500,500.78234
21413.323781,500,511.073254
20903.06392,500,521.614063
21749.849609,500,531.901349
27141.31517,500,542.189267
24998.134374,500,552.802251
28165.625294,500,562.991112
25645.600571,500,573.366101
24510.05983,500,583.774322
26198.277426,500,594.063348
30435.450609,500,604.302071
29640.732082,500,614.489393
30424.980979,500,624.951986
32944.504286,500,635.116472
30677.973843,500,645.418883
31341.729031,500,655.607275
27545.928524,500,666.115395
32166.02168,500,676.364203
35936.046557,500,686.873219
33837.715139,500,697.015151
34113.707619,500,707.24605
31058.99944,500,717.436924
34399.806816,500,727.83115
34874.745933,500,738.089331
35695.064822,500,748.248496
35756.36896,500,758.645973
36589.829646,500,768.813504
35673.584987,500,778.943129
36653.537865,500,789.095989
35377.150566,500,799.468919
39906.557603,500,809.633551
39108.789022,500,819.837702
38372.5038,500,830.263608
39035.772762,500,840.430295
43150.166338,500,850.544033
39986.879267,500,860.875678
38875.005586,500,871.022375
42133.05325,500,881.252187
38535.568847,500,891.727234
40862.448097,500,901.918286
43033.001063,500,912.042022
41291.124982,500,922.206611
42674.605029,500,932.61881
44606.281718,500,942.781772
44055.759446,500,952.974395
46383.505776,500,963.15322
46185.804261,500,973.547993
44821.830854,500,983.680184
45062.161834,500,994.060153
41836.21586,500,1004.218132
47974.717837,500,1014.34304
45110.170498,500,1024.518231
47269.134215,500,1034.901425
46878.952907,500,1044.989997
47420.859387,500,1055.163919
48088.417897,500,1065.548804
46844.345854,500,1075.6483
49569.120116,500,1085.842658
49233.540643,500,1096.049862
50717.386879,500,1106.323193
48080.557982,500,1116.418905
53408.71335,500,1126.551347
50461.140103,500,1136.921576
51277.861724,500,1147.027578
50997.331674,500,1157.131945
53766.34203,500,1167.472283
55146.860229,500,1177.686636
54851.435865,500,1187.823779
50569.098327,500,1198.405112
56146.665792,500,1208.387356
54181.448509,500,1218.356251
54236.204293,500,1228.51327
55826.399415,500,1238.868918
57522.606024,500,1248.967282
49605.421919,500,1259.662923
52120.222973,500,1269.894504
56147.059359,500,1280.292133
