#{"t_start": 1584935303.3899307, "env_id": "my_panda_free_space_traj"}
r,l,t
245.655269,500,16.870393
151.423617,500,26.967788
227.731317,500,36.99661
223.576994,500,47.043975
191.912793,500,57.138216
173.159895,500,66.964818
178.052136,500,76.679981
333.79822,500,86.680652
230.52511,500,96.4733
631.845488,500,106.192392
1132.701089,500,116.006297
1712.59918,500,125.652767
1818.978542,500,135.382302
2028.488973,500,145.669914
2922.816697,500,155.931785
3576.191225,500,166.338666
4019.299378,500,176.932666
4392.504604,500,187.793201
5753.295123,500,198.3839
6249.356469,500,208.959901
4101.740628,500,219.538161
7029.128365,500,230.226625
6859.450713,500,240.63787
6914.890181,500,251.225299
7924.023306,500,261.570495
8628.315733,500,272.026338
11000.914208,500,282.299942
10596.053933,500,292.79575
8173.123342,500,303.071322
8296.596576,500,313.400064
10400.107748,500,323.850327
9573.871887,500,334.133474
10502.390591,500,344.536602
11779.428621,500,354.879603
12628.138996,500,365.371775
12127.481087,500,375.642052
12553.066481,500,385.977485
13895.81797,500,396.515018
13471.755608,500,406.939595
15610.71154,500,417.365258
16828.347848,500,428.032366
17195.714738,500,438.270761
18628.060205,500,448.694644
19076.260333,500,459.182925
21330.50116,500,469.487247
18888.547169,500,479.839655
21877.51633,500,490.141304
20205.421847,500,500.884521
22079.243483,500,511.188287
24600.6287,500,521.491354
23896.792185,500,531.774602
26351.142973,500,542.289112
26947.066757,500,552.689924
25386.491077,500,563.141441
22153.661042,500,573.478005
27771.365335,500,583.652612
24463.593356,500,593.938858
27580.82528,500,604.402452
30135.673465,500,614.604167
27863.781022,500,624.82479
27426.820606,500,635.22326
30488.529543,500,645.513781
32080.821301,500,655.690257
32689.503507,500,665.990818
30613.765872,500,676.476494
32239.742037,500,686.739446
31507.269325,500,696.896977
30878.08754,500,707.351066
35099.623054,500,717.546443
33956.609679,500,727.703161
38907.176588,500,738.18479
38532.139357,500,748.339503
34859.835043,500,758.522552
38220.788046,500,768.912457
33855.127617,500,779.070637
36927.455787,500,789.181705
37148.575504,500,799.348088
39838.61614,500,809.733033
38525.85876,500,819.935033
40390.428639,500,830.125931
37436.034,500,840.285008
38459.062569,500,850.624061
40766.16044,500,860.746526
41647.930918,500,871.156763
43536.317794,500,881.353077
42837.249813,500,891.589913
43252.849018,500,901.776272
40820.756755,500,912.11679
45404.03059,500,922.301609
44358.952324,500,932.487859
45163.292802,500,942.873719
45197.180975,500,953.065176
44562.727096,500,963.231727
45576.50024,500,973.415545
46067.415921,500,983.779415
47077.485338,500,993.927305
43349.587842,500,1004.080918
47957.473928,500,1014.442197
46258.178224,500,1024.637186
45889.318705,500,1034.784468
45164.637099,500,1045.094001
45409.743431,500,1055.251992
48831.038644,500,1065.416184
49783.945125,500,1075.743119
49195.592549,500,1085.957883
50140.667302,500,1096.124866
50941.600672,500,1106.200384
48580.346153,500,1116.525522
49848.025451,500,1126.657641
51621.264872,500,1136.788988
49327.76792,500,1146.895306
51403.600614,500,1157.225213
52427.022179,500,1167.341074
53754.335854,500,1177.792762
54067.145235,500,1187.959409
55439.209656,500,1198.289522
55819.514124,500,1208.260874
55261.305869,500,1218.462864
52889.365468,500,1228.637023
56212.074472,500,1238.759793
55195.949395,500,1249.081491
6139.702157,500,1259.770663
51809.874835,500,1269.995819
54519.083723,500,1280.181507
