#{"env_id": "my_panda_free_space_traj", "t_start": 1585043160.355514}
r,l,t
334.332179,500,16.808529
173.727907,500,27.052706
247.195937,500,37.316554
302.793535,500,47.561687
245.431001,500,58.044817
207.178275,500,68.229862
217.531275,500,78.333041
301.511201,500,88.597856
476.626741,500,98.602466
596.213604,500,108.48562
1142.401649,500,118.37774
1668.208833,500,128.452134
1468.730725,500,138.374703
1456.042818,500,148.283825
1886.918233,500,158.484342
1780.327613,500,168.647707
1845.771607,500,179.078672
2835.083304,500,189.71106
2506.683019,500,200.237308
2814.803709,500,210.949992
3168.876315,500,221.764913
3171.747391,500,232.734657
3737.706956,500,243.625582
3597.944724,500,254.608871
4221.614533,500,265.937963
5977.139834,500,276.948478
5730.674142,500,288.010607
6200.205579,500,299.045316
6112.928653,500,310.225026
7632.439909,500,321.221332
8562.926923,500,332.131813
8528.632439,500,343.327711
8333.73088,500,354.131798
8638.254536,500,364.882418
9231.97863,500,375.733808
10846.939923,500,386.175245
9249.207555,500,396.607246
10013.142838,500,407.237692
10313.858735,500,417.846036
11329.77887,500,428.52718
13753.197253,500,438.958219
14051.182851,500,449.537855
14236.236384,500,459.903874
13193.900195,500,470.237012
13852.364098,500,480.898496
16357.34329,500,491.242139
15274.476793,500,501.671462
13818.003528,500,512.325629
17284.174494,500,522.719414
14638.872055,500,533.092152
16230.461869,500,543.423961
18949.229242,500,553.983572
17174.93271,500,564.257633
18383.975074,500,574.499046
17952.508982,500,584.980505
18014.306688,500,595.278203
15881.648193,500,605.822431
19771.383036,500,616.213366
15213.206027,500,626.803741
17335.84814,500,637.299047
20468.212811,500,647.776134
21397.858536,500,658.426279
23595.864346,500,668.813854
23519.916471,500,679.078049
21117.554092,500,689.619218
20310.267408,500,699.954335
24405.309859,500,710.224837
27257.972691,500,720.669943
26246.649967,500,731.060876
20408.792432,500,741.433539
27837.560018,500,751.706129
24994.896051,500,762.176997
28311.298646,500,772.358817
25521.179609,500,782.583191
29710.960705,500,793.061372
27497.939963,500,803.404824
28831.265486,500,813.649741
28735.701075,500,824.104864
29635.826882,500,834.463891
28565.683959,500,845.044829
26966.299816,500,855.567047
28245.417819,500,866.237814
24470.870549,500,876.869428
29652.628309,500,887.295278
30733.082247,500,897.846236
28235.720793,500,908.091982
30385.4078,500,918.324266
31277.355287,500,928.515528
32352.981297,500,938.893586
31947.420682,500,949.073576
32800.441367,500,959.288683
34519.837878,500,969.738104
32574.194972,500,980.471128
35728.165247,500,991.331132
35299.318632,500,1001.970736
36900.152391,500,1012.860951
33613.059166,500,1023.601082
34006.052877,500,1034.168579
34078.43595,500,1044.568699
34972.845713,500,1054.785163
34892.272448,500,1065.047523
36684.819145,500,1075.767764
36857.202781,500,1085.993108
36944.712858,500,1096.17566
39905.177972,500,1106.648624
36081.973962,500,1116.876546
38185.90482,500,1127.038409
37713.417964,500,1137.453545
37633.173613,500,1147.75112
34652.381835,500,1157.970954
43162.12136,500,1168.218535
41042.342936,500,1178.612622
39105.807614,500,1188.772546
42651.798743,500,1198.935441
39067.557415,500,1209.364217
43387.662479,500,1219.524886
44401.813704,500,1229.717034
43152.296808,500,1239.846891
41211.526425,500,1250.342517
46610.986328,500,1260.526363
39380.021299,500,1270.848748
45633.726806,500,1281.196847
47627.775355,500,1291.306852
46707.569285,500,1301.506404
