#{"env_id": "my_panda_free_space_traj", "t_start": 1585043162.0921957}
r,l,t
268.054452,500,16.788887
212.483815,500,27.005809
182.097664,500,37.270044
210.373989,500,47.527231
237.733113,500,58.001829
313.564034,500,68.211841
495.844779,500,78.297831
300.741475,500,88.564459
356.674413,500,98.584333
661.811737,500,108.505314
1223.042177,500,118.581407
1026.721772,500,128.429419
1498.85195,500,138.374768
1488.841863,500,148.507976
1624.820823,500,158.483263
1931.418308,500,168.659335
1277.175573,500,179.078906
2891.150432,500,189.705687
3274.334141,500,200.254285
2507.3032,500,210.944761
3172.41324,500,221.774353
2636.397486,500,232.722253
3479.946574,500,243.603239
3190.795182,500,254.800359
5306.656589,500,265.9243
5647.148115,500,276.933554
5937.813303,500,287.977006
7146.816848,500,299.227102
6376.973095,500,310.228175
8180.315474,500,321.198784
7466.758589,500,332.310721
9196.903616,500,343.29552
9793.110598,500,354.094818
9388.830547,500,364.855361
9846.454552,500,375.734856
11620.676535,500,386.132492
10497.045294,500,396.565396
9293.185229,500,407.185095
10915.782236,500,417.840971
12480.955835,500,428.491214
11928.150872,500,439.133025
14148.507139,500,449.498418
13115.530681,500,459.890294
15609.051469,500,470.478739
15179.262808,500,480.893606
13995.179669,500,491.222778
13541.191019,500,501.658149
14348.575787,500,512.317382
15442.893408,500,522.714
16640.442276,500,533.108021
17969.550037,500,543.391944
16349.926836,500,553.94136
18294.052185,500,564.241799
17206.68412,500,574.729806
17950.672682,500,585.002948
17531.448141,500,595.289718
16305.831468,500,605.816332
17197.094397,500,616.413681
17600.723754,500,626.796607
19344.453195,500,637.323543
19313.204776,500,647.985209
18594.263799,500,658.397595
23544.438911,500,668.759045
24759.023079,500,679.061726
24482.884317,500,689.56763
25727.086806,500,699.892212
25709.210009,500,710.16623
27191.713131,500,720.618143
23526.91474,500,731.022396
25033.559958,500,741.438828
27015.910487,500,751.853771
24105.589113,500,762.121142
26538.661798,500,772.301331
26266.084727,500,782.777469
31829.648481,500,793.060512
29495.32062,500,803.325901
29364.463614,500,813.593831
27859.032245,500,824.043797
29998.379082,500,834.410357
30134.170205,500,844.98181
30478.838966,500,855.495672
25931.010759,500,866.19281
25182.768455,500,876.798475
26322.311004,500,887.523009
28258.26415,500,897.8044
29024.68187,500,908.060609
30690.766469,500,918.279081
32795.20252,500,928.705686
32579.631441,500,938.884916
32556.125231,500,949.103462
34830.886268,500,959.511505
31314.868066,500,969.733417
32894.327098,500,980.674812
32644.716397,500,991.388957
33184.240761,500,1002.000665
33918.530295,500,1013.08467
36682.404452,500,1023.633303
34961.259061,500,1034.12594
36631.218786,500,1044.570267
33987.603683,500,1054.750549
38107.901084,500,1065.214727
35158.043813,500,1075.708148
37876.61423,500,1085.938233
36362.26481,500,1096.354827
36694.360209,500,1106.637031
38946.088764,500,1116.815899
37699.666071,500,1126.995363
39049.349891,500,1137.404243
42644.063164,500,1147.710311
39871.214799,500,1157.952588
43082.885825,500,1168.164913
39533.249055,500,1178.551889
41912.026226,500,1188.712202
40506.510659,500,1199.147999
40567.195637,500,1209.332001
41601.822494,500,1219.503596
40350.757971,500,1229.678622
42238.922762,500,1240.013696
44976.324652,500,1250.319002
44300.848719,500,1260.548595
46982.347569,500,1271.049348
44475.554273,500,1281.195139
43198.72156,500,1291.261796
49506.64613,500,1301.477168
