#{"env_id": "my_panda_free_space_traj", "t_start": 1585983279.5082414}
r,l,t
221.97557,500,14.448611
281.455287,500,25.219416
209.524704,500,36.065609
204.898587,500,47.082346
325.21557,500,57.729905
545.672986,500,68.294262
1196.388743,500,78.366245
1651.497455,500,88.39054
1522.695791,500,98.721537
1247.237163,500,109.070501
1552.421176,500,119.533736
2109.773706,500,130.456346
3265.606584,500,141.20127
3420.077129,500,152.137023
3823.231219,500,163.124866
3992.069893,500,173.952868
4476.372679,500,185.257527
4621.472171,500,196.574844
4600.116296,500,207.979724
5037.485217,500,219.683502
4671.515849,500,230.993332
5744.385947,500,242.522027
4983.989391,500,254.065868
5040.956378,500,265.316952
4502.95249,500,276.687129
5536.589701,500,287.779495
4712.171929,500,298.719045
6452.479262,500,310.005142
5304.918302,500,321.019708
5146.101227,500,332.090848
6328.571678,500,343.141769
5194.283647,500,353.884493
5630.64655,500,364.935017
5304.472747,500,375.856127
5618.026801,500,386.857859
5961.771623,500,397.71119
7004.513205,500,408.737745
5636.863685,500,419.625623
6217.052411,500,430.408563
6949.81763,500,441.582403
7169.421357,500,452.605128
6549.814281,500,463.420058
7990.49386,500,474.430395
7469.766312,500,485.358052
8441.008562,500,496.280764
6905.949744,500,507.382075
7375.3958,500,518.563479
7975.878704,500,529.576483
8533.367306,500,540.554655
9152.444029,500,551.456944
8910.271059,500,562.626735
9173.853099,500,573.675536
9580.873685,500,584.555697
8783.276791,500,595.694902
8172.294912,500,607.005675
7093.819809,500,618.260349
9082.053084,500,629.321709
8314.04747,500,640.467664
10267.228144,500,651.853532
9777.010399,500,663.128483
10315.014294,500,674.312087
9153.7126,500,685.553453
10715.843013,500,696.587467
7341.825447,500,707.928887
10059.850711,500,718.900179
8469.475878,500,730.216366
9051.456843,500,741.737863
9891.411296,500,752.641454
11283.838983,500,764.041882
10938.884121,500,775.227193
11606.241898,500,786.495296
10479.442746,500,798.050499
11149.861384,500,809.574987
11230.031818,500,820.69035
12600.394994,500,832.051392
13157.084426,500,843.373306
13745.142246,500,854.773295
13210.676892,500,865.97552
15599.553775,500,876.977556
14648.480162,500,888.07574
13698.556461,500,898.98486
14155.846652,500,910.363051
14599.818079,500,921.669825
14014.176944,500,932.840613
13193.412523,500,943.996607
14177.006978,500,955.194521
14179.245751,500,966.636369
13735.421147,500,977.509613
14154.077843,500,988.477782
13347.966819,500,999.74251
15957.648762,500,1010.953172
14206.55796,500,1021.896622
14958.776187,500,1033.291534
16072.597516,500,1044.27569
14974.778792,500,1055.53941
13406.047819,500,1066.525416
17254.237329,500,1077.63728
17497.644737,500,1088.875262
13473.156803,500,1099.956874
15313.415439,500,1111.078787
14462.667416,500,1122.355251
12303.748988,500,1133.437067
15028.174316,500,1144.697145
14983.699767,500,1155.818213
16128.920781,500,1166.998956
16393.001429,500,1178.31457
14217.72447,500,1189.257866
16172.022393,500,1200.518208
14621.497364,500,1211.73103
15313.624273,500,1222.665362
15890.895968,500,1233.928931
15146.216735,500,1245.153679
13998.286027,500,1256.607265
15171.122906,500,1268.162282
16814.646944,500,1279.213444
14742.784267,500,1290.538145
16599.901608,500,1301.549181
18055.16692,500,1312.626486
14442.887315,500,1324.035572
13260.404803,500,1335.20656
15323.327043,500,1346.356784
16372.177173,500,1357.683701
14827.045586,500,1368.592829
16008.847036,500,1379.885692
