#{"env_id": "my_panda_free_space_traj", "t_start": 1585983278.6733623}
r,l,t
529.580964,500,14.314631
178.990765,500,25.075649
182.247433,500,36.162384
261.316773,500,46.945295
315.019566,500,57.821062
470.761448,500,68.177001
1331.902614,500,78.259427
1476.1261,500,88.485955
1515.892983,500,98.591244
1498.552355,500,108.984687
1858.095845,500,119.608953
2313.633351,500,130.344272
3578.695167,500,141.301229
3476.28923,500,152.021586
3325.83803,500,163.029328
4034.354691,500,174.057607
4696.120198,500,185.154077
4328.339112,500,196.451821
4586.396528,500,208.074623
5511.574567,500,219.564748
4392.368647,500,231.092037
5197.03064,500,242.422565
4817.303999,500,253.975106
4246.678093,500,265.422221
4608.023825,500,276.586953
5325.969135,500,287.883843
4891.41023,500,298.821754
6327.610811,500,309.905944
4879.015492,500,321.120816
5771.721931,500,331.972266
6161.741662,500,343.017647
5957.6657,500,353.981949
5553.05226,500,364.818724
5683.376521,500,375.96076
6111.19726,500,386.745686
5711.367902,500,397.590085
5556.360211,500,408.847725
5956.703333,500,419.515501
5436.533502,500,430.510177
6474.904476,500,441.466342
6828.718824,500,452.507244
6309.31436,500,463.5222
7380.492667,500,474.333556
8914.393929,500,485.247734
6494.785785,500,496.381805
8897.456385,500,507.281606
8239.948303,500,518.666004
8124.626564,500,529.460424
7960.753618,500,540.431329
8469.417603,500,551.563132
7002.579352,500,562.519365
9006.81185,500,573.50491
9660.331355,500,584.662121
9407.081962,500,595.595552
9282.328362,500,607.089253
11761.084212,500,618.14712
8691.057177,500,629.221592
8856.727494,500,640.573598
7281.483292,500,651.658821
7742.544801,500,663.222426
9736.657661,500,674.40996
9891.57472,500,685.445631
10230.85784,500,696.684785
10005.566989,500,707.813557
10693.491615,500,718.80081
9405.64438,500,730.289009
9711.236603,500,741.568161
10990.792264,500,752.741262
10163.292563,500,763.922473
10033.95936,500,775.094717
9345.656486,500,786.577676
11838.100985,500,797.936806
12575.229874,500,809.673811
12866.039296,500,820.795778
12043.446488,500,831.949799
11370.890587,500,843.477556
12477.976323,500,854.651932
13170.961941,500,865.822428
12151.014004,500,877.080969
13671.535369,500,887.967587
12109.877363,500,899.073392
14987.746125,500,910.23897
13344.734034,500,921.522656
14860.570793,500,932.937601
15060.68613,500,943.866385
15221.984419,500,955.262683
10755.120161,500,966.513921
15399.494076,500,977.392942
16664.259815,500,988.5794
17169.514777,500,999.632012
15306.335256,500,1010.855667
14901.370962,500,1022.00464
14624.414132,500,1033.177483
13648.700853,500,1044.379485
15328.341688,500,1055.430645
14702.928607,500,1066.422601
15232.48403,500,1077.735576
16936.680252,500,1088.761509
15888.019327,500,1099.82986
12643.72176,500,1111.185107
16730.632905,500,1122.241699
15434.264924,500,1133.542807
14057.076196,500,1144.575729
13917.843128,500,1155.679429
13066.238912,500,1167.112541
14963.141437,500,1178.204708
14396.471645,500,1189.361361
14943.668384,500,1200.629839
16542.339471,500,1211.631508
13211.544426,500,1222.772275
15194.765602,500,1233.811863
15500.288397,500,1245.016761
14585.396527,500,1256.688902
15284.499133,500,1268.059028
13625.518885,500,1279.327552
13543.135103,500,1290.424857
14416.369744,500,1301.44954
17050.277247,500,1312.725136
13780.699515,500,1323.92147
14067.523814,500,1335.31858
14303.822685,500,1346.463737
15454.625594,500,1357.549563
14769.359857,500,1368.685175
14265.826202,500,1379.74498
