#{"env_id": "my_panda_free_space_traj", "t_start": 1585983277.8418443}
r,l,t
146.855789,500,14.193331
132.018387,500,25.146163
285.451144,500,36.038522
244.969017,500,47.047297
315.049394,500,57.680864
560.974687,500,68.084556
1146.88399,500,78.350577
1514.806857,500,88.372454
1394.98727,500,98.468225
1445.883135,500,109.073742
1780.890452,500,119.455329
2334.439603,500,130.436667
2437.944385,500,141.175231
2618.806497,500,151.898418
4002.866253,500,163.124439
4000.236923,500,173.942632
3539.607688,500,185.043411
4813.273765,500,196.49561
4739.176903,500,207.970532
5460.321715,500,219.651993
4505.070217,500,230.945976
4366.432188,500,242.323153
4961.061036,500,254.073857
5357.661828,500,265.29931
5855.917827,500,276.678756
6710.789855,500,287.771679
6013.993692,500,298.703727
6970.968664,500,310.007118
5084.407106,500,320.9907
6220.503107,500,331.867845
5706.425923,500,343.116105
5129.736038,500,353.844626
5939.121009,500,364.896645
4778.292619,500,375.852877
4916.613811,500,386.646937
5877.939714,500,397.656984
4712.892695,500,408.737029
7463.379821,500,419.611424
7911.777344,500,430.354248
6101.999099,500,441.345549
7688.923995,500,452.592021
9077.150686,500,463.400908
7156.022096,500,474.231959
6419.429389,500,485.338056
7068.552546,500,496.258151
6387.937138,500,507.384281
8003.241964,500,518.535016
7930.826998,500,529.338488
7742.976581,500,540.526681
8410.802928,500,551.443682
6675.713495,500,562.415608
10042.668659,500,573.573519
10265.542669,500,584.547461
9037.843738,500,595.697813
10960.563593,500,606.939624
9489.693201,500,618.032945
9849.241637,500,629.322371
8680.946674,500,640.446528
9241.505145,500,651.721909
9474.569984,500,663.077183
10953.202839,500,674.276201
8087.993358,500,685.540111
8811.325194,500,696.562403
9823.784199,500,707.716264
11455.789183,500,718.902637
12193.846877,500,730.143516
9390.992845,500,741.663246
9696.705255,500,752.62992
13289.411522,500,763.82667
12523.092971,500,775.167174
11939.437547,500,786.447794
12090.744718,500,798.039507
9915.610702,500,809.451615
14738.873703,500,820.698685
11695.539739,500,832.055157
11005.10829,500,843.340397
11494.099564,500,854.745553
12740.154811,500,865.898248
13884.618351,500,876.948486
11464.778458,500,888.063284
14587.104129,500,898.944804
12944.489123,500,910.076331
13775.757215,500,921.577986
15288.019838,500,932.801625
14279.693185,500,943.949981
15208.069888,500,955.038426
14804.804461,500,966.391107
15593.746484,500,977.492213
16263.040879,500,988.453958
16089.925546,500,999.516504
13473.572472,500,1010.952367
14554.155936,500,1021.877201
14335.131173,500,1033.26045
13137.241115,500,1044.234094
14217.078724,500,1055.321032
14887.1359,500,1066.516448
16762.14068,500,1077.591327
14999.969324,500,1088.637329
15565.160555,500,1099.914562
16890.089624,500,1111.050564
15080.931717,500,1122.342159
14622.544927,500,1133.41625
15443.017482,500,1144.43289
15161.822675,500,1155.771362
15462.434752,500,1166.99199
15895.690246,500,1178.303728
14830.26927,500,1189.253019
14320.755363,500,1200.524395
15193.369512,500,1211.738914
14385.754037,500,1222.648384
15663.61465,500,1233.696054
15318.473744,500,1245.090075
13243.444269,500,1256.535781
13895.963079,500,1268.15336
16452.033708,500,1279.216439
16019.273045,500,1290.305373
15322.700278,500,1301.539846
14805.580328,500,1312.551835
14469.392484,500,1324.025839
13202.390395,500,1335.195465
15283.608131,500,1346.352496
17412.329658,500,1357.652712
15672.468903,500,1368.543457
17492.378966,500,1379.844617
