#{"env_id": "my_panda_free_space_traj", "t_start": 1585983280.3656547}
r,l,t
134.652175,500,14.342034
181.378024,500,25.348695
125.872571,500,36.1534
219.691776,500,46.971229
244.472538,500,57.834015
542.246279,500,68.176338
1278.636276,500,78.238654
1472.814465,500,88.478711
1487.166982,500,98.624258
1547.876866,500,109.154626
2189.088466,500,119.629795
2318.849135,500,130.333277
2729.912855,500,141.275173
3277.451514,500,152.026906
3819.736572,500,163.216899
3528.349357,500,174.028861
4203.00362,500,185.127625
3987.751698,500,196.674494
5912.136588,500,208.068248
4532.864359,500,219.55968
4871.318317,500,231.06281
4722.679512,500,242.398406
4447.097249,500,254.144674
4729.335379,500,265.384063
5132.50534,500,276.568161
5383.225783,500,287.858166
5204.633794,500,298.785828
6125.28628,500,310.092223
6947.255307,500,321.112917
5819.053623,500,331.978353
5847.046743,500,343.23345
5822.481169,500,353.953046
5611.13832,500,364.830949
5834.596694,500,375.940467
6660.630537,500,386.733253
6181.772608,500,397.822183
6584.296982,500,408.822654
6023.966034,500,419.512406
6511.410742,500,430.52272
6501.228759,500,441.465826
6255.492644,500,452.477152
6888.382988,500,463.496783
7318.598144,500,474.303516
7182.236361,500,485.445828
7193.666034,500,496.351426
8536.802053,500,507.258487
7685.735011,500,518.642741
7997.108813,500,529.447096
8217.702307,500,540.63709
9471.959903,500,551.522938
8394.723141,500,562.492298
8172.794877,500,573.753521
9980.076189,500,584.624403
8854.495878,500,595.564839
9950.330271,500,607.113285
9307.711657,500,618.129915
8016.684534,500,629.421962
9559.070438,500,640.554453
7144.102813,500,651.74263
8483.39468,500,663.221406
9440.922191,500,674.38171
9030.192072,500,685.639705
8144.854717,500,696.660863
9930.242182,500,707.803886
9456.684442,500,718.995324
10226.777247,500,730.317498
9438.535534,500,741.616884
11161.498649,500,752.744767
14504.175778,500,763.927799
11578.085107,500,775.368309
13856.865308,500,786.600042
11524.355899,500,797.918686
11110.963912,500,809.665025
10450.658376,500,820.772325
12542.232828,500,832.145838
12557.464511,500,843.446102
12753.241973,500,854.657998
12862.602534,500,866.070344
12929.488162,500,877.054315
13264.813332,500,887.954825
12069.035166,500,899.081209
11276.008063,500,910.253762
12970.054401,500,921.790222
14992.062896,500,932.919261
16475.284307,500,943.881729
16045.929394,500,955.348655
16984.418267,500,966.515263
14777.010757,500,977.386643
16698.759111,500,988.559255
16420.714774,500,999.60991
13666.600878,500,1011.026803
16542.816352,500,1021.964965
15216.271907,500,1033.158059
16628.39968,500,1044.353556
16050.217134,500,1055.411056
13401.468962,500,1066.617032
15574.294837,500,1077.714681
15243.320562,500,1088.742081
17254.633018,500,1100.049019
14496.823353,500,1111.154583
15181.429913,500,1122.232749
15303.730649,500,1133.528383
14192.39574,500,1144.578466
13100.300739,500,1155.910682
16902.160861,500,1167.075129
16179.687654,500,1178.186768
15111.307218,500,1189.339069
15054.894106,500,1200.589446
13756.911177,500,1211.828951
16907.166739,500,1222.749283
15459.896239,500,1233.794384
13638.1995,500,1245.271534
17558.481989,500,1256.718107
15205.168029,500,1268.033785
14060.02196,500,1279.311005
15377.73165,500,1290.401933
17283.527331,500,1301.632754
17111.720032,500,1312.714258
15668.529139,500,1323.905664
14164.277491,500,1335.288604
14585.354335,500,1346.427161
17854.707701,500,1357.78103
14869.682089,500,1368.699606
14431.492602,500,1379.770514
