#{"env_id": "my_panda_free_space_traj", "t_start": 1584923784.9633756}
r,l,t
270.147412,500,17.046757
256.461764,500,27.458319
169.583765,500,38.06871
149.043875,500,48.779352
228.716042,500,59.248598
269.421794,500,70.376256
159.269051,500,80.921949
317.61912,500,91.308297
189.497763,500,101.820254
308.36153,500,112.461194
472.215347,500,122.646681
362.252466,500,133.140976
525.285172,500,143.237347
532.445877,500,153.223136
976.317617,500,163.043077
1852.972721,500,173.075457
1931.869336,500,182.975612
2098.462169,500,193.110684
2756.313867,500,203.622977
3306.296101,500,214.010429
4275.230901,500,224.586894
4368.414655,500,235.128564
4418.590631,500,245.87556
4416.68431,500,256.526163
4807.714799,500,267.140952
4987.029804,500,277.966785
4373.071895,500,288.610084
4515.155959,500,299.132586
5803.020164,500,309.961637
5262.22012,500,320.508387
4922.02787,500,331.041741
6020.757757,500,341.596195
4960.179033,500,352.293753
5759.453524,500,362.799897
4990.876868,500,373.363244
5406.690124,500,384.109652
5522.879226,500,394.661443
5626.055229,500,405.264536
6299.120981,500,415.89505
6139.650609,500,426.705506
5684.829448,500,437.253151
6134.258749,500,448.093301
7087.272797,500,458.676647
6067.007332,500,469.38548
6742.897651,500,480.05074
6517.873403,500,490.855536
6616.909858,500,501.41019
6999.842643,500,511.934975
8070.208315,500,522.683984
6420.679836,500,533.270473
7584.636344,500,543.774509
7116.313826,500,554.281153
7233.505745,500,565.109465
7839.895995,500,575.744951
7504.267535,500,586.392561
7260.704859,500,597.124822
8681.637555,500,607.744217
8280.651996,500,618.220395
8236.277723,500,628.956354
7749.371316,500,639.486679
9207.110266,500,649.968379
7870.224379,500,660.478639
9122.549418,500,671.269101
8302.124712,500,681.762339
7679.453024,500,692.311565
8041.485514,500,703.104292
7793.994211,500,713.631963
9229.437782,500,724.206248
8066.905988,500,734.879415
7851.00795,500,745.672495
9043.921229,500,756.834721
8863.387643,500,769.489147
8820.711828,500,782.713418
8220.065178,500,793.642856
8112.475061,500,804.298281
7355.305503,500,815.032164
8529.527851,500,825.56037
9690.894189,500,836.051252
7822.995976,500,846.874073
8635.605682,500,857.360154
8762.130835,500,867.866706
10058.219822,500,878.518422
7830.532505,500,889.339652
8753.155684,500,899.806885
7978.916094,500,910.372368
8311.587646,500,921.180979
7796.320806,500,931.695737
7195.147981,500,942.169609
7633.875792,500,952.892236
6843.190327,500,963.451246
8202.243379,500,973.922236
7447.963317,500,984.459198
7641.026067,500,995.132071
8222.915529,500,1005.573941
6488.019162,500,1016.070487
5426.161736,500,1026.768513
6351.922553,500,1037.228582
7538.048379,500,1047.748965
6604.543282,500,1058.357748
7538.194852,500,1069.119621
7057.65837,500,1079.603695
6388.038393,500,1090.208477
5750.014355,500,1101.594893
6545.833881,500,1112.123264
7522.758308,500,1122.710051
6553.262861,500,1133.427661
7192.796531,500,1143.905793
5843.59774,500,1154.38835
6039.35432,500,1165.062533
6769.853464,500,1175.567477
5647.476207,500,1185.988168
6634.861418,500,1196.493288
7175.736695,500,1207.231818
6375.26409,500,1217.668963
6355.660342,500,1228.127373
7841.730874,500,1238.877947
7338.717813,500,1249.320824
5376.9187,500,1259.798644
7310.802732,500,1270.582245
7129.471399,500,1281.012441
6560.198075,500,1291.46291
6186.57288,500,1301.867543
6400.443967,500,1312.532428
6404.365669,500,1322.936891
