#{"t_start": 1586301072.8584273, "env_id": "my_panda_free_space_traj"}
r,l,t
188.976766,500,14.430095
279.117302,500,25.26544
237.862718,500,36.094321
215.314988,500,47.05195
183.743936,500,57.581547
431.699554,500,68.368354
381.699725,500,78.937786
395.152355,500,89.249665
749.866577,500,99.911626
1002.652921,500,110.268239
1291.11387,500,120.574285
1860.929637,500,131.307156
2173.063844,500,142.235186
2568.635899,500,153.452876
2852.020023,500,164.488524
3545.561094,500,175.780517
3302.467738,500,187.345772
3429.397786,500,198.787998
3102.733418,500,210.033442
3147.999478,500,221.412305
3362.888569,500,232.501554
4239.199834,500,243.943827
4006.632889,500,255.30606
3887.80529,500,266.667475
3657.470419,500,278.218549
3345.278255,500,289.650259
3612.133502,500,300.989745
3556.04363,500,312.620855
3744.425101,500,323.938285
3792.425668,500,335.32322
3521.717875,500,346.557199
3233.600693,500,358.029175
3876.662785,500,369.647281
3724.582161,500,381.377997
4181.239777,500,393.120867
3487.858809,500,404.722911
3416.948377,500,416.207134
3964.374724,500,427.971286
4018.200479,500,439.622124
4345.081394,500,451.422839
4331.009852,500,463.045754
4384.143404,500,474.73945
4493.941406,500,486.61333
4770.359092,500,498.317743
4738.998581,500,510.006334
4545.933861,500,521.790195
5162.962054,500,533.747303
4893.522582,500,545.790303
5057.645312,500,557.690674
