#{"t_start": 1586301073.749908, "env_id": "my_panda_free_space_traj"}
r,l,t
231.167049,500,14.292007
167.545424,500,25.360208
212.71286,500,36.178827
157.336682,500,46.899178
219.919744,500,57.648114
227.72798,500,68.213505
315.812687,500,78.777895
512.62147,500,89.330577
894.800488,500,99.753276
1220.708503,500,110.358969
1792.20648,500,120.603958
2091.783719,500,131.160833
2402.151235,500,142.36481
2014.942223,500,153.297038
2540.40621,500,164.572823
3076.649938,500,175.874025
3296.02054,500,187.210009
3407.265518,500,198.920887
3676.829705,500,210.075951
3337.807686,500,221.277638
3563.084742,500,232.612909
3231.786639,500,243.796921
4155.141509,500,255.383453
3380.114985,500,266.717413
3802.38768,500,278.069149
3527.900372,500,289.709275
3150.202368,500,301.018638
3934.959208,500,312.691207
3277.038582,500,323.997462
3426.678857,500,335.164334
3010.606661,500,346.591522
3694.471252,500,358.071497
3647.846883,500,369.492365
4068.935473,500,381.492211
3726.746517,500,392.965071
4351.788579,500,404.796198
3844.100907,500,416.238224
4195.192735,500,427.804069
4011.833805,500,439.681858
4356.962448,500,451.257487
4260.225643,500,462.876271
4099.954746,500,474.806505
4616.832627,500,486.453062
4567.05877,500,498.37811
4774.793847,500,510.051428
4635.142603,500,521.621445
5242.929955,500,533.803954
5166.36948,500,545.637763
5773.65928,500,557.787455
