#{"t_start": 1586301071.9811118, "env_id": "my_panda_free_space_traj"}
r,l,t
142.254177,500,14.314504
210.21642,500,25.127194
200.597314,500,36.223586
231.364778,500,46.924662
317.280584,500,57.72339
246.56702,500,68.292019
345.683687,500,78.883255
335.309205,500,89.382473
729.093955,500,99.839211
1235.777039,500,110.124745
1754.635298,500,120.720674
1492.799442,500,131.183487
2519.544548,500,142.366757
2500.045066,500,153.370765
2929.643292,500,164.359854
3532.72982,500,175.920097
3226.088344,500,187.218359
3103.193634,500,198.613915
3170.752091,500,210.170711
3704.223514,500,221.259067
3382.070948,500,232.639532
3559.651483,500,243.849632
3675.539248,500,255.181355
3290.921109,500,266.808095
4226.922767,500,278.078259
3058.450837,500,289.783767
3548.19414,500,301.143926
3916.677648,500,312.531404
3326.070086,500,324.083117
3463.536144,500,335.260868
3378.435044,500,346.50028
3379.559922,500,358.166565
3783.505083,500,369.559681
3717.309424,500,381.489803
3318.365495,500,393.046147
3521.842937,500,404.620231
3970.647276,500,416.348832
3975.42052,500,427.898026
4165.61629,500,439.772782
4100.676777,500,451.350482
4205.793345,500,462.962322
4714.31143,500,474.855886
4537.424509,500,486.537727
4876.428967,500,498.24354
4988.331194,500,510.155574
5345.518606,500,521.674015
5091.356701,500,533.879809
5262.58959,500,545.723028
5102.452221,500,557.561857
