#{"t_start": 1586301071.1188352, "env_id": "my_panda_free_space_traj"}
r,l,t
169.079225,500,14.190375
254.630119,500,25.225228
280.402818,500,36.127261
214.462399,500,47.050995
379.117979,500,57.624185
207.301198,500,68.197815
230.705988,500,79.011504
346.387434,500,89.203518
918.84446,500,99.729991
985.62967,500,110.222374
1789.721178,500,120.567935
2345.567674,500,131.288938
2243.10568,500,142.186952
2370.455292,500,153.2922
2481.607405,500,164.487014
2526.766478,500,175.722582
3976.339787,500,187.082067
3784.253205,500,198.705301
3589.119962,500,210.009876
3960.653379,500,221.353933
3524.633366,500,232.475218
3359.400571,500,243.674782
3379.98858,500,255.286393
3795.936288,500,266.684022
3198.630981,500,278.186017
3787.392826,500,289.664128
3521.19448,500,301.05331
3731.544331,500,312.652848
2957.271026,500,323.993913
2788.423385,500,335.179534
3280.669787,500,346.635175
3768.985879,500,358.093184
3878.565025,500,369.677776
3968.566918,500,381.286569
3467.422465,500,392.958665
3696.515904,500,404.740814
3732.95065,500,416.243137
4021.441931,500,428.039567
4238.487132,500,439.63306
4042.711859,500,451.26288
4794.886212,500,463.093777
4509.543692,500,474.7535
5007.283808,500,486.451035
4673.832127,500,498.385706
4796.386777,500,510.058933
4787.584781,500,521.793532
4562.287556,500,533.760181
5174.135202,500,545.64776
4678.240424,500,557.673549
