#{"env_id": "my_panda_free_space_traj", "t_start": 1586416226.3194478}
r,l,t
203.967448,500,17.035564
222.590458,500,27.332791
284.485226,500,37.547425
247.839857,500,47.916721
256.865468,500,58.324848
433.523342,500,68.598252
713.864406,500,78.788688
683.764639,500,89.036816
815.63729,500,98.992284
1058.861451,500,108.871839
1242.414803,500,118.730908
1202.461887,500,128.749068
1271.302872,500,138.682076
1983.00568,500,148.791275
1695.098635,500,159.230677
1480.91723,500,169.411232
2370.010435,500,179.702749
1632.231511,500,190.206976
1666.184228,500,200.475508
2395.190612,500,210.821688
2583.497046,500,221.429431
2118.767264,500,232.01994
2978.950129,500,242.556883
3618.018597,500,253.288281
3689.853794,500,264.37452
3721.402678,500,275.152457
3011.899056,500,285.836602
3186.69761,500,296.350595
3989.34179,500,307.231403
5121.512632,500,317.847879
4572.129114,500,328.442745
5403.664905,500,339.281097
4182.521196,500,350.019013
7025.981823,500,360.715229
6963.654832,500,371.702678
7691.272255,500,382.419531
7543.117986,500,393.137677
8155.663104,500,404.018532
7732.404953,500,414.917375
7654.074032,500,425.809513
9520.807149,500,436.509766
10857.046482,500,447.354259
10266.164183,500,458.013549
10129.276353,500,468.607849
12204.217363,500,479.49645
11919.565244,500,489.920308
12122.849862,500,500.300469
14511.186925,500,510.877579
13803.334542,500,521.43389
13292.259761,500,531.978285
17036.363115,500,542.410768
14971.35034,500,552.917825
15044.789212,500,563.247493
15227.944099,500,573.53391
17032.68079,500,584.147653
16250.196231,500,594.414831
16557.173086,500,604.749458
14328.139469,500,615.19368
17890.887495,500,625.700908
15949.406894,500,635.988979
14491.060806,500,646.306166
19405.24246,500,656.751819
20083.21149,500,667.108114
18967.455877,500,677.396338
17560.069174,500,687.808605
20544.428924,500,698.048228
21069.764678,500,708.363743
20902.047886,500,718.947254
21263.835067,500,729.347243
19631.051664,500,739.615105
20997.49327,500,749.889822
21528.817352,500,760.284528
20495.457724,500,770.456304
19468.828893,500,780.598236
20468.21527,500,791.000499
23219.307702,500,801.228268
24082.972871,500,811.450749
23372.750833,500,821.875538
24559.297288,500,832.434823
21714.114221,500,843.056837
23268.750577,500,853.37234
25147.088417,500,863.826085
24113.978575,500,873.974251
23730.827489,500,884.292514
25309.550633,500,894.852421
29373.843239,500,905.071808
25887.723944,500,915.491621
27840.611859,500,925.825036
27541.002598,500,936.352119
29453.448074,500,946.689746
27507.501617,500,957.29094
24006.943816,500,968.179161
25999.696989,500,978.867436
25826.039369,500,989.501361
27897.117333,500,1000.523473
25380.651851,500,1011.050833
29082.492952,500,1021.206929
29001.574044,500,1031.538931
27811.187481,500,1041.68318
30701.912265,500,1052.006959
28169.382034,500,1062.394812
31154.587683,500,1072.933486
27741.378167,500,1083.256682
30633.231089,500,1093.621574
32948.886753,500,1104.240028
32322.347872,500,1114.626167
33035.164212,500,1125.07025
32985.620024,500,1135.750458
32429.935363,500,1146.26867
30564.302261,500,1156.952123
33992.105472,500,1167.253314
35454.122114,500,1177.724259
31848.980096,500,1187.928253
35139.422363,500,1198.182857
34308.926894,500,1208.609854
30529.228698,500,1219.10277
34626.170095,500,1229.29602
33412.553089,500,1239.513242
36888.569783,500,1249.948296
36275.557404,500,1260.1979
33330.357757,500,1270.503362
36465.597457,500,1280.976857
35405.770602,500,1291.19152
35737.134373,500,1301.405051
