#{"env_id": "my_panda_free_space_traj", "t_start": 1586416227.1644151}
r,l,t
188.75784,500,16.938931
207.75671,500,27.228317
248.811449,500,37.670134
243.007203,500,48.046242
451.790168,500,58.234098
454.84669,500,68.708131
452.515034,500,78.884544
940.376804,500,88.927731
697.234591,500,98.890313
1079.970498,500,109.011121
950.141502,500,118.828389
1439.389618,500,128.646881
1667.612725,500,138.803683
1312.090465,500,148.920754
1741.792393,500,159.156325
1687.359592,500,169.312243
1874.907691,500,179.801035
2142.230885,500,190.103232
2043.645973,500,200.358698
2668.868456,500,210.973943
1756.762663,500,221.547454
3201.976715,500,231.917952
3305.183869,500,242.684147
2778.577333,500,253.443831
3112.789096,500,264.305593
3629.252514,500,275.287074
3083.59243,500,285.966077
4566.399624,500,296.465625
4093.701994,500,307.176215
4515.429028,500,317.974439
4203.286037,500,328.567995
4831.235238,500,339.24602
5325.442593,500,349.905597
6446.590514,500,360.822442
7256.781925,500,371.595766
8312.25796,500,382.540421
7217.139944,500,393.247731
7909.545852,500,403.911743
7783.896588,500,414.823812
7635.916441,500,425.935352
9016.315175,500,436.615001
9830.052879,500,447.258126
10037.730213,500,458.132214
8093.197602,500,468.731364
9290.271248,500,479.394083
11477.29875,500,489.807585
13306.79653,500,500.393896
14114.653856,500,510.769492
14126.66999,500,521.313682
15640.54769,500,532.105856
16699.796675,500,542.510119
15007.900488,500,552.807858
18195.233133,500,563.355611
17121.821445,500,573.647528
15285.829614,500,584.059387
14409.214615,500,594.538347
16580.002848,500,604.875938
15978.146786,500,615.294322
19181.990016,500,625.587607
19361.773666,500,636.136518
18569.264054,500,646.409414
17788.125623,500,656.647542
16552.643109,500,667.000205
17249.735531,500,677.501768
17055.659625,500,687.693454
18013.372831,500,698.186509
19320.289919,500,708.485265
17476.55838,500,718.824383
21914.845193,500,729.227454
21605.010356,500,739.71887
19046.58344,500,749.976834
23057.400498,500,760.177122
21870.41687,500,770.572664
19422.579991,500,780.728951
20017.477286,500,790.909712
22435.036734,500,801.12333
24548.801723,500,811.56484
26304.822858,500,821.766723
22876.496992,500,832.321364
22082.913122,500,843.214623
22492.873136,500,853.48329
23778.544857,500,863.716347
24035.447011,500,874.103319
27830.400167,500,884.418833
27798.15601,500,894.756113
27413.719475,500,905.197889
28154.597215,500,915.605304
26810.473661,500,925.917528
28519.989947,500,936.225241
27642.289615,500,946.813519
26081.566418,500,957.414948
26154.542109,500,968.082406
24538.565722,500,978.76624
25486.874311,500,989.627428
27541.198743,500,1000.424374
26918.44409,500,1011.173338
30997.959189,500,1021.326148
30267.145632,500,1031.449046
32954.656501,500,1041.602267
32804.486702,500,1052.198498
31966.446723,500,1062.530176
32020.888704,500,1072.848734
30668.186218,500,1083.404788
29605.911919,500,1093.76344
31872.383887,500,1104.147937
32467.509142,500,1114.525437
31347.073025,500,1125.200851
30998.007327,500,1135.650091
35551.146205,500,1146.176754
33568.102299,500,1157.107085
32411.696783,500,1167.393428
33542.328092,500,1177.635689
33221.370896,500,1188.058106
34946.084147,500,1198.304502
34273.507673,500,1208.509013
31955.135063,500,1219.222667
35552.305452,500,1229.407734
34310.255325,500,1239.609608
35629.493717,500,1249.829804
34845.638564,500,1260.339545
34920.905974,500,1270.615685
36418.572992,500,1280.883422
35464.618776,500,1291.094393
35016.929784,500,1301.543016
