#{"env_id": "my_panda_free_space_traj", "t_start": 1586416228.9491346}
r,l,t
263.315209,500,16.858116
226.678923,500,27.13595
179.757091,500,37.573321
216.173844,500,47.950128
418.012861,500,58.194506
398.567453,500,68.639215
543.283637,500,78.785117
667.053263,500,88.828645
899.121057,500,98.807438
894.009415,500,108.920985
1194.821214,500,118.733749
1167.550513,500,128.756178
1476.613691,500,138.702119
2004.161215,500,148.836761
1409.842951,500,159.086188
2016.252173,500,169.41027
2080.961799,500,179.685669
1980.473146,500,189.999202
2921.622115,500,200.489393
2867.729967,500,210.890168
3022.288803,500,221.434629
2448.125876,500,231.822598
2669.721431,500,242.591565
3077.871272,500,253.413498
3605.861881,500,264.291252
3364.214418,500,275.200688
3510.92796,500,285.880736
3228.782056,500,296.381005
3436.620615,500,307.307622
4351.886913,500,317.880026
4085.293469,500,328.488301
4612.181046,500,339.166076
5790.295929,500,350.009539
4951.82043,500,360.733117
6196.282546,500,371.526079
8070.436975,500,382.472071
7150.5159,500,393.167552
6575.158477,500,403.841731
7298.497478,500,414.797194
8228.31882,500,425.842214
8839.287633,500,436.515934
10066.350436,500,447.395198
9364.396,500,458.039271
9588.025183,500,468.687605
10023.482258,500,479.304793
10523.410143,500,489.922947
12997.079059,500,500.306377
11936.415529,500,510.691104
13790.101261,500,521.476165
14195.545478,500,532.013212
13611.075996,500,542.397385
15050.677256,500,552.707019
15175.485919,500,563.242346
15665.071372,500,573.549421
13896.778237,500,583.98832
15487.195162,500,594.448683
14930.321189,500,604.786076
18211.840389,500,615.199712
16310.582364,500,625.721986
16747.88788,500,636.040517
17682.548444,500,646.302655
19446.005941,500,656.546835
16314.737578,500,667.10651
18249.433347,500,677.388915
17965.788921,500,687.602716
17822.324121,500,698.092262
18712.87295,500,708.373419
17946.386429,500,718.722507
21961.110252,500,729.138718
20875.236296,500,739.632979
23418.814308,500,749.906305
23243.535819,500,760.331709
20783.882131,500,770.487396
21489.815566,500,780.660669
22727.813577,500,790.862002
23291.191297,500,801.269724
23180.150808,500,811.464249
24231.867573,500,821.677123
24049.295548,500,832.465252
23694.078585,500,843.118846
22450.837609,500,853.365688
24163.176336,500,863.613615
25570.247267,500,874.000212
27785.741501,500,884.380604
27448.176029,500,894.676685
28013.410935,500,905.117455
26820.525591,500,915.501457
27834.063163,500,925.82251
27374.199115,500,936.374348
29015.283658,500,946.727162
24046.991544,500,957.335408
26786.934472,500,968.003539
27048.949996,500,978.857841
28088.474314,500,989.493778
24403.360732,500,1000.335277
27496.753106,500,1011.055942
33247.819053,500,1021.204818
30165.603757,500,1031.356735
27878.881915,500,1041.572668
30220.8922,500,1052.163015
30829.742389,500,1062.501173
30467.01487,500,1073.03952
32721.384461,500,1083.340476
31513.681602,500,1093.701884
31921.400996,500,1104.086699
30694.326403,500,1114.659014
31267.970115,500,1125.113506
33940.184181,500,1135.582529
33601.144817,500,1146.407936
34967.203357,500,1157.067815
34595.842672,500,1167.331036
32334.852686,500,1177.580341
35408.452093,500,1188.004366
34276.200084,500,1198.211528
35036.138934,500,1208.411881
36529.415148,500,1219.104769
34886.917679,500,1229.29053
35510.424322,500,1239.49415
34674.82799,500,1249.962237
34442.48975,500,1260.245768
37570.868637,500,1270.51476
36499.529253,500,1280.787303
36096.154568,500,1291.223463
38053.008535,500,1301.472061
