#{"env_id": "my_panda_free_space_traj", "t_start": 1586416228.0341468}
r,l,t
175.461201,500,17.031563
359.67863,500,27.310259
255.731168,500,37.541609
382.607633,500,47.925175
412.184811,500,58.355293
323.975113,500,68.583133
737.331944,500,78.752271
589.757196,500,89.006892
799.327006,500,98.985237
985.263171,500,108.887182
834.040433,500,118.908252
1273.339336,500,128.721571
1696.072013,500,138.673093
1333.560855,500,149.010418
1691.51025,500,159.265319
2207.426924,500,169.382176
2193.633234,500,179.663503
2589.228267,500,190.184488
730.927692,500,200.447743
1755.702828,500,210.844256
2264.497395,500,221.413871
2056.773827,500,231.99829
2578.998168,500,242.555464
2632.280814,500,253.561635
3474.332484,500,264.436077
2690.552485,500,275.159842
3902.375603,500,285.837272
3759.205974,500,296.553272
3192.499781,500,307.257916
3603.558286,500,317.836136
4466.248507,500,328.6607
4490.767703,500,339.342554
5290.446666,500,349.972094
5447.523418,500,360.69608
6314.472449,500,371.685994
8072.252743,500,382.409066
7612.67373,500,393.122898
7513.911675,500,404.015025
8012.873247,500,414.958539
9419.000499,500,425.808571
9819.169784,500,436.698587
8397.512383,500,447.345167
10197.303157,500,458.002718
10005.834351,500,468.853694
10351.550504,500,479.478168
13041.062304,500,489.881982
12790.392389,500,500.262615
14000.377348,500,510.864079
15151.278837,500,521.403847
16063.564953,500,531.972886
15483.353821,500,542.374925
14785.495569,500,552.88697
14737.821194,500,563.215287
16834.986981,500,573.731037
18379.943739,500,584.165522
16509.606501,500,594.406436
15902.076368,500,604.739731
15644.574577,500,615.379647
17743.939544,500,625.684115
17216.976748,500,636.003634
16655.641632,500,646.487423
19681.445436,500,656.733098
17590.372694,500,667.070774
18663.146175,500,677.36908
17120.894993,500,687.785787
19855.639077,500,698.049408
20605.18722,500,708.35105
18959.766122,500,718.907523
18341.764583,500,729.311448
21645.423302,500,739.581629
25496.426908,500,750.077765
22158.713636,500,760.267236
21820.570255,500,770.435987
23329.057599,500,780.835986
21906.490733,500,791.038816
25102.418049,500,801.220696
25242.866648,500,811.433682
22048.935047,500,821.859137
21449.358576,500,832.413112
24063.051758,500,843.078247
23227.351683,500,853.339465
27327.622316,500,863.79456
27529.816518,500,873.963124
23535.043925,500,884.560871
24978.378918,500,894.852306
29402.385477,500,905.067735
27121.769153,500,915.461056
25039.654319,500,926.000554
25405.335458,500,936.325901
29651.5104,500,946.680076
26868.171529,500,957.519197
28859.787866,500,968.187188
26589.706766,500,978.829396
24334.671325,500,989.480124
28714.390933,500,1000.52647
28857.801786,500,1011.030402
28027.596466,500,1021.187841
29528.84011,500,1031.539522
30690.107377,500,1041.733191
32420.784299,500,1052.091769
29550.46678,500,1062.65945
31528.175784,500,1072.957014
30251.598817,500,1083.287928
32182.27924,500,1093.877976
32084.981564,500,1104.257217
32037.312352,500,1114.612442
31251.328938,500,1125.078422
34340.796563,500,1135.756103
30653.531009,500,1146.29522
30236.514589,500,1156.987429
33517.627886,500,1167.275879
34513.361211,500,1177.739472
34019.507942,500,1187.935391
34711.294377,500,1198.386942
35543.935277,500,1208.599685
33196.492604,500,1219.073647
35275.439741,500,1229.262343
32106.138801,500,1239.683192
33271.686659,500,1249.918067
36971.485628,500,1260.19971
35445.508995,500,1270.700093
35771.690927,500,1280.973019
33668.120372,500,1291.179688
33621.198488,500,1301.411999
